,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTAKBANK,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,674.1981201171875,1353.9473876953125,1893.6500244140625,25.948400214454836,8.75505382191677
1,JPASSOCIAT,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,8.149999618530273,5.599999904632568,7.449999809265137,-10.666025688317005,7.402230927145026
2,PATANJALI,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,3050.0,695.0,950.5,-38.396921684639864,8.147162006235042
3,CERA,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,1735.2095947265625,2798.480712890625,6226.5,17.263762011377114,22.14900460157001
4,INDSWFTLAB,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,43.650001525878906,36.75,65.69999694824219,-4.663484539857732,15.64323564468686
5,MARKSANS,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,46.65363693237305,24.084274291992188,77.8499984741211,-19.469757257800357,34.11228688383871
6,LCCINFOTEC,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,0.25,0.25,1.75,0.0,62.71190050808111
7,BHARATGEAR,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,46.55112075805664,91.97156524658205,121.0999984741211,25.129546420746564,7.125562345025771
8,SIMPLEXINF,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,273.9160461425781,167.35887145996094,36.70000076293945,-14.476646912208412,-31.58656182308889
9,EMAMIREAL,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,37.59999847412109,107.4499969482422,68.0,40.27568381714857,-10.815048712832498
10,TIIL,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,216.6499938964844,515.0,1473.050048828125,33.97547965238796,30.071088440778905
11,FEDERALBNK,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,45.01779174804688,93.05476379394533,131.0,26.775017763624565,8.932788816044624
12,AUTOIND,2024-10-20,2023-04-22,2019-04-23,2023-04-22,2016-04-23,2019-04-23,42.09999847412109,49.34999847412109,72.75,5.034381306939495,10.195876564778183
