,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTHARIPET,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,10.162665367126465,16.180435180664062,137.46109008789062,10.891608721353574,53.44042825289475
1,RML,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,367.032470703125,338.41314697265625,796.5999755859375,-1.7884268997421349,18.685968816361044
2,NIPPOBATRY,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,243.73138427734372,320.0928649902344,654.542724609375,6.24567017523705,15.389546120366916
3,RALLIS,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,201.04905700683597,139.64149475097656,241.92214965820312,-7.782301859861363,11.624209872121627
4,DIGISPICE,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,25.411291122436523,8.532258033752441,32.099998474121094,-21.540981287841188,30.36208645427387
5,KANANIIND,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,4.349999904632568,2.075000047683716,4.650000095367432,-15.171806898870855,17.523683528646416
6,KOTARISUG,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,7.726608753204346,8.95567512512207,62.650001525878906,3.3358160580450047,47.590085759610254
7,NATHBIOGEN,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,126.33431243896484,391.5641479492188,209.67987060546875,28.5899219947513,-11.748718199883946
8,PRICOLLTD,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,38.5684700012207,32.2255744934082,414.7999877929688,-3.915279202005595,66.74364240968727
9,SUVEN,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,4.362819194793701,10.856411933898926,105.6500015258789,22.464105031311178,57.66852043052775
10,BHARTIARTL,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,316.5556030273437,280.77838134765625,1119.51123046875,-2.6307704840917823,31.8860374841329
11,NIBL,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,16.850000381469727,20.399999618530277,34.54999923706055,4.341429870223967,11.119087470931222
12,RPPINFRA,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,56.98986053466797,78.66012573242188,129.8000030517578,7.426403301717066,10.542139051937461
13,ACE,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,28.220447540283203,75.42852783203125,1168.5980224609375,24.426103221192363,73.04394193866428
14,PRAKASH,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,58.46146774291992,79.7010726928711,181.87245178222656,7.1319440852778415,17.950514212501222
15,RCF,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,39.60300064086914,43.74204635620117,148.24929809570312,2.2342646815995515,27.6664652749816
16,TATACOMM,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,205.2628173828125,317.9076843261719,1808.1192626953125,10.213049920451844,41.60154321373455
17,SELMC,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,3850.0,1100.0,85.80000305175781,-24.306397696155457,-39.9797993750612
18,ATFL,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,530.5789184570312,550.1779174804688,966.6017456054688,0.8095716338930803,11.93753010936165
19,PURVA,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,74.13424682617188,67.85499572753906,251.8999938964844,-1.9481410315506764,30.014481132003535
20,ASIANPAINT,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,578.1522827148438,1334.48095703125,2952.27587890625,20.434601159990983,17.22135126340334
21,SIMPLEXINF,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,278.2958984375,144.16404724121094,115.8000030517578,-13.60215134692957,-4.289433229699768
22,BANKBARODA,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,155.1450653076172,94.3662567138672,261.5487365722656,-10.46292730731726,22.629716800020105
23,COLPAL,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,630.6248168945312,1105.3392333984375,2502.24169921875,13.286327617674388,17.76212709736229
24,BFINVEST,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,93.8000030517578,220.3500061035156,611.6500244140625,20.90648371171657,22.6666778146988
25,NEXTMEDIA,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,6.849999904632568,25.649999618530277,7.349999904632568,34.109737136726515,-22.128152832896863
26,GMDCLTD,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,105.96310424804688,64.02909088134766,403.81439208984375,-10.593723193192162,44.56014974054101
27,EVERESTIND,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,223.73959350585935,418.7913208007813,1209.578369140625,14.952784554162267,23.645346569490776
28,BAJAJHIND,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,22.299999237060547,8.800000190734863,37.29999923706055,-18.673063189937057,33.51006368615521
29,HINDZINC,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,57.89091873168945,142.37326049804688,294.2123718261719,22.14477334052485,15.632806117442444
30,ASAHIINDIA,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,88.42003631591797,244.72018432617188,534.2136840820312,25.39453426584304,16.90853530942864
31,SOLARINDS,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,396.8152770996094,926.787353515625,6867.3603515625,20.750726945945175,49.29914527375105
32,MANINFRA,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,17.069509506225586,20.4199161529541,216.74024963378903,4.064228686185323,60.431487561933125
33,IFBAGRO,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,208.6999969482422,433.0,469.5499877929688,17.613782143662405,1.6348490383092384
34,CESC,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,43.56223678588867,51.73155975341797,125.57250213623048,3.894586313356685,19.41806372970558
35,GODREJIND,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,314.982666015625,478.9918212890625,803.5499877929688,9.765528428425462,10.907673865424439
36,SELAN,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,438.7714538574219,154.81112670898438,519.3499755859375,-20.67172545282795,27.405808084306436
37,BURNPUR,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,57.25,14.0,34.5,-26.87987010991211,19.77913169381944
38,BUTTERFLY,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,267.01904296875,195.2720184326172,916.4000244140624,-6.719619167458801,36.25819723513332
39,GOACARBON,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,73.91622924804688,382.1724853515625,864.7135620117188,44.0814918253807,17.75014585191277
40,GRAVITA,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,69.18809509277344,61.92280197143555,953.6498413085938,-2.4359318160337873,72.83746215856067
41,ARSHIYA,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,23.299999237060547,28.200000762939453,9.149999618530272,4.334111813242991,-20.167304790899365
42,BFUTILITIE,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,615.75,180.5,915.1500244140624,-23.873534202584267,38.382229132720354
43,KESORAMIND,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,93.08370208740234,50.05481719970703,170.9499969482422,-12.881792500455946,27.86248272183256
44,WABAG,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,677.6082763671875,284.75,746.2000122070312,-17.528379383972702,21.261847326220273
45,NCC,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,36.5990104675293,75.48226165771484,252.94839477539065,17.457974924675955,27.378165816233025
46,M&M,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,634.8603515625,608.1524047851562,1915.92138671875,-0.9508423473292504,25.813631105556013
47,KARMAENG,2025-08-24,2024-02-24,2019-02-25,2024-02-24,2014-08-28,2019-02-25,16.639583587646484,16.450000762939453,84.25,-0.2543953322613701,38.6623585423808
