,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHILPAMED,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,690.6217041015625,437.22216796875,260.70001220703125,-12.173393417435395,-18.71177293167814
1,GMRINFRA,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,14.595041275024414,21.757423400878903,45.59999847412109,11.119314080008479,34.51000763973926
2,BIRLACORPN,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,727.1153564453125,638.0205078125,980.1500244140624,-3.4110598818321125,18.769785189815515
3,PITTIENG,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,61.01253890991211,45.0010986328125,338.6499938964844,-8.650407700485562,124.48559517437512
4,PHOENIXLTD,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,196.23239135742188,274.3328857421875,723.3499755859375,9.744301056767446,47.4706396198054
5,SUNDARAM,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,3.0999999046325684,1.2000000476837158,2.3499999046325684,-24.447820334579017,30.90217842399796
6,TEXRAIL,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,86.3312759399414,21.137052536010746,57.79999923706055,-33.33996098159795,49.63772648333933
7,PRECAM,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,120.95629119873048,32.18478775024414,148.0,-31.635416466111245,84.28111582061956
8,FORTIS,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,210.75,131.14999389648438,266.25,-12.542065536300317,32.80397536926915
9,ECLERX,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,857.707275390625,475.6143493652344,1390.75,-15.6854309977297,53.710862506566585
10,RAMCOSYS,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,387.7000122070313,448.3999938964844,225.5500030517578,4.248926621808802,-24.066337188191245
11,KERNEX,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,52.29999923706055,21.049999237060547,288.6499938964844,-23.68714444000075,185.49382115206834
12,HONAUT,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,11227.3076171875,29932.205078125,36330.44921875,32.64720974356972,8.07076683725494
13,ZFCVINDIA,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,5902.39990234375,4898.10009765625,10411.9501953125,-5.1143425579922575,35.27497748217681
14,GOKULAGRO,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,28.78413391113281,13.472366333007812,108.3499984741211,-20.7347538088288,130.54213584300481
15,ALPHAGEO,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,893.7789916992188,145.99464416503906,248.9499969482422,-40.69085797575757,23.840509931200728
16,TIL,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,339.0339050292969,127.6500015258789,130.0,-25.637356605940397,0.7335708051024792
17,GTL,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,16.799999237060547,2.950000047683716,5.5,-39.17781928103913,28.349579229380417
18,AMBICAAGAR,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,12.600000381469728,12.600000381469728,24.950000762939453,0.0,31.4847586807534
19,WELSPUNLIV,2024-11-03,2023-05-06,2020-11-05,2023-05-06,2017-05-07,2020-11-05,95.3000030517578,68.3499984741211,94.1999969482422,-8.857589617805594,13.714724964898473
