,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREEPUSHK,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,192.75233459472656,216.2266540527344,157.80393981933594,3.1150787522021606,-11.86810155504351
1,PARASPETRO,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,0.1000000014901161,0.1000000014901161,2.799999952316284,0.0,280.5865976302417
2,OMKARCHEM,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,32.75,16.75,5.800000190734863,-18.55818985329548,-34.64796144848676
3,BALKRISIND,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,997.876708984375,2474.360595703125,2304.519775390625,29.214432470731168,-2.8119110581392825
4,IMPAL,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,591.2888793945312,701.2108764648438,944.9802856445312,3.3958371597800463,12.712486563883507
5,AJOONI,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,4.506110191345215,8.684135437011719,5.201908111572266,21.942034826866276,-18.580232177331425
6,BHARTIARTL,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,347.6688842773437,678.3406372070312,1221.7911376953125,21.36573987145791,26.619465957972178
7,BALPHARMA,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,71.88395690917969,99.96955871582033,90.39094543457033,8.290276601898361,-3.959415948962941
8,DBCORP,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,225.0649871826172,82.72949981689453,247.3850250244141,-24.988043150560358,55.170073153548984
9,BFINVEST,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,280.6499938964844,359.1000061035156,520.4000244140625,6.525446892543485,16.044834993001555
10,SEPC,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,25.83877944946289,5.966588020324707,16.649999618530273,-34.92580313609203,50.926339038230054
11,JINDALPHOT,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,53.20000076293945,126.0,544.9500122070312,28.084829658117627,79.92575529845092
12,GINNIFILA,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,26.950000762939453,33.5,30.299999237060547,3.5510568248085184,-3.9469389360796137
13,RPPINFRA,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,202.45944213867188,66.30000305175781,107.6500015258789,-27.961931282938902,21.459507555529544
14,BLBLIMITED,2025-09-28,2024-03-30,2021-09-30,2024-03-30,2018-04-01,2021-09-30,4.75,9.800000190734863,32.5,22.631424172299177,61.746563223016835
