,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TRENT,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,263.0242919921875,672.8026733398438,1325.9395751953125,43.43822628916947,25.375306646158148
1,SURYALAXMI,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,97.71299743652344,18.600000381469727,56.95000076293945,-48.76158683024493,45.20901975826162
2,FINPIPE,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,104.39827728271484,102.9033432006836,175.20697021484375,-1.3627291814471199,19.409981660847485
3,FEL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,35.31558609008789,21.950000762939453,1.2999999523162842,-18.486465530254957,-61.020499860274754
4,SHANTI,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,24.80000114440918,20.25,20.25,-7.799907912411741,0.0
5,BURNPUR,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,38.75,5.5,24.0,-54.84003976332886,63.41158812864875
6,SOLARINDS,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,845.76025390625,1216.64453125,3769.433349609375,15.454993660489013,45.78207251330431
7,BEL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,44.50923538208008,26.159141540527344,94.23299407958984,-20.32221694013252,53.294474446491755
8,KRIDHANINF,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,79.88715362548828,2.0999999046325684,3.150000095367432,-77.00536218448968,14.471427143387672
9,MOREPENLAB,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,15.050000190734863,14.449999809265137,28.399999618530277,-3.1457716799458746,25.261275865142196
10,TATAELXSI,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,736.5711669921875,1032.8096923828125,6567.6376953125,13.33016139490153,85.26624274580618
11,BPCL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,152.76138305664062,177.6380615234375,149.85150146484375,6.758661176370162,-5.512355067695973
12,BASF,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,1363.3809814453125,901.0055541992188,2299.177001953125,-15.992777609503916,36.651681325269635
13,GABRIEL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,153.57252502441406,103.23092651367188,159.9804229736328,-16.31906600634635,15.722819177961146
14,KOTHARIPET,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,19.965421676635746,16.30865478515625,68.25293731689453,-8.447596155657122,61.151518502962475
15,SHREEPUSHK,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,184.39373779296875,110.9560546875,177.08514404296875,-19.791160471413548,16.86300272051431
16,KANANIIND,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,5.625,1.399999976158142,3.875,-41.88290972921376,40.404564309856575
17,DEEPAKFERT,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,276.9940185546875,95.0215835571289,596.4968872070312,-35.58524597188119,84.4712282069019
18,SANCO,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,88.6500015258789,14.850000381469728,9.800000190734863,-51.122607223240514,-12.93708449187596
19,GSPL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,166.29898071289062,229.3281097412109,258.1044921875,12.781677682684766,4.019019880377006
20,TARMAT,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,32.45000076293945,32.54999923706055,61.09999847412109,0.6221543675261287,23.356888263004617
21,BALKRISIND,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,702.0965576171875,1083.6573486328125,2275.71337890625,18.325672886474244,28.058534493444043
22,BFINVEST,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,154.4499969482422,324.8500061035156,520.4000244140625,32.21511519390275,17.008696972537418
23,NCC,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,73.37764739990234,44.29249954223633,90.5169906616211,-19.539341256132104,26.901465993125594
24,WELCORP,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,100.63827514648438,194.3998870849609,200.3076171875,28.505905281423004,1.0028942670288865
25,UBL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,768.92529296875,1265.3504638671875,1466.3345947265625,21.481596420492167,5.036623073275304
26,AUTOAXLES,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,671.4244384765625,778.651123046875,2425.989013671875,5.4295100646139405,46.0546220269022
27,KILITCH,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,52.79212951660156,123.3000030517578,144.25,42.76048699251469,5.370145115565728
28,BSE,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,259.0498352050781,170.46083068847656,484.0803833007813,-15.45298685768608,41.61120808418295
29,DENORA,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,248.7471160888672,214.7183380126953,868.5263061523438,-7.047555728004151,59.332589110135636
30,VISAKAIND,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,72.70966339111328,44.65956497192383,74.54370880126953,-22.610302971223994,18.622071199298773
31,ZODIACLOTH,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,183.1856384277344,174.35000610351562,94.0,-3.5561811114546815,-18.610453447155596
32,ENDURANCE,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,944.6699829101562,1050.1943359375,1367.3204345703125,3.1179247803129417,9.194360932488843
33,SHREECEM,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,17066.26171875,24316.708984375,23742.986328125,15.188432591412049,-0.7927262939789403
34,PURVA,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,59.35645294189453,54.27885437011719,85.0325927734375,-4.773291790220268,16.140827566507188
35,SAKUMA,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,1.796502709388733,1.2045619487762451,2.781860589981079,-16.021084058537227,32.1809109780842
36,ATFL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,498.0013427734375,690.5762329101562,892.9107666015625,14.115759646863534,8.942869638354022
37,TFL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,11.530760765075684,3.8739709854125977,9.649999618530272,-34.133790355470396,35.557529133326035
38,BFUTILITIE,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,326.79998779296875,333.25,393.5499877929688,-0.4709955200209781,5.700388055276107
39,DBCORP,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,264.9056396484375,103.319091796875,92.53985595703124,-31.858373173673705,-3.606130779105343
40,ALKYLAMINE,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,139.15921020507812,598.1644897460938,2583.497314453125,77.07412191079699,62.85301212495826
41,ZENSARTECH,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,141.77825927734375,144.6723175048828,256.5645446777344,1.1277443884782912,21.042272058610756
42,COSMOFIRST,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,210.89358520507807,170.8304901123047,718.4491577148438,-7.158440405594845,61.41487384627251
43,ASIANPAINT,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,1081.56591796875,1805.451904296875,2749.826904296875,22.357369666860947,15.055259875839555
44,BBL,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,548.6790771484375,399.86370849609375,1371.409912109375,-12.35903485930333,50.8059342732055
45,STARCEMENT,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,114.79621887207033,87.0982894897461,112.8499984741211,-10.319488335852823,9.017774110396616
46,SHANTIGEAR,2025-08-10,2023-02-10,2020-02-11,2023-02-10,2017-08-13,2020-02-11,114.37566375732422,88.39234924316406,324.4358825683594,-10.517048969970254,54.25458021152372
