,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KARMAENG,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,41.20000076293945,10.399999618530272,30.149999618530277,-42.19640592496118,42.634803368257025
1,MOTILALOFS,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,682.1510009765625,565.4866333007812,755.7467651367188,-7.363930810721553,10.159771967869657
2,RPGLIFE,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,398.46435546875,175.57313537597656,735.2235717773438,-31.162800755200447,61.2538005986369
3,VIPCLOTHNG,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,42.573089599609375,12.350000381469728,29.600000381469727,-40.285938021596124,33.861981875651345
4,BAJFINANCE,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,1069.7864990234375,3359.508544921875,7114.798828125,56.879641045103455,28.4482682583306
5,SCI,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,60.49508285522461,33.39680099487305,124.88907623291016,-22.840726100204034,55.27959698850895
6,BHAGERIA,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,131.5096435546875,100.88446807861328,198.5282440185547,-11.436306273956,25.339774736482923
7,SUNTECK,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,136.12228393554688,457.0048828125,454.8746643066406,52.98212269950569,-0.15575950534765237
8,FINPIPE,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,95.03350830078124,95.08348083496094,148.66493225097656,-1.1606556035575477,16.080774446972136
9,ALPHAGEO,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,771.4540405273438,188.11813354492188,307.3944091796875,-44.56141868572717,17.802203678592665
10,KESORAMIND,2025-03-09,2022-09-09,2019-09-10,2022-09-09,2017-03-12,2019-09-10,108.84243774414062,44.53727722167969,52.54999923706055,-31.96719303093163,5.674834304235388
