,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RCF,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,74.55696868896484,23.914026260375977,96.1991729736328,-35.99057195734869,59.10740931649976
1,RAMASTEEL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,2.255778551101685,0.2848841249942779,10.716666221618652,-55.991543929175826,235.43663655546547
2,HDFCBANK,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,851.34716796875,860.23681640625,1625.263427734375,0.5200590636030844,23.647716594134515
3,PRICOLLTD,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,75.81150817871094,30.714305877685547,222.9499969482422,-29.858543069255173,93.73937216388389
4,PURVA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,66.91759490966797,36.13927459716797,70.49459838867188,-24.889003283329114,24.972335027301227
5,GRAPHITE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,339.44146728515625,137.02430725097656,256.60113525390625,-29.954436995506395,23.283040344118767
6,POWERMECH,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,276.46832275390625,162.77430725097656,1256.7047119140625,-19.08541905418969,97.76658845404489
7,KITEX,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,63.20072937011719,28.86060333251953,47.47650909423828,-26.733494983859828,18.065675748397638
8,ZENSARTECH,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,132.91375732421875,86.50806427001953,274.16424560546875,-15.554748510895822,46.939100765759065
9,TATACOMM,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,403.2043151855469,221.76467895507807,1231.7069091796875,-20.436330493482714,77.18700974019208
10,REPCOHOME,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,597.3458251953125,104.5055694580078,179.72787475585938,-50.501706369525614,19.82950040397742
11,BURNPUR,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,40.25,3.75,28.0,-61.64563257272706,95.57272612107013
12,BASF,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1726.4412841796875,1119.0068359375,2328.575927734375,-15.38661775251745,27.697636336533993
13,MRO-TEK,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,47.0,34.54999923706055,56.5,-12.342581641813632,17.832534080648223
14,NIITLTD,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,86.81132507324219,76.80951690673828,350.603515625,-3.919081989380291,65.9591972421792
15,BLUEDART,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,3980.377685546875,1973.9921875,6208.470703125,-24.475371550453385,46.56536785073682
16,ENDURANCE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1075.0328369140625,585.4183959960938,1261.805908203125,-21.003637041811274,29.204315591285578
17,SHANTI,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,24.242328643798828,15.0,15.300000190734863,-15.049600777950934,0.6628787432020999
18,ALKALI,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,64.35052490234375,27.176382064819336,93.29755401611328,-28.63489865090446,50.91164621428648
19,OPTIEMUS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,42.76911544799805,15.051152229309082,208.23245239257807,-35.26343835306789,140.25579364155533
20,AUROPHARMA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,714.0525512695312,432.3296508789063,532.7376098632812,-17.457493987489748,7.2162007238588455
21,TCIFINANCE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,21.799999237060547,4.300000190734863,2.75,-47.81562558070751,-13.855228904984497
22,KILITCH,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,72.44032287597656,104.1500015258789,156.75,17.551709992179898,14.613784731533585
23,ICRA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,3764.973388671875,2006.3026123046875,4546.85791015625,-22.043443831788025,31.38523929601311
24,CONSOFINVT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,62.29999923706055,23.649999618530277,108.9499969482422,-32.638043923059854,66.4693024649577
25,BAJFINANCE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1885.017822265625,2220.91943359375,5877.59326171875,6.3996154388993975,38.36227413167792
26,TAINWALCHM,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,116.6500015258789,40.25,113.0,-34.76576474455497,41.1153044145592
27,SHEMAROO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,371.9185485839844,53.650001525878906,115.1999969482422,-54.59948020398815,29.04129072816901
28,NAVKARCORP,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,183.9499969482422,17.799999237060547,56.09999847412109,-60.81248410941606,46.66715149971499
29,ZUARIIND,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,125.1878890991211,25.52074813842773,114.94812774658205,-47.35847146216178,65.22229469879007
30,SUBROS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,236.3488311767578,129.63002014160156,301.9154357910156,-21.640438929360705,32.58827481764626
31,ATFL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,516.3466796875,470.93896484375,887.5497436523438,-3.5881035732114874,23.545392237283224
32,SIYSIL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,425.6087951660156,129.01004028320312,420.9915466308594,-39.5454011156977,48.379234663392424
33,RBLBANK,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,500.6980590820313,114.65230560302734,141.7366943359375,-44.69332104554285,7.331672715909554
34,GOACARBON,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,504.0330200195313,132.74880981445312,411.6749572753906,-42.53963549070453,45.87841451763994
35,SUPERHOUSE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,151.67263793945312,60.14810943603516,241.5305938720703,-31.086201618000242,59.013506290090014
36,GSPL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,182.22976684570312,171.68798828125,264.0775146484375,-2.279244529679336,15.448283166480458
37,TGBHOTELS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,56.20000076293945,2.200000047683716,8.699999809265137,-72.89316970152038,58.20278151824638
38,GENUSPAPER,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,5.900000095367432,3.650000095367432,14.25,-23.18373219343337,57.526719300755325
39,SELMC,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,2650.0,350.0,151.5500030517578,-55.56247864445895,-24.36574344332625
40,MGL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,953.6286010742188,764.8721923828125,941.7350463867188,-9.083574136687966,7.186678396069102
41,IFBAGRO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,434.5499877929688,243.75,438.3999938964844,-21.50326549149062,21.633437051606165
42,SKIPPER,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,196.97593688964844,20.69476318359375,102.85193634033205,-59.6664029754006,70.73773279547191
43,TFL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,9.981171607971191,2.005348920822144,9.0,-47.62036826446281,65.02491927192963
44,VBL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,27.802078247070312,45.7159538269043,276.7248229980469,21.61458288557072,82.34689574599439
45,JTEKTINDIA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,105.4970932006836,37.26075744628906,102.36776733398438,-33.705134310997344,40.09982206076699
46,NAHARSPING,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,102.4740982055664,26.864688873291016,264.4063720703125,-41.89308327413778,114.45324436124528
47,TCS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1044.1258544921875,1607.7464599609375,3078.89697265625,18.735417073208026,24.2067435279667
48,PNCINFRA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,148.07476806640625,94.1882553100586,287.0126342773437,-16.545370212503606,45.02699978523774
49,ZODIACLOTH,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,197.661865234375,96.5999984741211,87.44999694824219,-24.637813838046128,-3.265574136250282
50,BHEL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,77.58503723144531,21.0624942779541,70.2581558227539,-41.02291426052448,49.47035279911249
51,NAGREEKEXP,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,19.961599349975582,4.674202919006348,17.734477996826172,-43.40943578997294,56.03190101955602
52,JISLDVREQS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,57.31669998168945,3.5999999046325684,18.299999237060547,-67.19672597621808,72.02755578007658
53,HINDZINC,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,145.97076416015625,89.30561828613281,283.2676696777344,-17.620547706096634,46.980196571803276
54,PFOCUS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,90.9499969482422,26.799999237060547,79.1500015258789,-39.12445265171146,43.52096649532253
55,LASA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,146.79225158691406,30.64566993713379,22.75,-46.84422938333711,-9.461908201972758
56,WELCORP,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,119.40572357177734,60.04330062866211,211.78155517578125,-24.48874845168997,52.27945746446532
57,INSECTICID,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,603.555908203125,205.22064208984372,494.9485473632813,-34.00892421800611,34.141399500050376
58,DIAMONDYD,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1266.280029296875,482.5595397949219,747.2159423828125,-32.04398562433379,15.706103201175647
59,SPIC,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,37.1623420715332,11.717856407165527,58.220096588134766,-37.94285262980131,70.72104124804774
60,CELEBRITY,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,16.149999618530273,4.099999904632568,14.949999809265137,-42.61749851681682,53.9773970630957
61,DBCORP,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,275.4165344238281,69.77340698242188,95.64099884033205,-42.23581321946909,11.094643583321218
62,COSMOFIRST,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,215.8567657470703,139.86746215820312,612.4241333007812,-15.43773425432181,63.67183209089555
63,BFINVEST,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,230.4499969482422,257.45001220703125,422.1000061035156,4.575331426461693,17.934147349465633
64,KICL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1942.800048828125,1079.8499755859375,1821.199951171875,-21.33600713834073,19.051233385476763
65,BSE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,260.079833984375,91.59893035888672,435.0926208496094,-34.339120384332276,68.17829855121377
66,GINNIFILA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,50.54999923706055,7.150000095367432,21.350000381469727,-53.58067341698947,44.048487745408124
67,TATACONSUM,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,197.6658477783203,273.78839111328125,717.6980590820312,14.22709641780273,37.922917695410455
68,PREMIER,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,31.0,1.2999999523162842,2.200000047683716,-71.73556289731253,19.18714051797299
69,CALSOFT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,24.950000762939453,8.449999809265137,13.699999809265137,-36.40384230140398,17.494777871702194
70,TATAPOWER,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,69.9807357788086,31.50202178955078,192.55661010742188,-27.656730023933495,82.94177556594508
71,WABAG,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,574.1229858398438,77.8499984741211,356.70001220703125,-55.15096925614925,66.16883959928958
72,GREAVESCOT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,120.69512176513672,65.6507339477539,131.02992248535156,-21.82379330090566,25.931704135488065
73,DEEPAKFERT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,319.94268798828125,68.86844635009766,556.17822265625,-46.6737409961871,100.75867145314392
74,LINDEINDIA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,377.9841003417969,462.8522033691406,4142.0712890625,8.335347802348437,107.75352907154682
75,PCJEWELLER,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,35.10173416137695,1.3200000524520874,2.845000028610229,-73.3242708910379,29.202542396417243
76,JBMA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,110.00760650634766,26.78898429870605,365.21722412109375,-42.284104229285205,139.08043471549948
77,GEPIL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,642.5888671875,454.7486267089844,107.3499984741211,-12.909904635962965,-38.22408556408084
78,NH,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,296.4825439453125,272.67254638671875,752.7534790039062,-3.2020550404676884,40.32600412929517
79,PRECOT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,74.13001251220703,20.80501365661621,192.14085388183597,-40.037149775578214,109.94783606935368
80,GEEKAYWIRE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,6.011698722839356,8.808682441711426,32.24029541015625,16.539935122352855,54.17041568548442
81,ORCHPHARMA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,18.549999237060547,5.449999809265137,390.8999938964844,-38.58372927184236,316.02727122445896
82,BFUTILITIE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,410.8500061035156,150.85000610351562,316.25,-33.371806624016244,28.01465439862909
83,ALPHAGEO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,628.5952758789062,118.48999786376952,208.54104614257807,-48.84839232252055,20.756752115535114
84,JHS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,78.94999694824219,8.399999618530273,16.100000381469727,-59.60615952299556,24.241960677693154
