,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARVSMART,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,103.1118392944336,94.9505615234375,247.43788146972656,-3.560478836213088,37.61197157794114
1,CONSOFINVT,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,75.19999694824219,36.20000076293945,135.5,-25.09146419298499,55.266193209131195
2,KESORAMIND,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,132.1034393310547,41.957130432128906,54.20000076293945,-37.61585758102347,8.909184202175746
3,SELMC,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,3950.0,550.0,699.0,-53.40716275357402,8.3190465888753
4,BHARTIARTL,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,296.2490539550781,360.5975036621094,789.404541015625,7.960769343821195,29.845120819028082
5,TIMKEN,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,680.053955078125,752.9359130859375,2995.842529296875,3.580499481058408,58.46024502686844
6,ALPHAGEO,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,826.8485107421875,156.509033203125,276.1127319335937,-49.888256505278896,20.83210502772004
7,SETCO,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,40.99872589111328,14.850000381469728,10.850000381469728,-32.85574308199401,-9.932571618347941
8,PATINTLOG,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,39.11083984375,9.75970458984375,13.214722633361816,-42.59666196510163,10.630224370910192
9,HITECHCORP,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,193.1279296875,80.95604705810547,231.60569763183597,-30.64355294617468,41.960214961462164
10,CALSOFT,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,7.050000190734863,13.5,21.299999237060547,29.730974721481076,16.416696974183242
11,MARKSANS,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,51.26015472412109,14.535764694213867,47.43600463867188,-38.96539398179165,48.32809064327763
12,ORCHPHARMA,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,35.5,5.449999809265137,349.45001220703125,-53.52697157532771,300.2483260927775
13,SURYALAXMI,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,113.40450286865234,16.649999618530273,56.650001525878906,-53.52371788694522,50.40487024697264
14,RSSOFTWARE,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,87.0562973022461,17.581077575683594,27.07086181640625,-47.5847057498656,15.474351139979724
15,UNITEDPOLY,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,10.050000190734863,4.166666030883789,78.05000305175781,-29.7255899195363,165.57961936100992
16,RADICO,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,122.76220703125,301.3229064941406,1031.778076171875,42.755821760692946,50.72479986257306
17,GPTINFRA,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,21.43451690673828,7.923775196075439,28.99727439880371,-33.41696333820455,54.10202447015757
18,BALKRISIND,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,652.619140625,789.6921997070312,1900.7081298828125,7.089760597288208,34.0147276260834
19,KILITCH,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,63.95587158203125,122.9499969482422,172.3000030517578,28.74276964301434,11.905711872966606
20,LUXIND,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,757.4976196289062,1191.421142578125,1660.845458984375,18.54677910895617,11.708950992924706
21,CELEBRITY,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,16.549999237060547,4.699999809265137,23.0,-38.32143051406184,69.77614387761466
22,ACE,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,61.77773666381836,78.65037536621094,282.5904235839844,8.447152013651715,53.16241784789424
23,POKARNA,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,277.9256591796875,157.6693878173828,466.1449890136719,-20.416652078550833,43.52400548043962
24,PRAKASHSTL,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,1.2999999523162842,0.2000000029802322,5.25,-53.470080957543,197.19609616196752
25,LINC,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,60.83111572265625,42.99714660644531,66.35316467285156,-13.868628070715182,15.559947303137346
26,ZODIACLOTH,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,227.6218719482422,198.0500030517578,92.25,-4.337003962756936,-22.482961242053857
27,BAJAJELEC,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,308.0504150390625,360.0399475097656,1081.716796875,6.264418554520135,44.2960007694279
28,NH,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,311.3729858398437,237.69505310058597,720.2213745117188,-10.428642162098967,44.70447244606679
29,LOKESHMACH,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,83.44999694824219,35.849998474121094,116.0500030517578,-29.073631280989854,47.92855156462099
30,NATIONALUM,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,41.48447799682617,32.845359802246094,61.52241134643555,-9.12161024340471,23.268783043709274
31,MANGCHEFER,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,61.09315490722656,27.68011283874512,119.09549713134766,-27.824605695388527,62.64566598315251
32,SIYSIL,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,296.0301818847656,216.0751800537109,417.4262390136719,-12.009253916649332,24.544614805669163
33,JKIL,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,249.73806762695312,151.16995239257812,215.104248046875,-18.268367155980535,12.476338557904132
34,JINDALSTEL,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,110.65829467773438,102.16131591796876,435.68060302734375,-3.8516021817352586,62.16629041495161
35,MRPL,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,105.42041015625,50.70492935180664,57.15380859375,-26.197578429360956,4.071464183297957
36,RPGLIFE,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,398.1046752929688,183.88755798339844,804.2806396484375,-26.53621984329524,63.53790241830319
37,JPPOWER,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,4.800000190734863,1.149999976158142,7.800000190734863,-44.72365080112345,89.29200033993293
38,TATAPOWER,2025-04-20,2022-10-21,2019-10-22,2022-10-21,2017-04-23,2019-10-22,71.79762268066406,55.421085357666016,215.58450317382807,-10.634892434946075,57.270585714880085
