,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTARISUG,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,9.291976928710938,32.08635330200195,34.06999969482422,128.28678884493118,1.8168871888252225
1,TATACONSUM,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,300.58514404296875,794.20263671875,1026.949951171875,91.00843184538994,8.019893415815993
2,NIBL,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,5.400000095367432,28.649999618530277,23.0,203.88766222006728,-6.3807248237415015
3,ASALCBR,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,165.69485473632812,553.65673828125,1028.199951171875,123.34128900366532,20.419082340740303
4,TGBHOTELS,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,2.200000047683716,10.149999618530272,10.9399995803833,176.88003285741084,2.275294249592519
5,GENUSPAPER,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,3.799999952316284,11.199999809265137,18.25,105.43325087204929,15.783942081755796
6,ARTEMISMED,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,15.222655296325684,33.66740417480469,260.5,69.66924594381088,84.81004785348397
7,SHEMAROO,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,78.94999694824219,140.3000030517578,120.12000274658205,46.66229824640338,-4.5543360473130345
8,LUPIN,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,790.9015502929688,910.6455078125,2013.5,9.845104370452962,26.892911830972842
9,KEYFINSERV,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,26.782106399536133,75.63453674316406,178.75,99.66840941924487,29.45511205111233
10,TCS,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,1573.738525390625,3264.9169921875,3873.199951171875,62.59240666345891,5.2619801726262905
11,ROLTA,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,3.299999952316284,5.150000095367432,3.119999885559082,34.506919747426835,-13.976990281038626
12,ROML,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,34.0,88.44999694824219,46.650001525878906,89.04275474224895,-17.4721647218652
13,KUANTUM,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,39.60496139526367,73.8458480834961,103.48999786376952,51.43272631896576,10.661307164466049
14,SMSPHARMA,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,33.94697570800781,139.23223876953125,185.63999938964844,156.00767025266063,9.018467705272638
15,SHALBY,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,65.31344604492188,157.616943359375,198.2700042724609,79.81840583633037,7.13037495734683
16,RSSOFTWARE,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2020-04-21,2021-10-21,15.183656692504885,33.41403579711914,92.8499984741211,69.10638536228295,35.90295263847369
