,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,22.587305068969727,17.542871475219727,214.6999969482422,-15.493339011053141,104.82820585960462
1,CINEVISTA,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,5.800000190734863,6.099999904632568,22.25,3.416037030444241,44.839270264977785
2,BRITANNIA,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,2794.70458984375,3719.11669921875,4813.0498046875,20.965198616923942,7.66069448610005
3,BHEL,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,68.36083221435547,29.25,254.9499969482422,-43.188453493364,85.86270942072645
4,VOLTAMP,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,1061.544677734375,960.8615112304688,9871.4501953125,-6.421803425707095,94.81827483272967
5,ALMONDZ,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,3.6916658878326416,1.8333330154418943,19.99166679382324,-37.261969080622634,98.17123686989864
6,MADHAV,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,41.255558013916016,25.21629905700684,46.400001525878906,-27.956306509700678,19.07373645142969
7,BASML,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,60.35708618164063,30.142391204833984,44.29999923706055,-37.02767676912927,11.653552578539749
8,XELPMOC,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,67.94999694824219,305.8999938964844,127.8499984741211,172.39298066204617,-22.100140549477743
9,PANAMAPET,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,122.25008392333984,53.27088165283203,344.04998779296875,-42.49398776885498,70.57683206259537
10,TATAPOWER,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,66.81851959228516,54.32314682006836,414.6000061035156,-12.880895118033475,78.92811574198038
11,ANDHRAPAP,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,86.50950622558594,35.04651641845703,102.80999755859376,-45.219493138264575,36.08240756521912
12,ELGIEQUIP,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,119.5873794555664,117.434326171875,647.6500244140625,-1.2028067575874157,63.03675572783845
13,BFINVEST,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,263.3999938964844,289.20001220703125,559.0,6.421737623174328,20.76348284503464
14,PANACEABIO,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,170.4760284423828,187.1499938964844,145.25,6.41259014131903,-6.998765741585933
15,BIRLAMONEY,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,51.95000076293945,40.34999847412109,112.25,-15.490526510986925,34.0306195178683
16,GICHSGFIN,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,244.9635772705078,97.00108337402344,224.8999938964844,-46.04544652325541,27.218752368291234
17,MARICO,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,335.8910217285156,358.03369140625,509.5,4.343836924000444,10.627491304495784
18,ATULAUTO,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,332.5997009277344,171.5500030517578,508.0499877929688,-35.65904820738328,36.45295032158229
19,DANGEE,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,12.203332901000977,6.133333206176758,9.350000381469728,-36.75971654989748,12.829113709321094
20,NATCOPHARM,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,551.3802490234375,931.1390380859376,997.2999877929688,41.765471263900224,1.9845089763928847
21,KCPSUGIND,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,15.923626899719238,14.735371589660645,38.54999923706055,-5.034348260302091,31.694109871002652
22,LASA,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,23.569116592407227,68.66436004638672,27.049999237060547,103.84946382915476,-23.407965637339256
23,SRF,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,467.1863403320313,830.3447875976562,2586.85009765625,46.67641652326249,38.44591141584066
24,JINDRILL,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,102.35999298095705,70.79267120361328,685.4000244140625,-21.776703970926192,91.5375896457299
25,DYNPRO,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,112.2133331298828,260.9163818359375,316.0,75.42104113489422,5.636488333268153
26,MONTECARLO,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,323.1576232910156,177.7294158935547,644.8499755859375,-32.848681165971406,44.61976915577428
27,GLAXO,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,1215.4063720703125,1533.3709716796875,1938.050048828125,16.74073642686602,6.934833920193295
28,SHEMAROO,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,383.9405822753906,59.650001525878906,157.4499969482422,-71.06726372969999,32.03039518536448
29,GULFPETRO,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,66.98385620117188,40.45000076293945,67.94999694824219,-28.53410527927094,16.008368372234848
30,KSL,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,198.7646484375,218.6494140625,935.0499877929688,6.556740501786362,51.58770628815512
31,BERGEPAINT,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,265.51434326171875,510.7189025878906,562.1500244140625,54.60486537753806,2.7848591760400776
32,MOIL,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,137.37750244140625,127.11337280273438,318.5,-5.0406796700100625,30.076879718377537
33,ECLERX,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,745.6996459960938,480.5776977539063,2476.85009765625,-25.369587452298347,59.906609861901885
34,RUSHIL,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,38.50121688842773,7.803454875946045,32.54499816894531,-65.46204454807174,50.503529938071566
35,TORNTPHARM,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,874.51904296875,1370.4749755859375,2577.10009765625,34.88051565329955,19.81569130989369
36,SARVESHWAR,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,1.149999976158142,0.3199999928474426,9.75,-57.34473124136571,165.94373370160292
37,ARIHANTSUP,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,56.15014266967773,19.0,356.95001220703125,-51.4091224339152,131.5644421895433
38,3MINDIA,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,23359.099609375,18896.69921875,30348.44921875,-13.168779616449589,14.525221086879858
39,AARTIDRUGS,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,156.93479919433594,1006.0582885742188,492.6499938964844,244.70303517912822,-18.486288968482643
40,MCX,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,723.63232421875,1674.977294921875,3563.699951171875,74.89293561585335,24.127263409087064
41,ACEINTEG,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,22.0,9.633333206176758,36.400001525878906,-42.307314443689236,46.30978755760822
42,WINSOME,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,0.75,0.1500000059604644,3.200000047683716,-65.76698323002965,140.14615099913624
43,JBMA,2024-10-06,2024-04-07,2020-10-08,2024-04-07,2019-04-09,2020-10-08,100.17173767089844,88.44751739501953,1772.6500244140625,-7.956489065667871,135.8910577045325
