,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRICOLLTD,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,30.75875473022461,82.69999694824219,479.1499938964844,93.2397888456656,65.35514625599824
1,GILLETTE,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,7256.03564453125,5226.35107421875,9831.66015625,-19.631451015539238,19.82896851309819
2,SWELECTES,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,113.28195190429688,220.80392456054688,1167.5,55.97478815150645,61.08239128238275
3,KICL,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,1656.6500244140625,1627.6500244140625,6435.14990234375,-1.1693836454873208,48.21945308445983
4,VARDHACRLC,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,21.88688850402832,25.42385673522949,54.7400016784668,10.492304619920944,24.551096160165887
5,KANSAINER,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,342.1528015136719,387.6873779296875,287.0,8.677932681636014,-8.248617624757271
6,MIDHANI,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,157.17599487304688,187.53858947753903,339.75,12.483708861590316,18.543712725126205
7,BANARBEADS,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,31.68137550354004,47.29248809814453,134.79295349121094,30.582884378444586,34.964367931277174
8,NILAINFRA,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,4.849999904632568,4.199999809265137,12.4399995803833,-9.139238383518954,36.457931605066165
9,SHANTIGEAR,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,92.94770050048828,147.10931396484375,558.4053955078125,35.7728881503552,46.5013156069529
10,GRAVITA,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,38.35340118408203,91.7639617919922,2249.60009765625,78.7921277985209,149.89599663272946
11,CEREBRAINT,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,22.399999618530277,48.84999847412109,10.890000343322754,68.08865079666482,-34.92775662034513
12,JBMA,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,44.72063827514648,80.5891342163086,815.5499877929688,48.03239111158062,93.97944902956854
13,HMVL,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,83.05000305175781,62.70000076293945,91.0199966430664,-17.073593034011804,11.25999744872499
14,TATACONSUM,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,289.1351928710937,632.9671630859375,1004.0999755859376,68.51807895077123,14.121692151594578
15,INDIANB,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,115.41371154785156,102.09674072265624,585.2999877929688,-7.841506207721293,64.85458758869666
16,GENUSPAPER,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,5.0,8.149999618530273,22.68000030517578,38.46159225092853,34.04322228765937
17,KSCL,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,502.8930969238281,586.8162841796875,914.9993896484376,10.826483020837397,13.560603329823117
18,WABAG,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,185.5500030517578,241.1000061035156,1773.25,19.057014455484577,77.04256310777696
19,STAR,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,392.5268859863281,845.9008178710938,1563.0,66.76203855898476,19.215329000520008
20,BFINVEST,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,330.6000061035156,294.20001220703125,670.5499877929688,-7.4753676765281,26.597672016834693
21,CHENNPETRO,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,138.51522827148438,96.34493255615234,655.6500244140625,-21.479424232219756,73.14971464525813
22,NBCC,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,23.322118759155277,28.28186798095703,99.32401275634766,13.704011943540738,43.276829065946075
23,CHEMFAB,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,172.82498168945312,145.76885986328125,1132.8499755859375,-10.720763347350527,79.8579499254349
24,NEXTMEDIA,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,11.550000190734863,4.300000190734863,6.920000076293945,-48.217222613838715,14.592207207935882
25,TCS,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,1975.2017822265625,2850.06201171875,3921.684814453125,27.66299556321714,9.567791509205502
26,PODDARMENT,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,167.13157653808594,206.63194274902344,416.0,15.178102762443423,22.179302557715562
27,MASKINVEST,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,44.5,27.0,195.1300048828125,-28.30847340860494,76.15640406099541
28,ARVSMART,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,102.80099487304688,92.71467590332033,949.3499755859376,-6.647047461880606,94.63314435907782
29,TGBHOTELS,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,3.650000095367432,4.650000095367432,15.539999961853027,17.501323393697298,41.25612403684291
30,AKZOINDIA,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,1924.19140625,1934.9588623046875,4433.10498046875,0.37236785387526616,26.785389588392604
31,PNCINFRA,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,169.02066040039062,217.65188598632807,324.1000061035156,18.34455788977454,12.073159681771205
32,BHEL,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,55.42501449584961,57.40271759033203,241.97000122070312,2.362722973314324,50.96373654701696
33,MARALOVER,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,24.56999969482422,35.71615219116211,82.04000091552734,28.294347674058827,26.879420335113167
34,INGERRAND,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,549.0278930664062,677.7243041992188,4285.41796875,15.057995171028793,69.5464660333289
35,AHLUCONT,2025-05-04,2024-11-03,2021-05-06,2024-11-03,2019-11-05,2021-05-06,325.95526123046875,289.7158203125,1077.199951171875,-7.549922680686905,45.63617234829091
