,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,191.54684448242188,257.3650207519531,296.04998779296875,21.741407858197313,4.090222107766328
1,BEL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,30.330352783203125,47.758243560791016,308.0,35.30919882368633,70.50608956666191
2,ALKYLAMINE,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,411.2283020019531,3543.767333984375,1964.800048828125,319.7775115904313,-15.53599140384635
3,APARINDS,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,419.2273254394531,524.4010620117188,10101.349609375,16.0780723799844,133.22838085530356
4,MPSLTD,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,402.32568359375,472.7754211425781,2067.1181640625,11.346215920178548,52.552405246329535
5,STLTECH,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,117.77383422851562,250.2667694091797,117.93000030517578,65.21030321438681,-19.378377493041242
6,SAIL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,32.70552444458008,106.8447494506836,117.11000061035156,120.0097761708554,2.660979829227106
7,FINCABLES,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,344.3587951660156,441.4706726074219,1149.8499755859375,17.994426047053057,31.527198745689986
8,INSECTICID,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,322.6801452636719,361.5720825195313,750.9500122070312,7.874393943082336,23.27305226440217
9,SHEMAROO,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,137.14999389648438,129.4499969482422,167.33999633789062,-3.775403541499245,7.626434364046064
10,VAKRANGEE,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,37.12070083618164,40.51564407348633,24.040000915527344,6.002132370998692,-13.879820295721645
11,AUROPHARMA,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,430.7136535644531,943.19091796875,1262.5999755859375,68.55187375294496,8.70794717699319
12,INDIANB,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,110.3021469116211,131.4658203125,574.2999877929688,12.401703210028181,52.513749380578666
13,JKTYRE,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,67.2889404296875,128.33372497558594,382.0,53.73078651170127,36.651591628964056
14,NIITLTD,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,92.97740173339844,193.24478149414065,223.1000061035156,62.789721236201835,4.198432099966842
15,CONSOFINVT,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,36.59999847412109,63.34999847412109,209.91000366210935,44.111541589309496,40.91095900171311
16,GSPL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,206.29103088378903,274.5203857421875,354.1499938964844,20.963409588507066,7.563661859996662
17,JINDALPHOT,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,13.0,62.25,828.5,183.82474594211206,109.80527054472047
18,ROML,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,34.0,95.5999984741211,54.470001220703125,99.08851657208113,-14.873849604292054
19,ABCAPITAL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,103.75,124.0999984741211,194.3300018310547,12.670044760122945,13.699128599445643
20,MANINFRA,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,13.481407165527344,34.75005340576172,233.6148223876953,87.88698611014804,72.54604764532844
21,PATINTLOG,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,9.310982704162598,14.932955741882324,25.3799991607666,36.975234124261426,16.397094141265978
22,VARDHACRLC,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,20.04282760620117,26.36100196838379,54.459999084472656,20.022562695763234,23.08626606757851
23,MASKINVEST,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,44.5,22.399999618530277,207.8699951171875,-36.69471038621738,89.22700935621396
24,RSSOFTWARE,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,19.029516220092773,28.11973190307617,213.67999267578125,29.703730071634983,78.70513955306613
25,VERTOZ,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,4.0550618171691895,11.13249969482422,14.880000114440918,95.94312182187723,8.660955700883633
26,FINPIPE,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,110.59113311767578,163.0281219482422,268.45001220703125,29.49677680202236,15.347269184439405
27,URJA,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,1.5315879583358765,6.800000190734863,19.049999237060547,169.88839602749687,34.299754458397835
28,SAKUMA,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,1.2431074380874634,1.3559108972549438,4.170000076293945,5.955957019625413,37.93508265534946
29,GRAPHITE,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,271.7467346191406,708.9436645507812,521.5,89.39926133859748,-8.415248376903971
30,VIPCLOTHNG,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,8.5,17.450000762939453,46.15999984741211,61.45853453514365,32.112068338755066
31,NBCC,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,22.50709724426269,30.33586311340332,98.578857421875,21.996037431446226,40.127426141141285
32,DLF,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,210.69825744628903,289.4626770019531,822.9500122070312,23.557900524932208,34.86706284974497
33,ZUARIIND,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,46.5788459777832,89.81404876708984,327.75,54.85678830273961,44.858198123304696
34,WELCORP,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,121.23863220214844,136.44906616210938,774.7000122070312,8.190336305279144,64.39842091254016
35,SPLPETRO,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,72.79837036132812,359.88348388671875,714.3499755859375,189.91543664392435,21.685262372126246
36,NAGREEKEXP,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,7.231266975402832,13.527694702148438,39.25,51.76587933201993,35.65478917260805
37,ATFL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,614.5819702148438,970.7667846679688,938.1500244140624,35.59259273551476,-0.9736121054149005
38,ASTRON,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,39.150001525878906,52.45000076293945,17.979999542236328,21.50623147554478,-26.397087512199
39,MRPL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,45.78212356567383,50.50801467895508,154.55999755859375,6.762063270801932,37.738092899318666
40,DVL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,63.30364227294922,197.17433166503903,422.3999938964844,113.13150471446964,24.371438194715655
41,VGUARD,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,224.9558563232422,255.12759399414065,416.9500122070313,8.744384179805408,15.098577351673349
42,VIKASECO,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,1.8116389513015747,1.4680520296096802,3.309999942779541,-13.070185600152918,26.205905086339353
43,BBTCL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,36.834259033203125,73.76673889160156,212.80999755859372,58.81406817604757,35.43281426110407
44,HISARMETAL,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,46.15615081787109,111.32852935791016,172.4600067138672,79.7568032988737,13.348456438848878
45,DWARKESH,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,22.146045684814453,53.46410751342773,66.30000305175781,79.86414346301318,6.353724674895855
46,JINDALPOLY,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,210.4501800537109,785.7113647460938,873.2999877929688,140.47013903058,3.0718615999435483
47,MRF,2025-06-01,2024-12-01,2021-06-03,2024-12-01,2019-12-03,2021-06-03,61568.703125,83942.953125,125247.8671875,22.93275193776456,12.137412105812606
