,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOLARINDS,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,995.0722045898438,1019.2462768554688,2294.152587890625,-4.365488624922786,31.085627812165995
1,TIMKEN,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,736.641845703125,554.6952514648438,2018.7923583984373,-26.809307410841953,53.88041364428848
2,ITC,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,202.8396759033203,221.23765563964844,198.164306640625,9.04183280330162,-3.608023189405518
3,INDIANB,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,279.68701171875,212.6230926513672,131.2461700439453,-23.875226972216325,-14.867596306489904
4,DOLLAR,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,437.9565734863281,274.0446472167969,517.3226318359375,-38.400802127159764,23.612994828249434
5,SHREEPUSHK,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,241.6992950439453,135.6949920654297,214.3818817138672,-47.98713759496829,16.484624889288433
6,BPL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,91.75,28.899999618530277,54.400001525878906,-70.06628275707307,23.4953838199363
7,TVSELECT,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,363.5259704589844,176.38584899902344,206.38580322265625,-53.07627655649804,5.380311568694185
8,DIGISPICE,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,17.38911247253418,8.532258033752441,33.20000076293945,-51.073495899428934,57.35159949521849
9,APARINDS,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,707.2842407226562,609.19677734375,620.92578125,-16.070839789274117,0.638283754778568
10,ROLTA,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,68.6500015258789,7.699999809265137,6.0,-89.28713578234414,-7.986015992284823
11,RBLBANK,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,470.6658325195313,593.5637817382812,129.40318298339844,25.61546455964363,-39.84233634894267
12,SABEVENTS,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,10.449999809265137,2.549999952316284,16.299999237060547,-74.90234159108657,85.69260627969715
13,KANANIIND,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,4.75,2.325000047683716,11.5,-50.65371128647831,70.46550062299734
14,RGL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,62.17535781860352,57.25400161743164,156.97128295898438,-7.451208338168602,40.0032917460867
15,DISHTV,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,70.77033233642578,41.09999847412109,14.899999618530272,-40.917340161947365,-28.717888981154292
16,HDFCBANK,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,886.4632568359375,1002.9061889648438,1321.826904296875,12.265928249334678,9.649829884256933
17,AHLUCONT,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,374.1517028808594,325.65576171875,402.3775634765625,-12.351978062802239,7.3131616754052775
18,AJOONI,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,5.191822052001953,3.2886199951171875,9.383840560913086,-41.707050759280996,41.882137453038816
19,CCL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,274.2033996582031,266.710205078125,408.9240112304688,-4.364112769998085,15.325198667482187
20,ASAHIINDIA,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,337.3282775878906,269.6687927246094,440.935302734375,-22.95637740761659,17.827444536996385
21,BALPHARMA,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,88.18946838378906,68.61858367919922,107.5437469482422,-24.612523540704835,16.1735507298024
22,ROML,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,54.0,34.0,66.05000305175781,-36.16383433524321,24.801320258726946
23,TAINWALCHM,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,102.8000030517578,67.19999694824219,64.8499984741211,-40.57151217527254,-1.1806039509614008
24,OPTIEMUS,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,221.19729614257807,99.89395904541016,248.1204833984375,-53.4287661273454,35.465339170036025
25,NIBL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,25.399999618530277,20.25,22.100000381469727,-19.360338403404707,2.959712107566159
26,ZENITHEXPO,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,53.09999847412109,45.79999923706055,73.0999984741211,-20.88002380195376,16.881515492268907
27,MARALOVER,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,36.05538558959961,26.799230575561523,84.95307922363281,-28.97560503296678,46.95068043640933
28,GMDCLTD,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,112.57364654541016,69.76177978515625,141.4761505126953,-41.73584233998307,26.604396689294706
29,INOXWIND,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,33.82500076293945,19.100000381469727,27.049999237060547,-43.942415731435055,12.31144366309822
30,IITL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,106.8499984741211,69.6500015258789,61.79999923706055,-39.65824335363297,-3.9110849667023717
31,GEEKAYWIRE,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,6.129753589630127,6.7654314041137695,13.025927543640137,10.491100214804083,24.429801981574695
32,IFBAGRO,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,675.4000244140625,480.0,549.0,-35.399836392042886,4.583091468186984
33,TATACONSUM,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,259.2006225585937,188.04067993164065,669.68212890625,-28.015499475530213,52.770806833580885
34,MRO-TEK,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,22.799999237060547,40.5,50.84999847412109,68.96001305033323,7.888566206212011
35,GENUSPAPER,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2018-03-04,2019-03-04,14.649999618530272,7.199999809265137,13.0,-51.28150873582974,21.790985067695303
