,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,202.29421997070312,176.93719482421875,891.491943359375,-14.388990437278881,71.43497496448983
1,CALSOFT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,42.34999847412109,21.399999618530277,35.599998474121094,-50.15351298681993,18.48919199070833
2,GAIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,81.34188842773438,89.8719711303711,92.78848266601562,11.79647658794305,1.070233405687926
3,KOTARISUG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,10.930516242980955,9.323087692260742,34.40934753417969,-20.442022404814885,54.53928176550584
4,SREEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,225.0,228.3500061035156,197.75,-1.8109783836086413,-4.682680311128884
5,SETCO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,47.6026496887207,32.14243698120117,13.850000381469728,-37.271547241071445,-24.46927360443666
6,AHLUCONT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,374.5502624511719,325.65576171875,470.2641296386719,-11.373597133245228,13.03016518778739
7,NEXTMEDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,14.199999809265137,23.600000381469727,4.75,62.976569698268925,-41.396008069807586
8,SIMPLEXINF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,524.3478393554688,176.2114715576172,47.70000076293945,-66.66159014571386,-35.311352761975975
9,INOXWIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,27.125,17.037500381469727,27.700000762939453,-39.880686369885545,17.586636416804424
10,JINDALPOLY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,284.3074035644531,241.5269012451172,1091.173583984375,-17.479097112682197,65.31392781953235
11,JINDALPHOT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,53.20000076293945,20.649999618530277,262.3999938964844,-61.138498683600595,133.35364601741696
12,UBL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,926.739990234375,1383.4969482421875,1465.4737548828125,45.712545605263564,1.9373360427437758
13,DUCON,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,27.45454406738281,10.954545021057127,19.31818008422852,-61.84688457089946,20.815861546102752
14,SUNTECK,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,414.9751281738281,460.7247619628906,432.7303771972656,12.771495754239659,-2.0678528839780608
15,BANARBEADS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,53.72059631347656,43.75703048706055,86.69095611572266,-19.284685876706607,25.595857992832638
16,DEEPAKFERT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,241.53729248046875,114.11450958251952,532.5294189453125,-53.633755712215944,67.10941243934482
17,ZODIACLOTH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,163.11520385742188,233.6882476806641,100.4000015258789,42.71847539798648,-24.543101729867512
18,LUPIN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,707.3167114257812,741.0347290039062,736.0139770507812,-0.7963840873169703,-0.22635618855081363
19,GINNIFILA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,26.950000762939453,13.5,43.5,-54.567109816322166,47.701587389787804
20,ESABINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,568.0549926757812,808.4619750976562,2891.81689453125,39.040203018171724,52.933888406265474
21,CONSOFINVT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,64.05000305175781,47.0,138.8000030517578,-29.602962266050305,43.47091648846237
22,GEEKAYWIRE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,6.538403511047363,6.7654314041137695,12.683390617370604,6.446784784960857,23.304792762710825
23,PURVA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,125.79784393310548,68.26874542236328,99.51123809814452,-48.244249043508894,13.383554904822637
24,DWARKESH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,21.24543190002441,25.849315643310547,120.79295349121094,16.843689603417978,67.18507981175976
25,DVL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,105.87909698486328,79.7431411743164,218.18191528320312,-28.326041071118436,39.86481340389276
26,ZUARIIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,155.39309692382812,100.05866241455078,174.6550750732422,-37.84035175524798,20.40434854804778
27,TIRUPATIFL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,3.713943243026733,3.549830198287964,10.649999618530272,-7.027906356369684,44.22725487920318
28,BRNL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,191.01510620117188,92.7435302734375,28.700000762939453,-49.811116784126305,-32.36064955210588
29,ABCAPITAL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,145.9499969482422,103.3499984741211,107.6500015258789,-32.03375955305767,1.3680725151682394
30,AUROPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,536.0156860351562,763.8131103515625,655.8045654296875,34.26183672499121,-4.955036316317873
31,NCC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,103.85963439941406,103.15608215332033,54.79634475708008,-2.508909716586827,-19.012327741801684
32,RAMASTEEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,2.3529586791992188,1.5309207439422607,4.164000034332275,-36.10070726469604,39.589474470808184
33,MOKSH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,6.284180164337158,4.9874444007873535,14.699999809265137,-20.685298076811588,43.37708745880795
34,PATINTLOG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,23.71581268310547,20.54084587097168,12.687581062316896,-17.35050125359515,-14.83649989404383
35,BFUTILITIE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,382.3500061035156,199.3999938964844,308.3500061035156,-49.2529918309866,15.639518199784508
36,BANKBARODA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,130.49871826171875,121.6948699951172,102.34474182128906,-6.500651475129349,-5.608891161920859
37,NH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,274.4662780761719,212.84036254882807,738.2363891601562,-22.991095036505783,51.37255899982651
38,POKARNA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,173.89337158203125,178.1746063232422,743.6473388671875,-3.8524962951428376,61.005386864485864
39,GNA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,210.61517333984372,162.6044921875,239.7863922119141,-25.32364439547604,13.823166860018897
40,NIITLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,82.4315185546875,73.83715057373047,616.60595703125,-13.997980039284098,102.88234804287866
41,AKZOINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,1496.6739501953125,1522.0274658203125,1744.103271484375,0.7055147672659912,4.6445389882364685
42,MOTILALOFS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,970.9114990234376,602.0238647460938,852.4576416015625,-37.46221172023289,12.293090259758554
43,BHAGERIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,123.92416381835938,130.368408203125,215.4345550537109,1.6669200819756202,18.226364134803607
44,COSMOFIRST,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,135.8913116455078,110.27867889404295,1142.3349609375,-24.314798121928504,117.98869489206231
45,EIHAHOTELS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,221.2813873291016,186.31390380859372,214.22509765625,-17.010225605698558,4.763104900203952
46,DIGISPICE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,14.977822303771973,7.465725898742676,30.75,-51.01050113421463,60.296618070070984
47,ZENITHEXPO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,45.70000076293945,46.0,97.4000015258789,-5.070294954271171,28.41045278559693
48,ICRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,3435.49169921875,2769.82080078125,4133.130859375,-18.910123436922678,14.27270146418862
49,LASA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,89.26355743408203,22.674823760986328,41.53101348876953,-75.89973817252948,22.351567143881358
50,MARALOVER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,29.60999870300293,25.684616088867188,79.57384490966797,-21.06458236903227,45.780383426859615
51,VERTOZ,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,4.47212028503418,4.894112586975098,4.412499904632568,7.124026213197543,-3.394114784636093
52,UPL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,451.5148620605469,584.9019165039062,745.4541625976562,25.807630021854933,8.420806440147999
53,SNOWMAN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,42.346282958984375,32.126399993896484,28.90902709960937,-27.209281433118036,-3.4563298605132076
54,VOLTAMP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,944.9010620117188,1045.123779296875,1907.6260986328125,7.405372217674633,22.21049657566676
