,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORIENTHOT,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,36.08962631225586,40.5336799621582,22.299999237060547,8.521041280345877,-18.059941185187654
1,AMDIND,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,27.950000762939453,27.899999618530277,17.25,0.9066543247805425,-14.808754566401783
2,FACT,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,33.75,52.650001525878906,104.0500030517578,55.728021826810206,25.491574917976667
3,FINCABLES,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,440.3636779785156,618.5517578125,367.6294555664063,33.053262610074576,-15.922829978832675
4,VARDMNPOLY,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,7.135000228881836,1.955000042915344,1.825000047683716,-72.16912330941125,-2.2675686856347577
5,AVANTIFEED,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,222.8513946533203,693.7433471679688,426.938232421875,214.19705350053837,-14.940647554882014
6,ASIANHOTNR,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,103.3000030517578,298.70001220703125,61.70000076293945,189.16044574510823,-40.886957911423096
7,HDFCBANK,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,694.086181640625,928.8097534179688,1457.0438232421875,35.30595649504629,16.193530812947255
8,VASWANI,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,9.100000381469728,16.0,9.75,69.55728236361396,-15.219713924645827
9,RADAAN,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,1.649999976158142,1.850000023841858,0.699999988079071,12.156462018328051,-27.671615293270946
10,ACE,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,50.79682922363281,164.3822479248047,145.88427734375,228.7263184637656,-3.901223642429208
11,ASHIANA,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,211.4979248046875,152.0055694580078,127.33269500732422,-29.92094734762213,-5.732900728478163
12,PRAKASHSTL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,1.2999999523162842,0.2000000029802322,0.800000011920929,-85.26270018428428,58.74010519681996
13,GOKUL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,24.899999618530277,12.949999809265137,18.899999618530277,-47.34311763124052,13.43071713381585
14,CHENNPETRO,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,334.0989074707031,300.07879638671875,95.8499984741211,-8.414244361080192,-31.6425898378229
15,INDNIPPON,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,253.42218017578125,440.4872131347656,356.6850280761719,77.62432094085445,-6.7925718486661735
16,GPPL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,131.6110076904297,112.02167510986328,91.357421875,-15.149043971363717,-6.571238708067373
17,INTELLECT,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,108.383056640625,161.35000610351562,616.5999755859375,48.32592470548429,56.34290321486208
18,ULTRACEMCO,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,3911.984619140625,3897.92236328125,6634.12646484375,0.21355384865631155,19.39427987190023
19,JAYBARMARU,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,71.009521484375,64.83885192871094,43.08821868896485,-8.560249869594216,-12.734802760448783
20,MPHASIS,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,532.5039672851562,753.04248046875,1658.0096435546875,42.271653553368395,30.09357808820734
21,ASHIMASYN,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,14.449999809265137,25.600000381469727,15.149999618530272,79.30760904162304,-16.042876602341273
22,KOTAKBANK,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,877.4424438476562,1037.74462890625,1762.0250244140625,19.440611114278884,19.300022592120825
23,ZENSARTECH,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,164.5473175048828,162.86767578125,274.1928100585937,0.016499573402639633,18.961670633593243
24,THERMAX,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,881.190673828125,1125.026611328125,1325.2618408203125,29.329274508366154,5.611926781442089
25,VOLTAS,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,366.5946044921875,583.5274047851562,949.03173828125,59.4608885274462,17.599775647093473
26,SASTASUNDR,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,95.5500030517578,102.8000030517578,118.5500030517578,8.808234159851036,4.86634883873811
27,BALMLAWRIE,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,102.80792236328124,95.5392608642578,122.58440399169922,-6.571902710168365,8.663689720341816
28,FCSSOFT,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,0.3000000119209289,0.4000000059604645,0.699999988079071,33.43874971173071,20.507111926121556
29,SMLISUZU,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,1213.654296875,728.7894897460938,458.4500122070313,-40.40990246552026,-14.316612256038553
30,STERTOOLS,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,199.12741088867188,346.18780517578125,194.72076416015625,72.55522732857216,-17.453214347016722
31,SIGIND,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,152.8429412841797,61.70868682861328,31.30967712402344,-59.22951519260317,-20.24141727825689
32,SEMAC,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,788.9000244140625,531.3499755859375,479.5,-31.958756441960425,-3.3646592932509045
33,BOMDYEING,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,78.97450256347656,230.8832550048828,70.94999694824219,173.6038995136429,-32.51820158131
34,NHPC,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,22.958152770996094,21.05715560913086,22.09965133666992,-10.208439050673778,1.6237550962577174
35,TNPETRO,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,29.25153541564941,44.07347106933594,46.39957809448242,51.51970948620694,1.7291913025903494
36,AKZOINDIA,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,1594.0321044921875,1621.9127197265625,2116.483642578125,-0.22015884116458606,9.277096066672751
37,EDELWEISS,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,70.62726593017578,120.95194244384766,38.40245819091797,74.07038400112805,-31.779422330884866
38,TV18BRDCST,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,43.25,67.1500015258789,30.0,60.08720329756307,-23.5533587108806
39,STARPAPER,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,156.38360595703125,186.95091247558597,118.23786926269533,9.464674963467345,-14.162643335557624
40,BAJAJFINSV,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,405.3848571777344,507.82855224609375,903.55908203125,27.975767887349146,21.175033041453872
41,JISLJALEQS,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,89.08898162841797,102.82913208007812,19.100000381469727,16.69760443707664,-42.94342013542125
42,WELCORP,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,77.74988555908203,118.39202880859376,125.39716339111328,59.48203816906694,1.93462976400689
43,ASTRAMICRO,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,108.71994018554688,73.4522476196289,131.25564575195312,-31.40185391933692,21.34940030671597
44,LUXIND,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,656.1880493164062,1644.8134765625,1678.77880859375,149.2723260475649,0.6836475994904001
45,DIACABS,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,4055.0,845.0,90.0,-78.91217224023552,-52.59815270962278
46,VIPIND,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,166.8922882080078,309.4576416015625,357.29998779296875,79.62706809975053,4.90848047982535
47,ATULAUTO,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,438.9132385253906,428.7966613769531,178.75,-5.110726093525997,-25.298116556099693
48,ALPSINDUS,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,6.599999904632568,3.299999952316284,1.75,-49.32522986937274,-19.057855775658993
49,AUROPHARMA,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,670.710693359375,539.0864868164062,834.6565551757812,-17.424924187874268,15.686616925328734
50,NITCO,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,55.59999847412109,99.0,20.100000381469727,81.94950840193567,-41.22576879949996
51,INDIACEM,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,152.68508911132812,137.26907348632812,161.45091247558594,-7.480729700298561,5.557541618256523
52,ALKEM,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,2100.0068359375,1981.8189697265625,2614.0732421875,-5.9596347663123055,9.669178468465912
53,IFCI,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,29.950000762939453,19.399999618530277,12.649999618530272,-35.302609361220874,-13.284593624561825
54,GREENPOWER,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,9.069634437561035,8.240936279296875,1.8415499925613403,-8.6962283699206,-39.316728547795385
55,NDGL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,378.00201416015625,1176.7626953125,726.492919921875,211.4768713168022,-14.85074916165663
56,FLFL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,234.26112365722656,406.9330749511719,57.650001525878906,77.82370013775083,-47.86947352091927
57,SANGHIIND,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,71.69999694824219,111.75,40.54999923706055,60.422652032080634,-28.67401582902169
58,BPL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,63.650001525878906,73.0999984741211,22.5,-0.3417663850251551,-32.48166613830562
59,NFL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,60.92372512817383,46.85151290893555,54.0,-23.431130300135084,4.847170196395223
60,INDIANHUME,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,339.68408203125,265.2161865234375,169.41940307617188,-21.859442385864213,-13.876625048092118
61,TASTYBITE,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,4636.9287109375,7416.31982421875,13680.2236328125,62.51812561742665,22.64078327088308
62,KIRLOSENG,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,340.6144714355469,298.2574768066406,163.9340057373047,-11.778310239253775,-18.085791886041648
63,TERASOFT,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,98.9000015258789,36.95000076293945,37.25,-62.261668260816826,0.2699061520112789
64,SHARDACROP,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,428.4801635742188,346.0885925292969,285.3182373046875,-19.03680532297526,-6.233562534507763
65,MARUTI,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,5673.30322265625,8364.453125,6743.8525390625,48.05871465311249,-6.927044589729647
66,SPARC,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,323.6000061035156,390.8999938964844,142.6999969482422,21.254521824941985,-28.530715645046143
67,MSPL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,12.600000381469728,16.0,7.349999904632568,21.276199804267605,-22.84055112975413
68,MANGCHEFER,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,47.32968521118164,56.41106033325195,69.71175384521484,15.876877359357966,7.31174294367658
69,RGL,2024-09-22,2021-03-25,2018-03-26,2021-03-25,2017-03-26,2018-03-26,26.23227310180664,55.62030792236328,55.717071533203125,111.88739029270072,0.05795697941310962
