,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CCL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,228.6344451904297,328.9383850097656,335.0639953613281,8.552547531942189,1.8622364037510053
1,TVVISION,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,279.70001220703125,2.150000095367432,3.25,-66.05394827027457,51.16278399255509
2,UNITEDTEA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,293.3832397460937,322.8097839355469,334.8030700683594,2.2336526217788366,3.715279625851453
3,BFINVEST,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,132.5,312.8999938964844,259.20001220703125,21.18797076540013,-17.16202708115695
4,REPCOHOME,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,533.7477416992188,327.3612365722656,133.99871826171875,-10.728387675086449,-59.06701732166195
5,NILAINFRA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,10.596098899841309,5.150000095367432,5.550000190734863,-15.460704516905189,7.766991999228168
6,SPIC,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,18.60508918762207,44.52785110473633,57.53706741333008,20.618515936761117,29.21590866353303
7,HINDZINC,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,114.50650024414062,213.07847595214844,205.71511840820312,13.796012277286994,-3.455702182513687
8,NESCO,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,376.5488586425781,535.740478515625,527.5944213867188,7.4361939053681825,-1.5205229874502901
9,SITINET,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,36.95000076293945,1.2000000476837158,1.950000047683716,-53.22112956698155,62.499997516473236
10,VOLTAMP,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,774.7665405273438,1134.61572265625,1973.2703857421875,8.70462261286149,73.91530421617658
