,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIPCLOTHNG,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,55.29999923706055,14.050000190734863,40.09999847412109,-37.70732583328941,68.94059249752156
1,MANAKSIA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,30.93865776062012,43.52521896362305,104.68904113769533,10.123331245079225,55.08869039943036
2,BHEL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,74.77754974365234,48.20641326904297,69.7108154296875,-14.011517445849364,20.253485094572653
3,TAINWALCHM,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,94.0,57.0,108.5999984741211,-16.70988435215863,38.031269324198114
4,PREMIER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,19.049999237060547,2.5999999046325684,1.950000047683716,-50.99519138945111,-13.397456974420862
5,SHALBY,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,199.72195434570312,98.49681091308594,132.82200622558594,-21.814941257464405,16.124520370785532
6,SUNTECK,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,414.9751281738281,276.8900451660156,282.9866027832031,-12.180858173111309,1.094904583980938
7,TATAPOWER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,68.54901885986328,99.77403259277344,187.6255798339844,11.986262967918826,37.13151085793993
8,INDIANB,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,264.3031311035156,104.11446380615234,273.6623229980469,-26.901982559123095,62.125739925268796
9,TATACONSUM,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2018-04-01,2021-03-31,244.0173492431641,619.2048950195312,696.4274291992188,33.3762369219305,6.052459146046774
