,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINCABLES,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,244.69094848632807,171.8646697998047,367.6294555664063,-8.31784286712689,113.90635783063314
1,ASAHISONG,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,118.97672271728516,68.26896667480469,299.5404968261719,-12.246460884477939,338.76524197739195
2,SAREGAMA,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,16.685667037963867,16.106122970581055,118.15614318847656,-1.382312786294826,633.6100898043367
3,MRO-TEK,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,9.899999618530272,36.34999847412109,24.850000381469727,38.487641302038675,-31.636859904791017
4,RAMCOCEM,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,402.3766174316406,501.0671691894531,949.5,6.209920976791583,89.4955523699448
5,GILLANDERS,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,60.45000076293945,17.5,41.09999847412109,-26.815441109924045,134.8571341378348
6,AROGRANITE,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,40.87459182739258,17.100000381469727,40.59999847412109,-18.667176307431323,137.4268863649672
7,WEIZMANIND,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,10.005289077758787,19.298553466796875,43.6444206237793,19.526259370467635,126.15384463332676
8,BASML,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,59.84175109863281,22.498165130615234,39.87872314453125,-21.304418439706563,77.25322448747059
9,BALKRISIND,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,290.9288330078125,835.47802734375,1587.50048828125,30.95820665137936,90.01103994660615
10,CENTRALBK,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,72.80000305175781,11.600000381469728,16.299999237060547,-36.640477638420364,40.51723018129183
11,SUVEN,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,5.728185176849365,24.09189796447754,65.36597442626953,42.81547804707873,171.31932288045064
12,STAR,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,926.7974853515624,318.2957763671875,741.2315673828125,-23.305594169885868,132.8750873928419
13,VMART,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,457.6317443847656,1367.5,2693.64990234375,31.37703043521438,96.97622686243146
14,TTML,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,6.650125026702881,1.850000023841858,13.25,-26.461827607370935,616.2162069859864
15,WELINV,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,51.04999923706055,162.89999389648438,404.3500061035156,33.60882727189873,148.2197797751066
16,IVP,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,79.17494201660156,33.97306060791016,103.0615463256836,-18.665931182624163,203.36255986805946
17,TIDEWATER,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,322.9111022949219,317.37811279296875,842.484130859375,0.5987847878524244,165.45123841256876
18,CINELINE,2024-09-22,2021-03-25,2020-03-25,2021-03-25,2016-03-26,2020-03-25,18.793701171875,19.350000381469727,33.650001525878906,1.2738261211079127,73.90181324287408
