,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GMDCLTD,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,89.90574645996094,54.43326568603516,101.00897216796876,-12.536269864995065,85.56478450250798
1,ARCHIDPLY,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,53.01820755004883,36.650001525878906,57.04999923706055,-9.172759559803822,55.661655830428856
2,GRAPHITE,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,70.22248840332031,305.1756896972656,499.8327941894531,44.975706615454584,63.78525913557773
3,INDHOTEL,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,94.64724731445312,119.42774963378906,207.89825439453125,5.5409701066218675,74.07868358235538
4,TFL,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,9.798868179321287,3.008023977279663,11.621912956237791,-25.508396938354704,286.36370733813715
5,RML,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,405.7246398925781,256.3500061035156,426.25,-10.753627491884277,66.27657103619407
6,GAIL,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,61.51052474975586,74.32518005371094,84.93769836425781,4.244284658708497,14.27849660488918
7,GRAVITA,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,39.57969284057617,76.86089324951172,315.2148742675781,17.866539596181184,310.11086514998397
8,ATFL,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,468.5286560058594,832.15625,978.4259033203124,14.646107913946004,17.57718617390813
9,JKIL,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,215.7187347412109,141.346435546875,168.03158569335938,-10.158636537283783,18.879252273492764
10,INGERRAND,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,437.7761840820313,650.166015625,1254.6744384765625,10.57471829389276,92.97754855280351
11,TIMKEN,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,597.4628295898438,1239.8753662109375,2000.270751953125,19.62963760725842,61.3283727110377
12,BHARTIARTL,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,277.0204772949219,576.696533203125,705.048583984375,20.233015545733135,22.25642836247841
13,BBL,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,416.11224365234375,430.0164794921875,974.8824462890624,0.5775404057092981,126.70815951991301
14,ORCHPHARMA,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,28.100000381469727,243.5,406.5499877929688,71.85309853436563,66.96098061312887
15,GNA,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,96.57006072998048,191.31712341308597,286.3821716308594,19.41149706963059,49.68977502997048
16,SOMATEX,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,9.5,3.5,6.800000190734863,-21.80702114664541,94.28571973528182
17,TVSELECT,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,180.04664611816406,123.70436096191406,206.97254943847656,-9.186437115822333,67.31224981001196
18,MOREPENLAB,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,21.600000381469727,29.149999618530277,53.0,7.918365615905487,81.81818419753458
19,DEEPAKFERT,2025-07-20,2022-01-20,2021-01-20,2022-01-20,2017-01-21,2021-01-20,215.5222320556641,149.67025756835938,492.7806701660156,-9.439285255673225,229.24421870587503
