,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHAGERIA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,116.11669158935548,130.368408203125,150.7478485107422,0.8260467949902317,7.53241015145365
1,ROLTA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,60.84999847412109,7.199999809265137,3.25,-58.07835499656423,-32.81451787427502
2,GEECEE,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,140.5289306640625,118.78427124023438,98.59046936035156,-9.283007294774437,-8.895884029326984
3,NIITLTD,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,78.71279907226562,73.83715057373047,134.6561737060547,-3.361091244609893,35.04411731490187
4,AJMERA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,120.22801208496094,177.9566192626953,114.70146942138672,15.690415317217488,-19.716292961800175
5,PURVA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,39.43964767456055,68.26874542236328,65.28385162353516,23.63222432711316,-2.210567998235513
6,PREMIER,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,31.5,6.949999809265137,2.5999999046325684,-46.13527829220465,-38.836226737610644
7,SEPC,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,23.57048988342285,8.432120323181152,3.9448509216308594,-34.44322296923934,-31.6014491896373
8,KANSAINER,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,227.0255584716797,285.7254333496094,393.1159973144531,7.584131365678859,17.296730958337992
9,MRPL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,73.45423126220703,71.94974517822266,38.250221252441406,-1.844001365089143,-27.087440183516865
10,TIMKEN,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2016-10-01,2019-04-01,522.0062255859375,555.453369140625,1293.292724609375,2.0021509377854185,52.589487566433576
