,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INGERRAND,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,402.6072998046875,541.1189575195312,554.1473999023438,12.232178838819884,1.1966824779637397
1,RPPINFRA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,81.7872085571289,160.18748474121094,39.16029357910156,31.603070108493814,-50.556560058819265
2,VAKRANGEE,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,100.1191177368164,35.06987380981445,25.02108383178711,-34.145205681206846,-15.533216332253797
3,REPCOHOME,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,549.8184204101562,503.6941833496094,172.1044921875,-3.063064485599709,-41.546215346000636
4,RSWM,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,156.559814453125,137.80569458007812,50.5366096496582,-4.949437770772647,-39.4422864534723
5,UPL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,266.7289428710937,440.2572326660156,473.5104370117188,22.095281643137966,3.7078255163109697
6,ZODIACLOTH,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,208.4349822998047,144.2139129638672,107.0500030517578,-14.046728794750841,-13.843160039802804
7,WANBURY,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,46.34999847412109,24.899999618530277,35.95000076293945,-22.821904597849375,20.157195088786928
8,KSB,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,109.93010711669922,147.28163146972656,99.40373992919922,11.657586124726361,-17.846311102486645
9,ZENITHEXPO,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,53.0,52.29999923706055,42.84999847412109,1.5357597077760854,-9.484164575675823
10,KSCL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,368.7033996582031,600.979248046875,513.146484375,21.070503475179425,-7.595963936065964
11,GREAVESCOT,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,107.33187103271484,146.5940399169922,73.68559265136719,13.174278950157593,-29.102138830880463
12,SUPREMEIND,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,681.2049560546875,1078.844482421875,1298.8819580078125,19.360582850307708,9.724957112768129
13,SELAN,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,148.64285278320312,208.8542938232422,100.41911315917967,15.043120422750933,-30.65957700331371
14,CESC,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,29.39553642272949,66.7599868774414,48.357452392578125,38.549945480162016,-14.891372852686624
15,SOMATEX,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,5.349999904632568,7.300000190734863,2.900000095367432,9.664918454618586,-36.97141310032465
16,GODREJIND,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,325.1920166015625,592.7579345703125,408.5499877929688,27.482687639534788,-16.979773695866374
17,BASF,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,757.28076171875,1893.4349365234373,1401.7265625,45.47897785430717,-13.958800051726005
18,GEECEE,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,100.38468170166016,141.06541442871094,68.54244995117188,13.976046038179968,-30.294100266523284
19,BUTTERFLY,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,173.2454071044922,291.84326171875,202.10629272460935,23.618622437247016,-16.782419908293853
20,SKIPPER,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,131.81101989746094,120.17308807373048,40.51509475708008,-3.3623497088042242,-41.93628504640585
21,BLUEDART,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,5497.8046875,3210.77197265625,2557.196044921875,-19.794358973828807,-10.756359024760197
22,PRAKASH,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,24.14164352416992,131.4752197265625,43.97735595703125,96.80223674019624,-42.16475165967537
23,GSPL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,116.51060485839844,173.06712341308594,187.1316680908203,17.720623915978393,3.983961023839888
24,ROLTA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,76.9000015258789,33.29999923706055,5.699999809265137,-28.404023040979943,-58.62716236887826
25,SURYALAXMI,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,88.64195251464844,47.5,18.149999618530277,-22.531417523153586,-38.18533708520662
26,JINDALPOLY,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,391.7841491699219,276.1738586425781,424.1798706054688,-13.544611820598684,23.932081434610875
27,TFL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,8.932921409606934,4.69434118270874,3.0536000728607178,-22.74521266621984,-19.347329251154054
28,BHEL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,62.14511489868164,71.4684066772461,36.09300994873047,4.860139671571795,-28.93520613936308
29,LINC,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,36.50431442260742,83.19732666015625,37.76711654663086,37.63176630764191,-32.62446473445162
30,DEEPAKNTR,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,59.56403732299805,243.7341461181641,721.6861572265625,76.31021844608212,72.07429520970598
31,BAJAJELEC,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,163.92205810546875,478.69873046875,419.6918029785156,52.79490068923975,-6.365885938521155
32,CCL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,166.94625854492188,251.58436584472656,228.29135131835935,17.62611723497951,-4.741682890348531
33,GINNIFILA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,16.5,21.399999618530277,11.800000190734863,11.400427264851576,-25.743560016599197
34,HDFCBANK,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,479.3718872070313,971.5162353515624,1052.616455078125,32.81371894475009,4.090248681776232
35,AMRUTANJAN,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,195.0904541015625,298.9088134765625,412.96429443359375,18.568080023149424,17.54032614149972
36,GHCL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,89.32206726074219,219.54188537597656,143.79833984375,44.239252717905764,-19.068378582999856
37,PCJEWELLER,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,16.34982681274414,7.82645320892334,1.5149999856948853,-25.963785882029413,-56.002923683617546
38,MAYURUNIQ,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,389.4674987792969,378.5374755859375,265.57281494140625,-1.0675109568133334,-16.23986518562367
39,MANAKSIA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,22.372501373291016,29.77885055541992,33.474300384521484,12.95278623899241,6.023415167759261
40,JINDALSTEL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-03-12,2018-09-10,62.04767990112305,216.37649536132807,191.47836303710935,68.36910109692657,-5.929205526065983
