,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,20.5343074798584,22.296537399291992,26.66195106506348,2.3371505232131495,3.6408343871072057
1,VOLTAMP,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,389.3465881347656,685.3746948242188,1028.9105224609375,17.217790342300777,8.465071939271262
2,RANEENGINE,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,191.2341461181641,442.8386840820313,258.502685546875,28.671081325001644,-10.206706430004997
3,PRECOT,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,55.61687088012695,43.26276016235352,105.09447479248048,-7.37672764293289,19.424417603553536
4,TIIL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,70.25048828125,205.75,393.5,34.10675059915782,13.846839469776384
5,VISAKAIND,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,19.181188583374023,17.39350128173828,88.05247497558594,-3.354589599147617,38.315519043022064
6,PRICOLLTD,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,16.00927734375,37.97835540771485,70.0,28.305836156590082,13.00882961161156
7,NHPC,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,10.86216926574707,15.05317211151123,20.944429397583008,9.390049917553656,6.8287387889296
8,TTML,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,9.962553024291992,6.50659704208374,14.100000381469728,-11.686404028509278,16.727461950770596
9,SEPC,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,68.54180145263672,25.690847396850582,3.9448509216308594,-25.441043816933462,-31.253525195882304
10,BPCL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,31.14839744567871,87.61361694335938,175.37490844726562,34.80337743675399,14.889190524119567
11,VARDMNPOLY,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,8.335000038146973,3.920000076293945,1.715000033378601,-19.65660962730078,-15.239089846378228
12,TATAELXSI,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,98.43903350830078,858.5717163085938,2616.01220703125,85.30458825419842,24.960466469988862
13,GEECEE,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,39.94189453125,99.4712142944336,98.59046936035156,31.51343752217295,-0.1777159264893191
14,DSSL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,4.501684188842773,13.648725509643556,74.41615295410156,35.71199286861233,40.383162889302106
15,RAIN,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,36.51520156860352,28.61311912536621,139.6280517578125,-8.210351396910575,37.3034643069363
16,ICRA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,1133.3828125,3608.208251953125,3169.36865234375,39.76018546750839,-2.5602339560103715
17,NIITLTD,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,24.682979583740234,68.79621887207031,134.6561737060547,33.0476920098969,14.375324711559688
18,AKZOINDIA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,628.4985961914062,1112.01171875,2027.1314697265625,17.630798654881197,12.759855422008371
19,AMRUTANJAN,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,70.18144989013672,199.7381134033203,553.0380859375,34.62399872437567,22.59106542316369
20,SUNTECK,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,150.4429168701172,107.37164306640624,276.8900451660156,-9.2179099664079,20.86026680172115
21,JINDALPOLY,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,179.58041381835938,385.90960693359375,725.5131225585938,23.09134241382269,13.4571673272732
22,BALPHARMA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,17.51357650756836,95.8274383544922,51.65435791015625,61.28600070665329,-11.62622278561589
23,AUROPHARMA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,67.24825286865234,695.357666015625,858.8460083007812,94.27253327307506,4.313714614030584
24,CESC,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,20.480079650878903,30.919103622436523,49.96519470214844,12.719825298187537,10.074859010041814
25,ANSALAPI,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,29.200000762939453,18.350000381469727,5.900000095367432,-12.400180703460206,-20.302777134041083
26,JPPOWER,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,35.349998474121094,5.0,3.25,-42.75622169130385,-8.254943738950193
27,COLPAL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,478.9759216308594,698.9026489257812,1443.0185546875,10.841839997160353,15.60351672664102
28,KICL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,342.1000061035156,1640.0,1573.4000244140625,54.29739958753028,-0.8257189262492082
29,VGUARD,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,26.23564338684082,60.71184921264648,247.906982421875,26.879692458969927,32.496089168881156
30,PARACABLES,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,1.7000000476837158,2.650000095367432,8.199999809265137,12.60261623481751,25.346897925294698
31,ARSHIYA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,137.5,31.75,33.54999923706055,-34.03393565219871,1.1089864736378408
32,EUROTEXIND,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,16.57499885559082,23.649999618530277,8.199999809265137,9.693561841112075,-19.091054524819196
33,ALKALI,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,22.563215255737305,35.70047378540039,46.97094345092773,12.224229657958197,5.64064903050554
34,DEEPAKNTR,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,16.582246780395508,64.10585021972656,1635.95361328125,48.45073640212387,91.15015924363492
35,VAKRANGEE,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,27.87755012512207,88.572021484375,51.72897720336914,39.699313164006476,-10.197698535655341
36,KANSAINER,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,57.23160934448242,175.45608520507812,393.1159973144531,37.626447733294135,17.508817626166607
37,RALLIS,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,126.44623565673828,147.4854278564453,235.4481964111328,4.8094911881721325,9.806803953304977
38,BEL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,10.098909378051758,30.585527420043945,39.514259338378906,37.53494715528498,5.256172732536113
39,NESCO,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,128.2664337158203,293.5802917480469,513.9124145507812,25.474574783507208,11.849086708213852
40,TATAPOWER,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,82.32051086425781,54.70804214477539,99.77403259277344,-10.777466609474661,12.76991953506339
41,BAJAJELEC,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,171.92379760742188,175.9529266357422,907.4970703125,0.19906932387641074,38.832053465490304
42,DLF,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,202.31295776367188,112.7822265625,279.1542358398437,-15.372043901711763,19.87281707007451
43,NAHARSPING,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,61.40632247924805,85.88178253173828,101.83135986328124,10.256936924581762,3.465628139899213
44,ZUARIIND,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,123.8296890258789,80.9937973022461,77.13140869140625,-11.625623701624853,-0.9724805577916107
45,NATIONALUM,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,25.569271087646484,22.88709259033203,44.232120513916016,-3.2840784034001924,14.08523116521161
46,SMSPHARMA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,18.09979248046875,77.92897033691406,123.15071868896484,51.77788058550428,9.584114471355964
47,GRAVITA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,151.60032653808594,22.78322982788086,88.7721939086914,-42.12636888755969,31.259979590596632
48,LUPIN,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,561.660888671875,1392.642333984375,999.7980346679688,29.781558770280924,-6.413213056909461
49,TEXINFRA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,35.883880615234375,29.92340469360352,69.45475006103516,-5.981926406471327,18.34180507979193
50,MANGCHEFER,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,40.41739654541016,35.71125030517578,68.76924896240234,-3.536268689407751,14.00341085108796
51,AKSHOPTFBR,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,14.657490730285645,13.163355827331545,5.349999904632568,-3.0286463663662944,-16.47866438952208
52,HINDZINC,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,44.61004638671875,67.00899505615234,178.45364379882812,11.822029087167806,21.640574624623767
53,SCI,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,57.90732192993164,64.88939666748047,109.5440673828125,3.111531666725731,11.040913318467215
54,NBCC,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,4.033301830291748,37.68269729614258,29.57746696472168,85.37256353085323,-4.728325326406768
55,MARALOVER,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,9.934615135192873,26.799230575561523,31.3546142578125,32.82487064298436,3.189575860463334
56,PATINTLOG,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,8.017464637756348,38.76884460449219,9.44554328918457,56.185679856802075,-24.60391126507806
57,BFINVEST,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,42.95000076293945,121.9499969482422,275.5,34.51742504794082,17.703116444537905
58,AUTOAXLES,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2012-10-02,2016-04-01,343.73651123046875,517.3298950195312,1014.9993896484376,12.16054303369971,14.429932317160965
