,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,20.35484313964844,35.32743835449219,47.77024459838867,17.068342253952018,6.220676627627131
1,PREMIER,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,59.01487731933594,40.79999923706055,2.5999999046325684,-10.012604874741715,-42.34159353286332
2,ARSHIYA,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,137.21490478515625,36.04999923706055,13.5,-31.753709242769467,-17.83521905733334
3,BIRLAMONEY,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,12.949999809265137,24.950000762939453,42.150001525878906,20.615610109579087,11.056864126257082
4,SHIVAMAUTO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,9.6919527053833,52.28944778442383,15.82428741455078,61.89205541742886,-21.262427473115373
5,JSWENERGY,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,36.183143615722656,74.07778930664062,58.32616424560547,22.728061282027802,-4.668795430167682
6,IFBAGRO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,175.0,386.2000122070313,353.79998779296875,25.38906606803286,-1.7372065884903143
7,PRAKASH,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,37.09493637084961,23.55282211303711,41.54244995117188,-12.175720688986413,12.018520060484983
8,BURNPUR,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,29.5,42.25,7.75,10.812875042129244,-28.764742611002557
9,BLUEDART,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,1843.8450927734373,6837.1171875,3852.740234375,45.4378861368445,-10.838094582490676
10,BANARBEADS,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,23.722980499267575,28.29623031616211,48.85360336303711,5.167768487264701,11.54076122583858
11,NIITLTD,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,29.25826072692871,71.6059341430664,128.40672302246094,29.151891778257564,12.390020287235082
12,GINNIFILA,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,5.5,18.299999237060547,11.899999618530272,41.00240325385551,-8.247231949347222
13,GAIL,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,38.18482208251953,37.13485336303711,50.06178283691406,-0.7937772076473837,6.156091405806108
14,NHPC,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,9.655264854431152,10.928601264953612,17.11920166015625,3.6042469594947724,9.391552364682143
15,SEPC,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,64.08926391601562,29.78363037109375,3.45174503326416,-19.670536028396633,-35.01513590290375
16,SEMAC,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,269.42059326171875,796.437255859375,470.9871215820313,36.31520795036478,-9.973266430158079
17,RCF,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,38.89556884765625,36.381343841552734,37.54335021972656,-1.8918858950878192,0.6307843125080925
18,BAJAJELEC,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,180.43722534179688,199.98141479492188,481.11468505859375,2.9831082067423687,19.19328667198592
19,SEJALLTD,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,4109.359375,3253.941650390625,905.736328125,-6.453527816240268,-22.568369351758566
20,AHLUCONT,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,104.17459106445312,104.17459106445312,325.95526123046875,0.0,25.625915068391514
21,VIKASECO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,1.0157612562179563,6.167979717254639,2.9361050128936768,67.45660734557357,-13.796335195188103
22,TAINWALCHM,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,23.799999237060547,39.25,60.34999847412109,15.371720005706457,8.98519873584085
23,KILITCH,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,28.679548263549805,37.55981063842773,95.9000015258789,8.015192745457789,20.619922197105844
24,HINDALCO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,103.07649993896484,73.16185760498047,198.36642456054688,-9.333333506694185,22.07779836934469
25,AKZOINDIA,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,598.2649536132812,1081.0556640625,1733.1888427734375,18.42525131394921,9.900474020552142
26,UBL,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,478.5519714355469,959.4617309570312,1022.147705078125,21.996582880722748,1.2738219768912096
27,RSWM,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,32.44983673095703,148.5734405517578,53.86254119873047,54.47333886549981,-18.36636566514729
28,CHENNPETRO,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,110.9149932861328,144.107666015625,68.1723403930664,7.7699116771853705,-13.903752355861165
29,SWELECTES,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,78.12904357910156,228.28001403808597,115.15961456298828,35.86152578792581,-12.789964673815712
30,COSMOFIRST,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,38.289886474609375,144.4396209716797,270.0623779296875,46.15309189511956,13.332781959655883
31,TATACONSUM,2025-05-11,2020-11-11,2015-11-13,2020-11-11,2012-05-15,2015-11-13,88.71876525878906,115.35601043701172,487.9303588867188,7.793172169233453,33.43308361069015
