,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHIVAMAUTO,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,22.014375686645508,22.200000762939453,38.34999847412109,0.8811546854894825,73.79727769436147
1,KALYANIFRG,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,164.75340270996094,209.9499969482422,444.0499877929688,8.468051304844138,113.2654969902469
2,PRAENG,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,6.800000190734863,10.25,24.0,13.078246140062788,136.36404806436659
3,GENUSPOWER,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,23.534503936767575,80.30000305175781,226.5500030517578,43.3841943632427,185.3905771922715
4,TCIEXP,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,696.8973999023438,1478.449951171875,1015.4500122070312,24.145094945618695,-31.601876514221384
5,DIGJAMLMTD,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,34.5,90.5,87.80000305175781,31.39069711704481,-3.015975789364711
6,EIHOTEL,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,173.60531616210938,152.1999969482422,421.75,-3.039068818932722,180.2496318984545
7,HDFCBANK,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,1234.357666015625,1567.449951171875,1442.8499755859375,6.9395513127259,-8.03365929735681
8,TIDEWATER,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,434.0981140136719,827.3499755859375,1432.199951171875,21.17281938950264,74.16263986578686
9,CENTENKA,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,175.5782470703125,342.8500061035156,409.2000122070313,21.98866177554244,19.58667606698905
10,APCL,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,133.6412353515625,148.0500030517578,179.4499969482422,3.8482238452569817,21.467650324339104
11,LAXMIMACH,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,3753.144775390625,10018.0,14468.650390625,33.40475064523925,45.01600517327083
12,GAIL,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,75.67353820800781,103.9000015258789,174.10000610351562,9.370894895149595,68.52613360683513
13,AURIONPRO,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,52.95000076293945,149.5,991.3499755859376,34.88327998896344,577.1568115674495
14,KKCL,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,135.0364532470703,421.5,698.5,39.16852969235003,66.64777174453833
15,SEMAC,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,378.1499938964844,1263.550048828125,2752.35009765625,40.91010494247678,119.71393946617349
16,TTL,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,37.9124641418457,67.80000305175781,110.9000015258789,18.929392345092786,64.4635748819025
17,ACCURACY,2024-09-22,2024-03-24,2023-03-25,2024-03-24,2019-09-25,2023-03-25,3.433236598968506,13.449999809265137,10.75,51.29521163810347,-20.272542141024264
