,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINC,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,38.35086441040039,138.2664031982422,109.33000183105467,45.35244354658992,-24.22230947936541
1,BPCL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,129.6748504638672,280.0915832519531,252.75,25.342628149922387,-11.425920838499726
2,TVSHLTD,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,1352.263916015625,8168.0498046875,8540.650390625,68.19343126296596,5.410398041554099
3,SNOWMAN,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,34.96525955200195,67.4106216430664,47.93999862670898,22.419281429799433,-33.14372358726615
4,NAVKARCORP,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,24.399999618530277,97.9499969482422,107.58000183105467,50.0256394684129,11.71412477001983
5,SOLARINDS,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,1040.40087890625,8596.228515625,8609.2001953125,82.49862238648215,0.1782715354118336
6,PARASPETRO,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,0.1000000014901161,3.0,2.4800000190734863,162.01079130224875,-20.136517880004035
7,PAISALO,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,20.22418785095215,78.47007751464844,40.43000030517578,49.175195297853506,-54.31165494034153
8,IMPAL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,503.6799926757813,1008.5284423828124,921.5999755859376,22.254498335371654,-10.099948958163408
9,RSWM,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,51.89052581787109,187.6000061035156,133.44000244140625,45.83334844014264,-33.12853668384213
10,NIPPOBATRY,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,252.64666748046875,596.6387329101562,421.25,29.33054451022339,-33.712492681556775
11,EUROTEXIND,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,7.949999809265137,15.649999618530272,14.6899995803833,22.039305182394674,-7.227439006612091
12,MRF,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,58530.9921875,129254.125,109020.453125,26.060846191884135,-18.216802093687
13,SUBROS,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,238.27813720703125,554.2115478515625,561.4500122070312,28.955310103214416,1.544603879752171
14,NIRAJ,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,51.650001525878906,43.150001525878906,43.68000030517578,-3.89642315314207,1.4524792225064864
15,AJOONI,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,4.799986839294434,5.201908111572266,6.610000133514404,2.574164196528117,32.70696547393612
16,SABEVENTS,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,1.5,7.900000095367432,4.489999771118164,59.06913971852601,-48.69627256797381
17,ANUP,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,293.9731750488281,1658.3616943359375,2845.25,64.4130234802744,89.20338206872702
18,BRNL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,29.0,62.75,36.380001068115234,25.411940615972874,-47.47783216848024
19,HINDALCO,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,169.34788513183594,609.2077026367188,611.4500122070312,43.270853175598,0.4349198693710088
20,BAJFINANCE,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,3323.518798828125,7040.90380859375,8465.900390625,24.716407316080247,24.322929128418558
21,POWERMECH,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,197.4996337890625,2503.64013671875,1874.5,108.11285695746963,-28.954690469721676
22,BFUTILITIE,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,262.20001220703125,788.6500244140625,692.5,37.88436824090129,-14.236518955884513
23,OMKARCHEM,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,6.25,7.550000190734863,7.75,6.931280605189283,3.1468819465874542
24,BPL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,18.5,95.75,72.97000122070312,61.29536613295923,-27.45266436510123
25,BURNPUR,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,6.5,34.25,33.0,62.847412863727726,-4.310301123090532
26,GINNIFILA,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,11.75,32.20000076293945,22.46999931335449,36.36592575869133,-34.62231873803632
27,BIOFILCHEM,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,68.8499984741211,65.4000015258789,47.84000015258789,-0.4806659202710062,-30.87982298776426
28,TIMKEN,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,1046.953857421875,2914.9443359375,2540.949951171875,34.33768257818479,-14.972705451762646
29,PGHL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,4646.2412109375,4633.2353515625,5307.85009765625,0.4640322854312373,17.417561941137727
30,AVG,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,61.35515975952149,553.2836303710938,283.3999938964844,89.20530234937661,-54.62714890574824
31,ADFFOODS,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,79.00616455078125,185.5667724609375,220.8000030517578,28.124123541762593,22.795231536015702
32,CALSOFT,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,8.300000190734863,16.149999618530273,11.239999771118164,22.4522198974358,-34.82709291158893
33,PCJEWELLER,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,1.350000023841858,5.329999923706055,12.449999809265137,49.72244569646105,172.40484513071323
34,LINDEINDIA,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,775.7723388671875,6797.27734375,5543.14990234375,86.00637480984419,-21.409763545983516
35,PNCINFRA,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,164.1211700439453,433.6506958007813,253.3500061035156,32.902911705894525,-46.999694155672245
36,UBL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,955.0732421875,1839.19921875,2022.800048828125,20.65500026187872,11.895688725509611
37,RAIN,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,93.20288848876952,170.90011596679688,123.33000183105467,20.264524407616392,-31.97776419102205
38,GAIL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,44.51432418823242,196.2786102294922,164.07000732421875,52.30957157038261,-19.081352877416926
39,ROML,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,4.449999809265137,47.79999923706055,46.650001525878906,99.13750382351361,-2.835628612563146
40,LUPIN,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,1015.2291870117188,1602.076171875,2013.5,14.204471706226872,30.99625371667212
41,LASA,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,66.88578796386719,24.799999237060547,21.049999237060547,-24.064063763694232,-17.605744732388473
42,GNA,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,123.44621276855467,402.7399291992188,309.3999938964844,41.183429597109054,-26.76072998053366
43,TCS,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,2568.681884765625,3833.091796875,3873.199951171875,12.618528787858697,1.2371668072956865
44,ORCHPHARMA,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,5.449999809265137,1098.949951171875,818.0999755859375,355.0766632153833,-29.433274154618736
45,ASALCBR,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,243.108642578125,548.25732421875,1028.199951171875,26.273006786066322,110.17726872894147
46,KAKATCEM,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,135.57276916503906,206.63722229003903,143.07000732421875,13.803360817725064,-35.22537512933752
47,SUPREMEIND,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,1340.8765869140625,4019.096923828125,3662.60009765625,37.92613429010638,-10.391254099667513
48,PRECOT,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,30.72142219543457,355.964111328125,448.1000061035156,100.3951700395609,31.245991161605936
49,MRO-TEK,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,20.200000762939453,79.44999694824219,74.01000213623047,49.970154789229994,-8.036810262702776
50,PARACABLES,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,6.5,80.19999694824219,56.61000061035156,108.38382424034494,-33.732261222737684
51,SELMC,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,3150.0,79.4000015258789,30.940000534057617,-64.77668702040263,-67.1509794641588
52,LT,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,859.9840698242188,3572.71533203125,3220.14990234375,51.217421248047934,-11.549525557203122
53,AHLUCONT,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,325.95526123046875,1070.935546875,634.2000122070312,40.4042240237819,-46.14495202895165
54,PREMIER,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,2.700000047683716,3.549999952316284,3.299999952316284,8.577225468698257,-8.264382138413184
55,TCIFINANCE,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,4.849999904632568,5.550000190734863,13.149999618530272,2.570553978462642,177.0303490224161
56,GILLETTE,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,4931.91845703125,6404.13623046875,8229.849609375,7.379473853935581,34.484718694908544
57,HINDWAREAP,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,77.61161041259766,395.7830200195313,183.3699951171875,58.45395466395402,-59.69888950296198
58,RUCHINFRA,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,8.100000381469727,13.050000190734863,9.460000038146973,15.610930513932564,-31.615242914799367
59,M&M,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,593.7261962890625,2038.523681640625,2790.050048828125,42.659190268427636,44.87624069732292
60,ATFL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,698.7233276367188,715.2504272460938,796.0499877929688,0.32048838579230576,13.47656350580191
61,SHANTI,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,23.0,15.899999618530272,11.539999961853027,-9.699475470706542,-31.516951505975655
62,INGERRAND,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,518.1061401367188,3613.927734375,3279.300048828125,74.02734961116752,-10.84327613063646
63,SUVEN,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,45.37384033203125,111.9499969482422,111.77999877929688,30.703537965408103,-0.17934726350681274
64,VIPCLOTHNG,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,9.0,36.20000076293945,34.709999084472656,50.24248212199376,-4.84363175328093
65,TARMAT,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,38.34999847412109,101.5,60.75,32.86104978727078,-45.46434389158359
66,MAHAPEXLTD,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,76.94999694824219,129.8000030517578,124.05999755859376,17.1572738997269,-5.2024352182651
67,VIKASECO,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,2.99857497215271,3.950000047683716,2.259999990463257,8.591984439197997,-48.29111527239225
68,ASIANPAINT,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,2000.9970703125,2812.322021484375,2237.60009765625,10.337685770873284,-23.664867081113417
69,ZUARIIND,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,46.25774765014648,363.5433654785156,239.6000061035156,80.52172988063661,-38.88955653009227
70,SANGAMIND,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,44.6859245300293,428.5145263671875,324.6499938964844,92.48527678344001,-27.95521097776341
71,TVVISION,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,1.399999976158142,5.400000095367432,4.199999809265137,47.904340056857954,-25.685207286799162
72,ROSSARI,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,789.4641723632812,721.8528442382812,627.4500122070312,-2.4302635316395316,-15.257926331209381
73,INDHOTEL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,92.12586212158205,595.7578735351562,721.9500122070312,71.37159069258416,25.475422623416776
74,DVL,2025-10-12,2025-04-13,2024-04-13,2025-04-13,2020-10-14,2024-04-13,52.34716796875,334.9491882324219,313.75,72.22144926292862,-7.4324540965417185
