,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UBL,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,1042.3763427734375,1853.5777587890625,2128.10009765625,18.357116772597813,14.98623499562739
1,LINC,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,41.62765121459961,158.73509216308594,158.85000610351562,47.90301287734928,0.07319597033548231
2,ENDURANCE,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,895.2877807617188,2085.0771484375,2192.10009765625,27.78282742907845,5.191129848909548
3,SHALBY,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,74.34562683105469,296.532958984375,237.94000244140625,49.32667956029868,-19.954826625309373
4,CCL,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,238.37356567382807,626.3017578125,726.5999755859375,31.922915033450174,16.205466889832508
5,MAYURUNIQ,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,210.8960876464844,527.5721435546875,609.0499877929688,32.06017426641947,15.627776665984406
6,JKIL,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,96.39543914794922,570.4280395507812,767.9500122070312,66.31713831524755,35.07124808218167
7,SABEVENTS,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,1.100000023841858,6.199999809265137,15.8100004196167,63.231260255511486,157.65869684179862
8,NBCC,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,17.115428924560547,56.1390380859375,91.9221420288086,41.19210151901132,64.63724099004567
9,UNITEDTEA,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,252.02337646484372,336.1770935058594,566.0999755859375,8.627404782875669,69.36855197078316
10,BCONCEPTS,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,14.950400352478027,774.7000122070312,478.9500122070313,211.12553850976985,-38.50460833995982
11,SANCO,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,10.300000190734863,6.449999809265137,4.570000171661377,-11.386431720118628,-29.417276008271443
12,HIRECT,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,121.3374481201172,531.3154296875,1409.0999755859375,54.97116290625863,168.0914047055811
13,DBCORP,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,62.12754821777344,269.27667236328125,305.79998779296875,51.47240104764921,13.723651410870907
14,ESABINDIA,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,1288.6551513671875,5691.615234375,5843.0498046875,53.778838905357354,2.6905348230265247
15,KICL,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,1270.1500244140625,3246.35009765625,5927.14990234375,31.382625088037198,83.80085033615063
16,AUROPHARMA,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,777.8441162109375,1113.243408203125,1319.449951171875,11.057330552554268,18.746426376283587
17,ARTEMISMED,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,18.010814666748047,185.8939666748047,322.8999938964844,95.00458415123296,74.76716294805938
18,VIKASECO,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,2.4675769805908203,4.349999904632568,3.359999895095825,16.033571414659953,-22.97931845755827
19,PARACABLES,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,7.75,93.5999984741211,85.5,105.81755433713447,-8.745412092347804
20,JISLDVREQS,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,11.600000381469728,32.599998474121094,37.40999984741211,35.49903560723029,14.929733473546136
21,MRO-TEK,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,22.299999237060547,64.30000305175781,82.22000122070312,34.40822632763334,28.218146204427153
22,FSC,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,192.25,13.350000381469728,2.1700000762939453,-53.981650868035935,-84.06926365086734
23,POWERINDIA,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,838.4027709960938,5622.921875,15131.400390625,72.11192198256806,172.07002585084004
24,KANANIIND,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,2.049999952316284,4.474999904632568,2.720000028610229,23.39630082014521,-39.55226350491389
25,WEWIN,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,19.600000381469727,79.0,91.51000213623048,49.850218652156684,16.024273831818746
26,KILITCH,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,92.25,401.7000122070313,343.5,50.22143098254126,-14.636598990342753
27,SHANTIGEAR,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,81.55306243896484,565.41650390625,522.7720336914062,74.11635459273187,-7.622434615181128
28,RANEENGINE,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,208.73931884765625,354.965576171875,440.9500122070313,16.65099555884739,24.522239495846577
29,HAVELLS,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,566.7061767578125,1364.51513671875,1695.686767578125,29.370102096727546,24.569836427970948
30,PNCINFRA,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,144.04092407226562,345.0730895996094,322.04998779296875,28.956518289093026,-6.743326518056225
31,JHS,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,14.199999809265137,25.799999237060547,22.020000457763672,18.88883957860741,-14.800846974075998
32,DEEPAKFERT,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,105.98902130126952,664.686767578125,1203.199951171875,70.06921128074286,82.21176058188895
33,GODREJIND,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,394.9500122070313,878.5999755859375,1149.300048828125,24.142140250269062,31.200253167230162
34,ITC,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,164.70274353027344,443.7625732421875,474.1163635253906,33.46429933018482,6.918451141174353
35,AHLUCONT,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,325.95526123046875,808.0994873046875,989.4500122070312,28.690231840559164,22.71659877249825
36,BORORENEW,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,97.8000030517578,464.6000061035156,548.4000244140625,57.8574968767988,18.254109078107696
37,M&M,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,522.390869140625,1604.4024658203125,3190.550048828125,38.474124590749746,100.38273451724922
38,SEPC,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,4.043472766876221,21.799999237060547,22.020000457763672,62.23902738283142,1.0204188559283622
39,SHANTI,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,24.149999618530277,18.799999237060547,18.88999938964844,-6.490413470732914,0.48404147623573035
40,ANSALAPI,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,4.050000190734863,10.649999618530272,10.93000030517578,33.772353330897296,2.658629866134432
41,JPOLYINVST,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,16.549999237060547,635.25,882.2999877929688,184.45437951289162,39.39668575074688
42,HINDWAREAP,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,78.3904800415039,486.787109375,286.04998779296875,69.82183021265274,-41.58230089901285
43,BLUEDART,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,1977.086669921875,7395.76611328125,6829.10009765625,45.84179927542975,-7.74355567227939
44,STARCEMENT,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,88.25,179.3000030517578,227.97000122070312,22.626281870230013,27.483228825408368
45,RGL,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,41.20121383666992,105.5999984741211,172.55999755859375,32.329344243151304,64.30068926785304
46,TVSELECT,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,95.9319839477539,348.37359619140625,422.8999938964844,45.30308347479124,21.653701485808362
47,BLBLIMITED,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,5.849999904632568,22.899999618530277,19.549999237060547,47.56807701795607,-14.77830344015343
48,ATLANTAA,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,9.800000190734863,22.450000762939453,49.2599983215332,28.426249607287435,121.33979666936403
49,ECLERX,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,307.8236083984375,2539.575439453125,3507.64990234375,83.53258631946198,38.61466991111185
50,UNITEDPOLY,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,2.950000047683716,97.5999984741211,162.5,172.23507662382858,67.43906084902507
51,GALAXYSURF,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,1541.2158203125,2739.04443359375,2543.949951171875,18.47335287799019,-7.198731685608017
52,TEXINFRA,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,40.61955261230469,103.12496185302734,133.58999633789062,30.936462347090952,29.913917435368774
53,CELEBRITY,2025-07-06,2025-01-05,2024-01-06,2025-01-05,2020-07-08,2024-01-06,5.0,18.149999618530277,16.579999923706055,44.938528440785475,-8.741666336272402
