,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DWARKESH,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,15.48746109008789,22.468339920043945,120.79295349121094,11.211762843341667,96.0416895658854
1,RCF,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,30.799226760864254,40.553504943847656,84.1743392944336,8.174834187596813,33.946101846817946
2,ALKALI,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,35.70047378540039,42.5976448059082,75.39051055908203,5.174154013761267,25.668609425864155
3,MARALOVER,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,26.799230575561523,16.2830753326416,79.57384490966797,-13.263948641658574,88.69685781272125
4,SHIVAMAUTO,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,45.55135345458984,20.33886337280273,29.899999618530277,-20.56914167427849,16.674110849149027
5,GMDCLTD,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,50.76443099975586,52.42640686035156,172.3601837158203,0.9242991165597347,61.01565175038761
6,HIRECT,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,58.99215698242188,151.75782775878906,183.7758331298828,30.978175612373082,7.962554383254838
7,PARASPETRO,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,0.2000000029802322,0.1000000014901161,0.1000000014901161,-17.960108092863248,0.0
8,SMSPHARMA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,77.92897033691406,41.43719482421875,92.85459899902344,-16.505709301325624,38.1153898386303
9,TFL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,7.839094161987305,3.509361982345581,7.292181015014648,-20.509733159315545,34.005111681504886
10,SREEL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,114.0,172.0,197.75,12.464471351130669,5.742239726126974
11,BPCL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,87.61361694335938,182.4021759033203,158.43760681152344,23.297002331402684,-5.481267575209559
12,NBCC,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,37.68269729614258,21.754770278930664,23.19442749023437,-14.521120945743938,2.597733095978061
13,NIITLTD,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,68.79621887207031,78.66983795166016,616.60595703125,3.9045444418525754,127.96904536113315
14,KANSAINER,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,175.45608520507812,329.88916015625,307.662109375,19.760084906228315,-2.753104962274755
15,JISLDVREQS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,35.62785720825195,14.850000381469728,20.049999237060547,-22.115150055625087,12.767447975178992
16,SARLAPOLY,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,56.81487655639648,21.47407341003418,54.55185317993164,-24.261039939334527,45.22681833740243
17,ZENSARTECH,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,167.4789276123047,198.4188995361328,351.6243896484375,4.96073775972663,25.734041844684686
18,MAYURUNIQ,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,380.2900695800781,205.8034210205078,353.0882263183594,-16.084815801764062,24.114827749950997
19,LOKESHMACH,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,81.98725891113281,33.849998474121094,76.8499984741211,-22.326115114661384,38.839222440291344
20,A2ZINFRA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2016-04-01,2019-10-01,20.850000381469727,10.0,9.649999618530272,-18.929564093003638,-1.4157526034797696
