,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOMATEX,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,3.950000047683716,13.850000381469728,3.549999952316284,32.398784687804124,-36.53042701207415
1,GINNIFILA,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,5.25,46.20000076293945,11.850000381469728,63.29038980771011,-36.515890601690806
2,LT,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,528.5382690429688,1025.0814208984375,842.3652954101562,15.73797032369404,-6.345489368587176
3,ACE,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,11.194524765014648,68.63640594482422,69.14232635498047,49.304579888585764,0.24554852125526772
4,ROSSELLIND,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,40.6446533203125,117.0182647705078,129.9230194091797,26.75520588772786,3.5551880289962146
5,GODREJIND,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,296.31707763671875,605.3438720703125,387.7999877929688,17.583689973263272,-13.817863909179973
6,CELEBRITY,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,2.5,14.899999618530272,5.0,49.18405828693264,-30.555369535210474
7,INGERRAND,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,244.3732452392578,525.4482421875,519.8485107421875,18.900630294310083,-0.35715582709187066
8,SUVEN,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,0.3582706153392792,7.611545562744141,45.28171157836914,92.7308510929269,81.39376866240436
9,PRECOT,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,51.84041213989258,75.92857360839844,29.263124465942383,8.889918572604504,-27.269051698126077
10,MPSLTD,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,74.78440856933594,419.9163208007813,338.75445556640625,46.36782229330618,-6.921253389525717
11,RUCHINFRA,2025-10-12,2020-10-13,2017-10-14,2020-10-13,2013-04-16,2017-10-14,24.018951416015625,2.799999952316284,8.300000190734863,-37.755811791897884,43.74559229972726
