,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSWM,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,59.37337112426758,203.33274841308597,53.59764862060547,30.919593040635405,-35.934196887022004
1,TCIFINANCE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,30.399999618530277,25.899999618530277,4.150000095367432,-4.72921570740279,-45.746087964715166
2,SOMATEX,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,4.0,23.75,2.700000047683716,46.695226636365604,-51.62094089595127
3,JKIL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,76.8038330078125,282.109375,116.24299621582033,33.27348813849673,-25.627068460887237
4,ACE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,12.780414581298828,147.258056640625,92.76882934570312,72.01647813910124,-14.299122418371402
5,PAISALO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,18.685596466064453,10.96148681640625,19.00398063659668,-11.195599214222673,20.172233259205917
6,ORCHPHARMA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,60.25,17.5,36.79999923706055,-24.04163592303754,28.174062303545465
7,VARDMNPOLY,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,6.085000038146973,3.775000095367432,0.8100000023841858,-11.157006321588813,-40.18891974626154
8,IMPAL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,228.12109375,560.8516235351562,481.182861328125,21.81413939774737,-4.987632748335125
9,GILLETTE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,1778.173095703125,5753.125,5365.39453125,29.767476261380832,-2.3030959410846097
10,NCC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,16.81865692138672,98.20498657226562,39.96571731567383,47.97654327496665,-25.934969193251543
11,PURVA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,68.24691772460938,134.4673309326172,63.1388053894043,16.92690010423581,-22.310987311537332
12,LT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-05-28,2017-11-25,538.8534545898438,1096.7664794921875,1087.6497802734375,16.99193811196451,-0.2783570971789495
