,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKZOINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,1047.1630859375,1364.255859375,2365.2529296875,9.12154013960107,11.640701417082644
1,TIIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,228.58224487304688,576.75,2169.85009765625,36.190964537003325,30.362152408809017
2,INGERRAND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,532.005126953125,471.5944519042969,2902.689697265625,-3.809039196724684,43.85763737269133
3,SKIPPER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,160.9402618408203,87.10858154296875,250.96893310546875,-18.47511918238508,23.583984918564994
4,LOKESHMACH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,92.86920166015624,44.900001525878906,308.8999938964844,-21.42063292550933,47.09778994875214
5,RAIN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,37.73614883422852,141.06915283203125,142.58236694335938,56.49107019556514,0.21373769751287242
6,GSPL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,119.7558822631836,168.2847137451172,274.9314270019531,11.864997701390646,10.321286721653134
7,DISHTV,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,101.95475006103516,37.84999847412109,20.0,-28.22605280595748,-11.983833506779328
8,GEPIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,563.0381469726562,793.2444458007812,223.0500030517578,12.688882714122784,-22.42199241689913
9,BHARTIARTL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,294.5265808105469,296.089599609375,967.7568969726562,-0.4980362214830336,26.743303252387495
10,TATACONSUM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,121.6194839477539,207.17312622070312,920.5533447265624,19.16535845952123,34.776486210859844
11,VGUARD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,62.324161529541016,193.3907623291016,286.240234375,45.231616429144864,8.162735769928787
12,UBL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,935.5762939453124,1264.6231689453125,1576.2574462890625,10.874929781537679,4.506593838057893
13,SHREEPUSHK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,77.73453521728516,170.7926025390625,188.27127075195312,30.780955545447284,1.9688776905510075
14,KILITCH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,40.23911285400391,175.45559692382812,322.0,64.30136810222118,12.918900898348372
15,SELMC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,4500.0,1100.0,91.6999969482422,-36.6199594073235,-39.17571488511095
16,GILLETTE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,4123.7216796875,5944.9892578125,6241.87255859375,13.047613184940165,0.9799346313946966
17,TEXINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,38.89557266235352,54.70811080932617,105.47211456298828,12.778959452918826,14.037699190396125
18,ACE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,41.75916290283203,90.31956481933594,811.9133911132812,31.003311848156436,55.185145957681605
19,DENORA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,260.5051574707031,242.28453063964844,1697.361328125,-2.2209178065007107,47.63265363748521
20,TIMKEN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,535.2151489257812,480.4074401855469,2930.284912109375,-3.6070616444709325,43.597253104637225
21,ASAHIINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,153.08834838867188,264.51373291015625,563.872802734375,19.05976894388712,16.354351491397125
22,SHREECEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,10886.1728515625,15623.220703125,25503.6328125,12.22342391406681,10.303586229490037
23,DEEPAKNTR,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,66.5186996459961,251.84246826171875,2189.561279296875,56.489087272557285,54.151804512101485
24,KSB,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,108.77439880371094,145.0747833251953,656.83740234375,10.331744645952234,35.283585150596174
25,SREEL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-11-26,2018-11-25,154.0,169.25,316.0,3.480889522592645,13.308219014461752
