,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,26.600000381469727,34.5,82.9000015258789,8.488576348992538,19.176008573584436
1,JTEKTINDIA,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,59.11325454711914,105.18231201171876,134.65753173828125,20.787568628604802,5.067730486994093
2,VOLTAMP,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,599.2078247070312,954.804931640625,5122.63232421875,18.112708235355402,39.95734782693714
3,BALPHARMA,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,67.24332427978516,75.62625122070312,107.73570251464844,4.66663326661918,7.338189739911649
4,SANGAMIND,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,227.120849609375,72.40652465820312,317.6540832519531,-31.22311763782857,34.432960244486054
5,PRAKASHSTL,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,9.845000267028809,0.550000011920929,5.75,-61.83913991365642,59.94578327784836
6,BUTTERFLY,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,207.4521331787109,237.2681427001953,1049.449951171875,5.861367135332829,34.652761065957364
7,KITEX,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,141.98001098632812,32.91850280761719,69.9220199584961,-39.071040319652994,16.27079785839878
8,POWERMECH,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,299.1679382324219,459.0115051269531,1974.320068359375,14.978186736006949,33.90237213202656
9,VARDHACRLC,2025-11-16,2023-11-17,2018-11-18,2023-11-17,2015-11-19,2018-11-18,12.916690826416016,23.460765838623047,52.33029174804688,22.446931095554557,17.4141388440749
