,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSWM,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,158.1841583251953,54.77497100830078,95.30432891845705,-23.289503781517695,73.99247715533124
1,SNOWMAN,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,53.70171356201172,41.16342926025391,51.05211639404297,-6.4312449699378105,24.02299155220591
2,CHENNPETRO,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,132.818115234375,105.69149780273438,83.5432357788086,-5.551365191536684,-20.955575882994793
3,SREEL,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,130.0,174.5,146.75,7.6373556326489345,-15.902578796561606
4,PREMIER,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,42.45000076293945,2.049999952316284,4.349999904632568,-53.12200405328655,112.1951222348823
5,GRAVITA,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,20.467857360839844,56.05497360229492,75.26567077636719,28.64278768722912,34.27117334916696
6,DENORA,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,306.3140869140625,211.9865264892578,310.0824584960937,-8.791498153418498,46.274606991028165
7,JISLDVREQS,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,37.47924423217773,7.099999904632568,12.75,-34.0269018272138,79.5774672008228
8,NIBL,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,50.95000076293945,5.400000095367432,10.850000381469728,-42.942545426929094,100.92592944170056
9,NAVKARCORP,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,187.0,27.799999237060547,41.75,-37.90583457058814,50.179860236623774
10,BFINVEST,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,115.3000030517578,318.0,283.3999938964844,28.869294302993474,-10.880505063998624
11,SUNTECK,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,110.0697784423828,391.5392456054688,347.69256591796875,37.33359913135248,-11.198540166694249
12,JINDALPOLY,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,415.010986328125,244.2455139160156,457.1438293457031,-12.412576634908435,87.16570143552079
13,RPPINFRA,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,98.27204132080078,46.10200119018555,51.83646011352539,-17.239624961105548,12.438633411342304
14,JINDALPHOT,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,74.82801055908203,13.399999618530272,30.100000381469727,-34.948075873705434,124.62687491308398
15,NBCC,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,37.53165054321289,20.532236099243164,20.350305557250977,-13.997783081171889,-0.8860727156692616
16,CESC,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,28.659610748291016,54.595970153808594,53.43342208862305,17.482336446371892,-2.129366072093597
17,JPPOWER,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,5.699999809265137,2.0,2.8499999046325684,-23.03579483488719,42.49999523162842
18,BAJAJHIND,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,16.399999618530273,6.150000095367432,6.599999904632568,-21.745770237910346,7.317069955886746
19,BPL,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,29.950000762939453,22.200000762939453,21.049999237060547,-7.212593080027386,-5.180186875482962
20,VGUARD,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,61.40437316894531,211.0672912597656,237.49362182617188,36.16183906909012,12.52033434867117
21,TVSELECT,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,89.9998779296875,102.0920867919922,115.63668060302734,3.2018636914662446,13.26703590517413
22,RGL,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,25.44555282592773,74.50210571289062,56.10537338256836,30.809463438980455,-24.692902508310166
23,VIPCLOTHNG,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,39.13195037841797,6.400000095367432,14.649999618530272,-36.40658878886624,128.90624062856674
24,M&M,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,555.353271484375,546.697998046875,792.96728515625,-0.39192726340261386,45.04667805428095
25,ROLTA,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,78.8499984741211,3.900000095367432,4.150000095367432,-52.84087569639404,6.410256253505198
26,BANARBEADS,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,39.3911018371582,33.4261474609375,53.16961669921875,-4.021921957422259,59.065943095458074
27,SEPC,2025-08-03,2021-02-03,2020-02-04,2021-02-03,2016-02-05,2020-02-04,26.38119506835937,3.9448509216308594,4.980374813079834,-37.815229965985964,26.25001329634209
