,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AHLUCONT,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,104.34869384765624,326.1999816894531,326.5,33.04667686685843,0.09197373617038096
1,ZUARIIND,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,94.1500015258789,104.3000030517578,42.25,2.1524303906779174,-59.49185161669279
2,ROHLTD,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,39.571773529052734,116.68733978271484,45.650001525878906,29.729072283734716,-60.878359545359054
3,CEATLTD,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,697.158447265625,1009.1312255859376,774.3717651367188,9.529706230798318,-23.26352158143844
4,ACE,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,36.975685119628906,96.62301635742188,46.48346710205078,27.08226759656165,-51.891931286742256
5,REMSONSIND,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,5.098322868347168,13.99532699584961,10.623140335083008,27.301000127215637,-24.095090180934264
6,PTL,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,6.961558818817139,10.811972618103027,12.05504322052002,11.781179724821222,11.497167504250406
7,MBLINFRA,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,280.4551086425781,12.800000190734863,4.599999904632568,-54.19461278279981,-64.06250128056851
8,MAITHANALL,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,87.4351577758789,498.10491943359375,373.8907775878906,53.96820739652255,-24.9373449246295
9,SKMEGGPROD,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,150.96670532226562,47.21541595458984,32.2987174987793,-26.53318391760392,-31.59285617679808
10,ZYDUSWELL,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,930.6683959960938,1287.83251953125,1365.6494140625,7.642374202542279,6.042470068978711
11,BSOFT,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,56.5784912109375,88.14337921142578,72.45244598388672,9.554144871466196,-17.801601626710827
12,CENTEXT,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,1.399999976158142,5.550000190734863,2.5999999046325684,39.968822706381204,-53.153156481453955
13,ITDCEM,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,67.89459991455078,121.11363220214844,36.532371520996094,16.111353873760457,-69.8362844406973
14,GAEL,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,8.772846221923828,50.58673095703125,30.811647415161133,55.49387796641145,-39.09144387817276
15,DVL,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,37.683250427246094,81.5556640625,52.03126907348633,18.97148757411444,-36.20152607228815
16,GILLETTE,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,3880.756103515625,7113.23291015625,5025.2900390625,15.989728075330412,-29.35293835398799
17,EPL,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,56.39559173583984,129.0776824951172,169.70445251464844,22.395616474250257,31.474666444424336
18,RUCHIRA,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,21.598800659179688,82.93169403076172,37.07078170776367,38.31636151342739,-55.299620801170335
19,GRAVITA,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,33.59196853637695,81.78363037109375,35.201045989990234,23.99234222981206,-56.95832304060695
20,DELTACORP,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,76.114501953125,239.88922119140625,67.81674194335938,32.64946698332971,-71.7299753583973
21,M&M,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,536.7362670898438,626.6519775390625,342.6567077636719,2.688100748327593,-45.319456405559286
22,GRANULES,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,77.4895248413086,109.72679138183594,167.13792419433594,8.562935984155473,52.32189157223801
23,JYOTISTRUC,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,27.200000762939453,3.299999952316284,1.600000023841858,-41.833295279186636,-51.51515009208376
24,BALKRISIND,2024-10-27,2020-04-29,2019-04-30,2020-04-29,2015-05-01,2019-04-30,361.4720764160156,876.0828247070312,941.6778564453124,24.012415250810925,7.487309405959031
