,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HGS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,152.89208984375,200.158203125,658.9015502929688,7.381953157403864,229.19038041197877
1,NATHBIOGEN,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,79.4101333618164,136.7779541015625,294.39501953125,16.685432470102548,115.23572381602611
2,FINCABLES,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,237.89471435546875,162.99270629882812,361.1900939941406,-8.891889182756895,121.59893052633946
3,CHENNPETRO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,161.10055541992188,50.27655029296875,88.10578155517578,-24.582049643607252,75.24229693917066
4,MARKSANS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,47.14643859863281,10.508963584899902,51.22610855102539,-29.82221614411309,387.4515753830478
5,APARINDS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,433.402099609375,249.08091735839844,434.1917724609375,-12.444451149703218,74.31755795093132
6,INDIANB,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,90.83213806152344,38.740264892578125,106.62540435791016,-18.59082158342147,175.23147984033915
7,KESORAMIND,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,82.1677017211914,15.91179656982422,62.36397933959961,-33.973468089020045,291.93549933807725
8,WANBURY,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,45.20000076293945,16.899999618530273,84.1500015258789,-21.972549808852914,397.9290143510494
9,BFUTILITIE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,585.7000122070312,147.6999969482422,254.8500061035156,-28.60499635585877,72.54570844224288
10,ACE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,37.59754943847656,37.52447509765625,153.52273559570312,0.9057377966932734,309.12693700888576
11,MANINFRA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,20.290721893310547,9.38853359222412,25.447139739990234,-17.79222266765138,171.04488139730748
12,MAYURUNIQ,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,386.4261779785156,121.73130798339844,403.61572265625,-24.901273269687707,231.56279131683576
13,RML,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,291.52734375,139.75,364.0499877929688,-16.81613619252279,160.50088571947677
14,SHIVAMAUTO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,41.99769973754883,8.098311424255371,16.755126953125,-34.32570792779527,106.89655009983281
15,RADICO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,92.23171997070312,240.46702575683597,548.7531127929688,27.435007588040694,128.2030607173046
16,UNITEDTEA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,357.4228210449219,186.54837036132807,297.8399963378906,-15.376977447565999,59.65832119626684
17,DUCON,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,16.5,2.7272720336914062,6.590909004211426,-35.985666784897475,141.6667249467786
18,BUTTERFLY,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,163.66160583496094,87.55793762207031,545.3356323242188,-14.007777552615408,522.8283204637276
19,BIRLAMONEY,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,20.100000381469727,17.899999618530273,42.04999923706055,-2.5571429393996925,134.91620186142313
20,TEXINFRA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,31.23285484313965,23.542560577392575,70.29812622070312,-5.716143743217006,198.60017133484172
21,SIYSIL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,169.62234497070312,110.77082824707033,182.85247802734372,-10.078463241059666,65.07277314880943
22,SOMATEX,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,5.599999904632568,1.7999999523162842,6.849999904632568,-22.77380199717762,280.55556033864445
23,TATAELXSI,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,871.847900390625,524.9924926757812,2591.96875,-11.458100427903862,393.715393298151
24,SPIC,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,18.939882278442383,9.756908416748049,28.64896583557129,-15.627799779014918,193.62749563575298
25,PAISALO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,8.827895164489746,8.01434326171875,39.47171401977539,-2.0513413203985587,392.51339418309766
26,SOLARINDS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,650.2207641601562,893.1991577148438,1273.941162109375,8.171714177927614,42.62677602256364
27,MOREPENLAB,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,27.200000762939453,7.699999809265137,32.400001525878906,-26.16933267827917,320.7792510188524
28,RPGLIFE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,210.87503051757807,143.31956481933594,354.9294738769531,-8.81445918931113,147.64900334742563
29,LINC,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,39.17928695678711,24.95770263671875,34.908817291259766,-9.871984185587944,39.87191769766718
30,REPCOHOME,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,548.512939453125,116.83940887451172,307.1180419921875,-31.95945485899756,162.85484063175937
31,CENTRALBK,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,72.80000305175781,11.449999809265137,16.75,-36.866505418001275,46.288212043865684
32,WELCORP,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,88.2102279663086,59.268253326416016,120.68733215332033,-8.035846911918265,103.62896724599383
33,GINNIFILA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,15.800000190734863,5.900000095367432,20.799999237060547,-20.844409982627155,252.54235425169415
34,KOPRAN,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,48.59931945800781,15.600947380065918,100.69939422607422,-23.982328630052418,545.4697382977055
35,DVL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,57.31509399414063,44.60242462158203,94.1305923461914,-5.994509467444953,111.04366667242545
36,RALLIS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,148.5320281982422,138.62384033203125,248.0215606689453,-1.5184436180460614,78.91695979197021
37,KSB,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,122.6797866821289,80.4899673461914,166.03860473632812,-9.85918960351524,106.28484544190174
38,UBL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,814.1019897460938,816.6557006835938,1223.911865234375,0.22312086978353296,49.86877140634438
39,POCL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
40,SEMAC,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,615.02734375,249.6131896972656,478.2215576171875,-19.512733815121873,91.5850513336981
41,JINDALPHOT,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,79.1328353881836,7.949999809265137,67.55000305175781,-43.09401661550133,749.6855933635782
42,AMRUTANJAN,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,201.68077087402344,267.1664733886719,517.5750122070312,8.027090244873136,93.727530869514
43,PRICOLLTD,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,38.10480880737305,27.55842018127441,66.0999984741211,-7.01391118794954,139.85409192300216
44,JTEKTINDIA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,45.00235366821289,35.0487060546875,85.0975341796875,-5.281221649198608,142.79793395769698
45,ALKYLAMINE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,118.78033447265624,465.0771179199219,2208.4326171875,41.769219558668546,374.8529936421756
46,RANEENGINE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,462.5204162597656,121.12218475341795,258.0579528808594,-27.77073131507838,113.0558934403445
47,NAVKARCORP,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,164.1999969482422,15.300000190734863,36.400001525878906,-45.45167040897654,137.90850373924474
48,TIIL,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,194.0500030517578,157.10000610351562,371.6499938964844,-4.814395003201466,136.56905121416636
49,DENORA,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,309.0771484375,118.46014404296876,253.01300048828125,-20.388282968113014,113.58491713171178
50,KAKATCEM,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,166.54576110839844,89.88345336914062,161.79583740234375,-13.832991258166238,80.00625402972396
51,ZENITHEXPO,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,52.20000076293945,31.950000762939453,65.19999694824219,-11.571889551695325,104.06884316532228
52,GREAVESCOT,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,107.37477111816406,75.35136413574219,123.70753479003906,-7.951063284191706,64.17424715388739
53,DIGISPICE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,13.864919662475586,2.900000095367432,62.04999923706055,-32.37070492514557,2039.655075742291
54,CONSOFINVT,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,56.70000076293945,20.850000381469727,55.650001525878906,-22.168195262821666,166.90647725521103
55,M&M,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,568.94677734375,254.91722106933597,772.2200317382812,-18.128563527613018,202.92972302888947
56,TCS,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,1022.08740234375,1542.4930419921875,2858.90185546875,10.864726077225594,85.34293365604886
57,RCF,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,29.354904174804688,19.18975067138672,70.52893829345703,-9.615916364580379,267.5344172064762
58,NBCC,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,37.37462615966797,10.062365531921388,29.57746696472168,-27.920501367470173,193.94148792241225
59,BAJFINANCE,2025-09-21,2021-03-24,2020-03-24,2021-03-24,2016-03-25,2020-03-24,671.3497924804688,2438.590576171875,5194.4482421875,39.03533873061073,113.01026473832269
