,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,20.649999618530277,19.25,14.050000190734863,-2.3250108044735707,-19.013582440134613
1,DIGJAMLMTD,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,324.0,137.64999389648438,83.6500015258789,-16.05996812019833,-28.36394323059612
2,SWELECTES,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,303.72882080078125,319.4929504394531,953.5324096679688,0.9387873178497985,107.98643003298403
3,DUCON,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,31.363636016845703,13.399999618530272,7.099999904632568,-15.458744387109547,-34.64801187271491
4,RAIN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,166.96109008789062,161.30931091308594,149.73631286621094,-0.4251390910163244,-4.863700003387017
5,HINDZINC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,135.4216766357422,197.60867309570312,276.8333435058594,6.622637650569518,25.33027955089613
6,EVERESTIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,319.3544006347656,701.5908203125,1039.38330078125,17.495061005690072,30.11175993924533
7,PARASPETRO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,0.1000000014901161,0.1000000014901161,2.799999952316284,0.0,831.5315559087218
8,GILLETTE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,5108.30908203125,4963.26806640625,6434.8818359375,-0.6882687462186454,18.99446677777985
9,DWARKESH,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,52.75457382202149,93.81053924560548,69.5,11.894557884003664,-18.199288979196293
10,PRECOT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,76.07440185546875,246.432861328125,320.0685729980469,28.2696470430611,19.136134976594565
11,GEEKAYWIRE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2017-10-01,2022-09-30,6.011698722839356,13.314287185668944,92.81671905517578,17.257306078281044,267.1000575953498
