,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TRENT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,445.9510498046875,1482.9508056640625,4997.75,49.261058758244246,98.24809092613364
1,KITEX,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,32.27851486206055,51.90764999389648,190.25,17.158177620407876,107.84411740706847
2,SETCO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,8.550000190734863,6.949999809265137,16.809999465942383,-6.673232705214294,64.46040659751198
3,SANGAMIND,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,35.787017822265625,243.57586669921875,324.6499938964844,89.51179667700045,17.567064459121063
4,DCI,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,21.0,154.25,287.3500061035156,94.38763052373247,41.96723476919393
5,SHEMAROO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,76.94999694824219,134.89999389648438,120.12000274658205,20.5779162397975,-6.327302209463803
6,VAKRANGEE,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,24.97542381286621,16.683422088623047,14.979999542236328,-12.584034839333146,-5.8860704054627515
7,ECLERX,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,287.2023620605469,1318.9451904296875,3027.89990234375,66.218584807645,59.695632624171566
8,MANAKSIA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,27.78021812438965,138.47547912597656,69.30999755859375,70.8227628192476,-32.28365409191818
9,MARINE,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,17.839078903198242,46.360198974609375,153.67999267578125,37.48572925904134,96.41159446083012
10,SURYALAXMI,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,16.700000762939453,57.59999847412109,61.02999877929688,51.08986285124792,3.31178937731873
11,GLOBAL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,2.137773275375366,78.25604248046875,52.47999954223633,232.0361828961506,-20.15295928401629
12,DEEPAKFERT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,93.64511108398438,567.1437377929688,965.5499877929688,82.2787369728886,34.946528204939376
13,SHANTIGEAR,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,75.98405456542969,365.16741943359375,408.9500122070313,68.75494954280134,6.5861279174219245
14,NAHARSPING,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,31.024065017700195,268.1248474121094,195.75999450683597,105.21674120280613,-16.237484820761637
15,MPSLTD,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,215.8179931640625,824.8939208984375,2735.89990234375,56.35201564356016,96.47020941024287
16,ZENITHEXPO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,41.79999923706055,82.19999694824219,294.6000061035156,25.28483610572827,105.2370587086688
17,CEREBRAINT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,24.049999237060547,7.199999809265137,5.429999828338623,-33.10312881164415,-14.69375476774334
18,SUBROS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,160.59310913085938,321.7180480957031,561.4500122070312,26.061607152343157,36.841922268876345
19,CALSOFT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,8.100000381469727,15.649999618530272,11.239999771118164,24.54981801918905,-17.009034511380428
20,ROLTA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,4.050000190734863,1.649999976158142,3.119999885559082,-25.8673318351789,43.24569608346065
21,MARALOVER,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,11.00076961517334,53.34999847412109,68.6500015258789,69.26627904286937,15.260818462606629
22,PATINTLOG,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,7.830198287963867,13.11573600769043,16.209999084472656,18.760851343634744,12.671879067257219
23,ARCHIDPLY,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,18.25,68.9000015258789,85.87000274658203,55.71081849392898,13.20387563357055
24,PODDARMENT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,132.00418090820312,301.2213134765625,296.25,31.653579164637378,-0.9329923453855193
25,BBTCL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,34.86976623535156,235.6911163330078,150.85000610351562,89.07381731602251,-22.225154625860643
26,GENUSPAPER,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,3.549999952316284,13.949999809265137,18.25,57.803010709032506,16.339558890349636
27,NIPPOBATRY,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,210.86868286132807,344.9320373535156,421.25,17.82582322092312,11.916873474493839
28,TVSHLTD,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,1107.7117919921875,3532.893310546875,8540.650390625,47.19777582800351,64.41295697253007
29,SHREEPUSHK,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,72.68403625488281,169.68397521972656,309.8999938964844,32.65814838049002,40.39156068822556
30,SNOWMAN,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,23.704456329345703,34.15330505371094,47.93999862670898,12.94514814140102,21.045974361153096
31,MAYURUNIQ,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,143.64199829101562,513.8280639648438,492.8500061035156,52.936845270083936,-2.320581951195011
32,PCJEWELLER,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,1.0850000381469729,2.440000057220459,12.449999809265137,31.0147002895911,150.4217807881073
33,RBLBANK,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,115.19497680664062,145.33807373046875,150.97000122070312,8.055933457236563,2.1645727604841847
34,OMKARCHEM,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,4.0,7.699999809265137,7.75,24.397095709316872,0.3658107114127285
35,SFL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,684.2000122070312,1045.4000244140625,743.2000122070312,15.177189295852411,-17.484370479490043
