,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORIENTHOT,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,21.811538696289062,25.589937210083008,21.700000762939453,4.1405194485916175,-4.046511025517708
1,ABBOTINDIA,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,1439.524169921875,4397.66015625,16244.703125,28.35368398103355,38.728166888511836
2,CINELINE,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,31.422271728515625,60.5574836730957,29.350000381469727,15.668992923440683,-16.593835358069043
3,VISAKAIND,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,1.6078243255615234,15.400558471679688,56.609169006347656,63.449679044329145,38.55703941734519
4,NUCLEUS,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,49.013126373291016,159.74087524414062,507.8078918457031,30.157422636279453,33.6070577265154
5,BHARTIARTL,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,286.0447692871094,281.7752380371094,540.4039306640625,-0.5137815418356118,17.719795677527127
6,GOLDIAM,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,0.6497821807861328,5.266895771026611,18.801652908325195,58.16902763668863,37.54499833106808
7,RUCHIRA,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,7.277772426605225,67.7944564819336,49.75642776489258,64.74367637003613,-7.456781928144229
8,CUBEXTUB,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,9.850000381469728,10.149999618530272,11.600000381469728,0.7796485266449604,3.4017398080855132
9,63MOONS,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,624.2169189453125,68.98851776123047,75.41862487792969,-38.954451450623296,2.2575470935908726
10,SEMAC,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,288.79998779296875,689.7000122070312,443.2999877929688,21.765075006414957,-10.48196149259456
11,ICRA,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,966.0821533203124,3631.3046875,2711.2666015625,34.014002265665646,-7.057988851138742
12,NIITLTD,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,32.649051666259766,81.32111358642578,120.50819396972656,22.238945196102698,10.354803653761468
13,COLPAL,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,404.7931518554688,872.9254150390625,1340.5107421875,17.99862650277102,11.344606737299511
14,DCAL,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,22.59449958801269,172.36260986328125,175.0500030517578,57.136509021552385,0.3883286966832822
15,ASTRAZEN,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,2091.359619140625,1010.016845703125,3674.240478515625,-14.69371663876754,38.1969427326873
16,BLISSGVS,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,21.659507751464844,139.1642303466797,148.31845092773438,51.02780882442723,1.6087554061834375
17,ACE,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,31.676279067993164,43.45736312866211,62.79258346557617,7.392483097056379,9.658809412267932
18,SANGHVIMOV,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,92.47183990478516,235.49221801757807,73.4000015258789,23.350530643079903,-25.32602567938008
19,NEXTMEDIA,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,4.150000095367432,18.950000762939453,5.599999904632568,39.937926793380775,-26.316173032498767
20,SHREECEM,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,2690.218994140625,17558.046875,20483.40625,50.33677287288294,3.935986902815536
21,BAJAJHIND,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,33.25446701049805,17.350000381469727,5.849999904632568,-13.639562379966508,-23.84103144112526
22,CONCOR,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,144.31253051757812,401.2811584472656,386.6746520996094,25.51864428331614,-0.9245748675756338
23,KAUSHALYA,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,780.0,570.0,260.0,-7.476729438476582,-17.851593807826728
24,CENTUM,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,48.24481201171875,456.9829406738281,336.62530517578125,65.66282127619954,-7.371771682133965
25,TI,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,52.41649627685547,15.25,16.100000381469727,-23.958243845680517,1.3680603065560737
26,SBIN,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,117.14993286132812,255.4107666015625,214.271728515625,18.36568363797262,-4.30435908917196
27,HONAUT,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,3005.258544921875,9741.7080078125,32836.7109375,29.919761841814353,35.582233828390116
28,DBREALTY,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,71.80000305175781,49.29999923706055,7.0,-7.712812063069441,-38.676575715950044
29,SOMATEX,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,4.599999904632568,7.849999904632568,3.0999999046325684,11.153983174320881,-20.765321705175623
30,FSL,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,9.14889144897461,29.167341232299805,60.04314041137695,29.418831292621462,19.826548346497617
31,MARKSANS,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,1.7210873365402222,41.869911193847656,47.28762435913086,103.96099039032643,3.0952287773866383
32,MMTC,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,522.8422241210938,29.03734016418457,18.700000762939453,-47.41386050603092,-10.438198586497382
33,PFC,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,31.32563018798828,63.52953720092773,62.43236923217773,17.0417436526888,-0.4354726156687194
34,DHUNINV,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,58.94779586791992,130.61001586914062,223.21694946289065,19.200517835472542,14.368778182298447
35,PERSISTENT,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,55.43814849853516,265.75994873046875,491.2947998046875,41.56775255919803,16.64080897496334
36,RUBYMILLS,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,72.95375061035156,184.9529571533203,91.18192291259766,22.99499678313177,-16.236703994191394
37,ZODIACLOTH,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,182.15643310546875,200.2799072265625,109.4499969482422,2.3528008079650276,-14.047302712603404
38,SWELECTES,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,48.28164291381836,245.7274932861328,128.43798828125,41.97803631938169,-15.0007882634294
39,NAGREEKCAP,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,20.350000381469727,13.449999809265137,5.699999809265137,-9.179027516372717,-19.351514689309425
40,SUMMITSEC,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,83.75,435.6000061035156,396.9500122070313,44.40739622279639,-2.300753527163202
41,KSB,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,22.76021957397461,89.47193908691406,102.96904754638672,35.98948716441717,3.582495983259526
42,OMAXAUTO,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,37.977569580078125,76.75,46.09999847412109,15.907286570542878,-11.988043333902286
43,APOLLOHOSP,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,540.4397583007812,1379.7493896484375,1694.8502197265625,22.576761712515193,5.287972359168336
44,VIPIND,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,86.55335235595703,121.61424255371094,293.75,7.498117255705505,24.722700979498047
45,JAGRAN,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,82.36285400390625,178.06204223632812,39.900001525878906,18.693633070448847,-31.251060124995977
46,JINDRILL,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,289.6053771972656,169.9178466796875,69.79558563232422,-11.256976121250894,-19.9800395421757
47,BLUECHIP,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,0.8999999761581421,0.4000000059604645,0.1000000014901161,-16.503997395902136,-29.339763291880782
48,PENINLAND,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,35.6089973449707,18.75,4.699999809265137,-12.83693180247073,-29.292607290296445
49,BIRLACORPN,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,242.3054962158203,619.472900390625,616.9814453125,23.05312747187953,-0.1009066210782894
50,PNBGILTS,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,9.83790683746338,17.879180908203125,35.81291580200195,14.210787408778657,19.0085910631826
51,VIPULLTD,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,11.214061737060549,69.59080505371094,15.350000381469728,49.8448753045978,-31.521975338636132
52,NELCAST,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,22.955060958862305,61.268951416015625,55.21895599365234,23.653833279219484,-2.5708993900934396
53,WALCHANNAG,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,88.50914764404297,152.85000610351562,56.150001525878906,12.929673660064589,-22.187888150652835
54,GODREJCP,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,133.31883239746094,520.1486206054688,658.2999877929688,34.33369350495275,6.0783502050520966
55,ADSL,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,24.99259757995605,29.09443664550781,23.10264778137207,3.2841321579213156,-5.613170269078549
56,INFY,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,178.0607147216797,452.107421875,896.4749145507812,22.683558383345503,18.70722741369253
57,PRICOLLTD,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,13.644418716430664,94.74982452392578,40.09305953979492,54.405000174494056,-19.382295133299042
58,BHARATFORG,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,133.06796264648438,418.6705932617188,496.3647155761719,29.088986630679138,4.35665888153578
59,ISFT,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,48.28059005737305,382.446533203125,81.34007263183594,58.78013791612737,-32.144133049813604
60,PAISALO,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,7.474761009216309,5.991354465484619,20.9970760345459,-5.011684052058463,36.91114588524391
61,IIFL,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,24.59102249145508,142.29681396484375,86.02365112304688,47.695576457493736,-11.845769314342558
62,IVC,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,14.161511421203612,10.54875659942627,3.1217782497406006,-6.2708557019184985,-26.28973170781275
63,BANKINDIA,2024-09-01,2020-09-02,2016-09-03,2020-09-02,2012-03-06,2016-09-03,317.1233825683594,119.4000015258789,51.400001525878906,-19.88355564946197,-19.034262178512197
