,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TANLA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,3.498376607894897,34.07487869262695,1455.2076416015625,63.44474399939135,155.96572504200674
1,STLTECH,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,21.54219436645508,253.4301300048828,275.7371520996094,72.9944760870254,2.134348745690229
2,GABRIEL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,17.318424224853516,173.371337890625,137.63555908203125,66.90838999983124,-5.614787150722411
3,VIPCLOTHNG,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,12.435216903686523,53.04999923706055,21.049999237060547,38.13922453491499,-20.65784175422053
4,KICL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,283.1499938964844,2483.050048828125,1940.4000244140625,62.28322600361247,-5.986607824479096
5,SUNTECK,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,199.57931518554688,399.16839599609375,460.9680480957031,15.893446157361968,3.6692859279406687
6,COLPAL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,592.8037109375,904.87109375,1378.5164794921875,9.740173804975516,11.11405809267998
7,VOLTAMP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,333.536865234375,945.9201049804688,1885.4365234375,25.84748499128402,18.84805911964651
8,ACE,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,12.780414581298828,147.258056640625,221.8299865722656,72.01647813910124,10.801673384205124
9,WELCORP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,39.89679718017578,115.31649017333984,145.72738647460938,26.774297794426882,6.034526038751009
10,WABAG,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,215.9026336669922,569.6743774414062,352.6000061035156,23.68832780560497,-11.31657476724055
11,JHS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,14.350000381469728,74.25,23.850000381469727,44.223810672010245,-24.746129016160555
12,HINDZINC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,41.047733306884766,140.59275817871094,215.9556884765625,31.847901163322412,11.343366464753801
13,PURVA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,68.24691772460938,134.4673309326172,134.3448486328125,16.92690010423581,-0.022810784343418877
14,LINDEINDIA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,244.59722900390625,510.31298828125,2344.281494140625,17.9502064273078,46.477313810224416
15,EVERESTIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,150.55731201171875,443.22271728515625,388.1230163574219,26.619777908412168,-3.2686886551603345
16,TVSELECT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,16.892566680908203,392.694580078125,171.6703643798828,102.07831141729122,-18.710047784210115
17,ATLANTAA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,42.09138488769531,98.5,19.399999618530277,21.048389900742603,-33.41914228362326
18,AUTOAXLES,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,218.01255798339844,1219.226806640625,1232.82470703125,46.32366655513251,0.27804502107751095
19,MARKSANS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,4.079372406005859,40.12524032592773,56.3917121887207,66.00483968691415,8.893032819495893
20,BANARBEADS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,23.75672149658203,59.78137969970703,70.86042785644531,23.284340995459484,4.348156460581287
21,SAKUMA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,0.2123693823814392,3.120633602142334,2.4080164432525635,79.84800075240892,-6.283608474297731
22,HAVELLS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,128.36761474609375,493.2200927734375,1347.9041748046875,34.83533554298046,28.618753515757376
23,IMPAL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,228.12109375,560.8516235351562,719.615234375,21.81413939774737,6.438860245323186
24,NAHARSPING,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,72.27188873291016,111.31219482421876,529.021728515625,9.414080084887843,47.72868589406154
25,NATIONALUM,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,18.08861351013184,50.44486999511719,80.82115173339844,25.82899178632687,12.52453026061926
26,DENORA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2013-05-28,2017-11-25,129.88101196289062,248.28350830078125,367.9781799316406,14.929038452359645,10.351222111187685
