,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDHOTEL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,57.49924850463867,111.31331634521484,92.07788848876952,15.939537811764271,-4.641448444046048
1,EIHAHOTELS,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,56.96963119506836,168.4639129638672,108.5553970336914,27.54365764364415,-10.424778662282941
2,DUCON,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,2.1363630294799805,36.09090805053711,6.5,88.62459501906386,-34.91278953118439
3,ATLANTAA,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,38.05926513671875,107.4393310546875,6.900000095367432,26.88854261603293,-49.73013731009568
4,TVSELECT,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,15.484856605529783,184.73904418945312,120.2328109741211,73.59937418628144,-10.201298516275415
5,DIGISPICE,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,33.88493347167969,15.580644607543944,33.599998474121094,-16.150457805851858,21.230043487607663
6,KOTARISUG,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,8.470179557800293,12.966490745544434,24.343040466308597,10.515065457521144,17.092453061453217
7,AUROPHARMA,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,74.42265319824219,599.228515625,962.1453857421876,59.36351949521408,12.594691693611493
8,LT,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,630.153076171875,1009.578857421875,1275.3905029296875,10.401718166939112,6.0298097643111115
9,GODREJIND,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,300.12841796875,513.6306762695312,515.9000244140625,12.756745953069949,0.11050086454620356
10,RSWM,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,41.0361328125,245.6247100830078,103.5161590576172,48.1539379644218,-19.463851934778166
11,UNITEDTEA,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,145.45252990722656,350.51348876953125,283.4604797363281,20.821226356295398,-5.180103104457001
12,BHEL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,135.96905517578125,106.42867279052734,43.707149505615234,-5.42239971872368,-19.984430096820873
13,SUPREMEIND,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,246.9143829345703,982.8416137695312,1901.3670654296875,35.90915450615617,17.975853458454495
14,CESC,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,20.697566986083984,60.35458755493164,49.11497497558594,26.839430305361,-5.031442522314067
15,ROLTA,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,56.34669494628906,63.29999923706055,4.050000190734863,2.4954838320623507,-49.77750987217402
16,KICL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,347.6499938964844,1734.449951171875,1417.5999755859375,42.3374834719763,-4.927944350263069
17,VGUARD,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,27.688703536987305,181.1970367431641,222.65945434570312,51.27946098647478,5.297625530251215
18,CCL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,25.95052528381348,317.0985107421875,246.5101623535156,74.48550096123698,-6.113345725179409
19,AMRUTANJAN,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,78.3639144897461,329.91583251953125,604.8688354492188,36.994169491943495,16.399208343407846
20,FINPIPE,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,10.472164154052734,100.20612335205078,137.18572998046875,65.08953781877933,8.186703964150066
21,BHARTIARTL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,229.2890472412109,297.8478698730469,512.8986206054688,5.86443483832797,14.585789053830478
22,ATFL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,411.14361572265625,512.9242553710938,831.3673095703125,5.5636540268949375,12.860739493663488
23,LINDEINDIA,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,411.0545349121094,463.1018676757813,1857.9000244140625,2.687253220899599,41.627317050086
24,SHIVAMAUTO,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,9.858238220214844,55.38500213623047,14.80036163330078,46.663393889073504,-28.150289847099017
25,LUPIN,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,527.3739624023438,1300.1185302734375,1067.7445068359375,23.138633822306943,-4.813122676916992
26,KEYFINSERV,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,23.66732215881348,30.55913734436035,54.31446838378906,5.84916279610086,15.497393586045781
27,NAGREEKEXP,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,8.305309295654297,22.10623359680176,8.963472366333008,25.210427855286333,-20.23936957518444
28,PREMIER,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,65.37060546875,36.400001525878906,2.25,-12.453299368081083,-50.20932884591556
29,INSECTICID,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,170.8807830810547,403.0277099609375,308.6639099121094,20.833321732564425,-6.464148852002949
30,TFL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,9.115225791931152,9.251954078674316,2.0965020656585693,0.6596305215498477,-31.05804835801077
31,TATAPOWER,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,81.81595611572266,73.37606048583984,90.44890594482422,-2.86354119901594,5.380194743511835
32,ALKYLAMINE,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,25.96292304992676,186.61441040039065,2264.660888671875,55.12914636106056,86.8841744545382
33,BAJAJHIND,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,30.217756271362305,17.75,6.25,-11.384247698932992,-23.009513045006504
34,BAJFINANCE,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,120.63358306884766,1243.0343017578125,4547.2490234375,67.26992216496208,38.39052307515931
35,TATAELXSI,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,94.9089126586914,718.5965576171875,2914.24658203125,56.090389174324116,42.01142452817459
36,IITL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,144.31973266601562,84.9000015258789,54.95000076293945,-12.043835304432493,-10.325752059209858
37,HINDALCO,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,103.68990325927734,181.5067443847656,349.3407592773437,12.903501736061163,17.82447070861741
38,MARKSANS,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,1.50548255443573,49.84439468383789,57.4263916015625,119.16884063510564,3.610902236373481
39,MANAKSIA,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,24.769433975219727,41.36347198486328,45.72520065307617,11.660309973871508,2.5432482392882205
40,RGL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,10.61765956878662,28.73439216613769,70.61373901367188,25.110672852490424,25.262998683699877
41,JINDALSTEL,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,381.5667114257813,112.6837387084961,426.3802185058594,-24.06759891766904,39.566583088513305
42,PITTIENG,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,28.18294715881348,63.316402435302734,62.72649383544922,19.56037836650133,-0.23421986902935066
43,JTEKTINDIA,2025-04-20,2021-04-21,2017-04-22,2021-04-21,2012-10-23,2017-04-22,11.27791690826416,79.99198913574219,80.8006820678711,54.549913412662754,0.25230837886163204
