,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SURANASOL,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,8.595171928405762,17.600000381469727,5.599999904632568,26.77158222256526,-22.497637906077372
1,ZUARIIND,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,141.85000610351562,83.0,28.799999237060547,-16.94864067126546,-20.98820635785352
2,BLBLIMITED,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,3.85454535484314,3.650000095367432,3.049999952316284,-0.47437250998652036,-3.9180536200138727
3,BALAMINES,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,52.82597732543945,133.38250732421875,282.66473388671875,35.244772818409366,18.193427145390896
4,ACC,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,1218.5855712890625,1215.4293212890625,937.1527709960938,-0.01215363398591185,-5.622478702840206
5,AKZOINDIA,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,740.2175903320312,1170.63037109375,1947.077880859375,17.910733469469054,11.989642972263702
6,VASWANI,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,4.449999809265137,2.25,2.950000047683716,-20.35033890086081,6.2140485169443815
7,GREENPLY,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,6.386106014251709,36.826759338378906,84.45945739746094,80.40252448632872,20.290088681852623
8,PARACABLES,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,1.75,2.200000047683716,6.5,8.746364077858626,27.266136962393418
9,SHRIRAMFIN,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,634.9371948242188,952.3814086914062,580.1785278320312,13.735274740016257,-10.444159271261167
10,JBCHEPHARM,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2012-10-10,2015-10-10,27.11188507080078,120.3149185180664,245.2514495849609,65.5221734856938,17.17537495373993
