,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUMAXTECH,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,13.185235977172852,39.566593170166016,46.96479797363281,45.022303328937355,3.8886935811908385
1,AJANTPHARM,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,64.0186996459961,934.1656494140624,896.4463500976562,145.3655727673981,-0.9130981089533696
2,SEAMECLTD,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,91.40007781982422,118.3011245727539,279.0552978515625,8.966678214499435,21.045538534385088
3,LAXMIMACH,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,1938.999755859375,3473.017578125,2349.34228515625,20.9511350806852,-8.331970440260694
4,DCM,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,28.80858421325684,28.366846084594727,13.0,-1.289650338408188,-15.94157002299237
5,MUKANDLTD,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,30.187931060791016,33.21665573120117,13.803033828735352,2.3082304848875523,-17.75312722641069
6,SUNDARMFIN,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,304.5238342285156,1145.128662109375,1147.167236328125,56.1714335183934,0.03959323049325114
7,USHAMART,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,27.77083396911621,14.5,15.699999809265137,-19.50772140549464,1.7853786473362998
8,ZFCVINDIA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,1634.6500244140625,6845.89990234375,6205.60009765625,61.62086661693063,-2.161790645883832
9,KNRCON,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,9.956297874450684,57.62873840332031,98.09101104736328,77.62995904608876,12.56655672035032
10,GICHSGFIN,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,73.22100067138672,167.2351531982422,57.616825103759766,31.0054474351549,-21.1133304340836
11,DIGISPICE,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,37.188720703125,17.94556427001953,3.0,-22.975906026326275,-32.84062400968345
12,SWANENERGY,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,65.54463958740234,72.8760986328125,100.28832244873048,3.3910774912560226,7.364689816247627
13,LFIC,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,14.748620986938477,28.48077964782715,36.928558349609375,22.71995100576316,5.951524610551351
14,APARINDS,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,135.8002471923828,387.6116027832031,291.1010131835937,40.80184770353665,-6.173857055388899
15,IDEA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,48.92440032958984,92.0777587890625,3.049999952316284,22.48481631136434,-53.15728615726357
16,SMSPHARMA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,15.693519592285156,69.83191680908203,26.947126388549805,58.33070618427683,-19.0975265761831
17,CGPOWER,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,42.0567626953125,60.36919021606445,5.300000190734863,11.72670611338309,-41.8090367986948
18,DABUR,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,116.18634033203124,255.33164978027344,428.0239868164063,30.640351775284948,12.184937359213798
19,THERMAX,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,526.770751953125,816.4518432617188,731.6849975585938,15.281237933298296,-2.410146074185171
20,PALREDTEC,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,44.0,233.5,9.649999618530272,74.60372699217197,-50.79274759513692
21,MFSL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,213.3932342529297,521.0706176757812,382.3999938964844,34.060712760713805,-6.654681122081829
22,GARFIBRES,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,45.82039642333984,350.8252258300781,1084.981201171875,95.57191272813235,28.56674085897668
23,NTL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,49.0,10.100000381469728,0.3499999940395355,-40.791286165749916,-52.68437413560769
24,ESSARSHPNG,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,27.200000762939453,18.149999618530277,5.300000190734863,-12.396309287929563,-23.9640915942253
25,NITCO,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,24.200000762939453,30.049999237060547,12.899999618530272,7.736395792633344,-17.155549706570604
26,SUPREMEINF,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,294.9777526855469,123.1500015258789,8.050000190734863,-25.82075316527199,-45.50637575104828
27,DLF,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,206.50833129882807,125.4481201171875,131.0154266357422,-15.28105002349579,0.971106769911767
28,INDBANK,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,9.449999809265137,6.900000095367432,4.800000190734863,-11.521162620745862,-7.759288359629412
29,SCHNEIDER,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,93.5999984741211,168.10000610351562,64.19999694824219,21.378143081616365,-19.283517156815368
30,MMFL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,14.497790336608888,117.44587707519533,83.7407455444336,100.9219721802439,-7.2517805953782215
31,KOKUYOCMLN,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,41.54999923706055,107.75,41.59999847412109,37.0404912751648,-19.088506937151607
32,HIMATSEIDE,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,31.966875076293945,207.98204040527344,59.60494995117188,84.83803718981493,-24.280720015229427
33,VEDL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,98.12853240966795,49.30949783325195,49.485084533691406,-20.893898609030803,0.0791424984852851
34,RATNAMANI,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,62.173824310302734,390.09027099609375,585.1883544921875,83.22475765605628,9.44597344609448
35,GVKPIL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,14.649999618530272,7.949999809265137,2.25,-20.035506032826646,-24.491559527096506
36,BHARATRAS,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,146.66366577148438,893.9273071289062,5286.5380859375,83.81113241387823,48.521030400020095
37,BLISSGVS,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,38.788272857666016,192.2203826904297,99.76799011230467,65.67156320541412,-13.580289733647389
38,MARICO,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,85.68923950195312,179.72799682617188,255.7727508544922,27.733831641803587,8.169524118627125
39,KANANIIND,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,16.18181800842285,3.700000047683716,0.625,-39.74424732880577,-32.685081204729684
40,CANFINHOME,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,14.931486129760742,174.3792724609375,270.2458801269531,124.46012481836459,10.241570241084608
41,SPMLINFRA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,66.9000015258789,82.69999694824219,5.199999809265137,7.076271779594423,-45.975282353165156
42,UNITEDTEA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,148.0192413330078,303.8302917480469,191.59767150878903,26.678099677666587,-9.752703160507071
43,PURVA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,61.10296249389648,57.00422286987305,36.900001525878906,-2.7436460325441225,-9.225777178409011
44,AMRUTANJAN,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,69.03714752197266,210.14732360839844,318.51544189453125,43.811402604473,9.697312422758353
45,SRF,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,20.955989837646484,197.3090362548828,513.74462890625,108.210688897536,23.73609686267968
46,ADANIPORTS,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,124.60700225830078,310.20172119140625,244.8000030517578,33.75628614045918,-5.133378295434243
47,GNFC,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,68.59131622314453,51.1075439453125,106.7391586303711,-9.773215739776598,17.810399159265078
48,SAMPANN,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,17.399999618530273,5.900000095367432,1.5499999523162842,-30.511415638484387,-25.732496025946073
49,SHAKTIPUMP,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,44.03036117553711,141.8068084716797,109.99047088623048,46.16624844111195,-5.4977449267480605
50,TVSHLTD,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,157.81796264648438,1579.11572265625,1277.5638427734375,115.65492561637782,-4.6068008062229
51,TECHM,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,196.1409912109375,487.5432739257813,479.8198852539063,34.98623942175871,-0.35476036552586354
52,VOLTAMP,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,401.9154357910156,602.8024291992188,809.7290649414062,13.790098618699398,6.788495603496547
53,BEDMUTHA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,13.300000190734863,12.649999618530272,13.199999809265137,-3.5111645847984096,0.9517115239816354
54,BHARATGEAR,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,37.06016159057617,49.73051452636719,17.09572982788086,9.625717763652396,-21.15201163889594
55,GEOJITFSL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,15.860433578491213,30.483673095703125,17.48272705078125,23.06049685771223,-11.638954555347237
56,KTKBANK,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,62.05506134033203,80.22081756591797,40.85418701171875,7.7902204462536595,-13.944547547685682
57,RBL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,93.40111541748048,251.4916534423828,333.1611633300781,38.460503020281614,6.458795609195178
58,DATAMATICS,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,28.478628158569336,49.745399475097656,39.736576080322266,20.704069925226108,-4.8768114794262125
59,SONATSOFTW,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,1.960680365562439,23.114721298217773,57.49530029296875,128.9674479291212,22.483362573696517
60,UNOMINDA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,7.084358215332031,16.810426712036133,115.9416961669922,33.49049574618421,53.69268252960489
61,JCHAC,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,128.93345642089844,1497.2415771484375,2151.25,126.03197726152975,8.400397826169126
62,KOTARISUG,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,7.401310443878174,5.275949478149414,8.199999809265137,-11.2101688414449,10.312154736308976
63,PTL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,5.242812633514404,13.593790054321287,11.183838844299316,36.67556166344721,-4.250165174492948
64,PUNJABCHEM,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,76.99598693847656,205.86553955078125,336.5433044433594,35.42364109074341,11.559681294413448
65,NECLIFE,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,18.80395126342773,40.94994735717773,10.077710151672363,28.101647988841584,-26.804477185369834
66,TAKE,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,34.34272384643555,167.06625366210938,38.04999923706055,68.74385723513757,-28.05560117353395
67,LOKESHMACH,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,30.969268798828125,78.8568344116211,15.600000381469728,33.9335288116559,-30.27627791651357
68,NAVA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,84.17500305175781,75.94999694824219,36.5,-4.330075673793354,-15.048054141623146
69,IPCALAB,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,217.0192108154297,352.4811096191406,688.1870727539062,17.970388927758375,16.056559120137194
70,GPPL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,39.48465347290039,149.63809204101562,49.37005615234375,52.869576734336874,-21.869714714131927
71,INDOTHAI,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,11.171062469482422,16.692155838012695,14.73182773590088,14.750991369179944,-2.742124974341431
72,DIVISLAB,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,502.2648010253906,1082.2779541015625,1869.337158203125,28.701835130881182,12.933967705940951
73,SOBHA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,319.47802734375,257.1798095703125,140.2187957763672,-7.445987167604306,-12.628333310322759
74,RSYSTEMS,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,6.671839237213135,69.49565887451172,82.65545654296875,114.76153873860042,3.935024902114592
75,EKC,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,33.51919174194336,8.480186462402344,11.37342643737793,-37.43324186165865,6.75135371617146
76,UPL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,78.57862091064453,283.4655456542969,298.4510803222656,53.71352922739172,1.153130776286626
77,ESTER,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,16.62843894958496,43.3089714050293,22.89751434326172,36.536218120050435,-13.224434560649334
78,JINDRILL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,289.9866943359375,124.16326141357422,43.33162689208984,-24.71704236276614,-20.88701580553677
79,COUNCODOS,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,1.2999999523162842,2.25,0.800000011920929,21.86107374612567,-20.558117010288335
80,KALYANIFRG,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,161.75811767578125,248.84307861328125,84.84307098388672,13.83999308669166,-21.296288780860394
81,SIMBHALS,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,28.049999237060547,9.300000190734863,4.449999809265137,-30.21885376377158,-15.130211367063872
82,ALMONDZ,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,1.5333329439163208,1.5833330154418943,2.6583330631256104,2.4790873077225495,12.223673872695207
83,PRICOLLTD,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,15.624593734741213,26.21675682067871,31.825532913208008,18.16738952054946,4.409232637384708
84,APTECHT,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,35.20789337158203,36.89006042480469,58.19846725463867,-1.0351466094697725,10.679594272930926
85,UCOBANK,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,70.44182586669922,47.5,9.149999618530272,-13.359192460804037,-30.688029290539887
86,PETRONET,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,61.26255798339844,72.63916778564453,180.30776977539065,5.504845021487803,22.426877448533645
87,NFL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,69.09408569335938,21.556610107421875,18.450000762939453,-31.91365889614799,-3.404160417411639
88,UNICHEMLAB,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,158.2598876953125,278.46368408203125,137.22142028808594,17.44846878965629,-14.572710152461266
89,PILITA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,3.950000047683716,3.9375,3.299999952316284,-1.5018776711358872,-3.8546915900750878
90,NAUKRI,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,352.1913146972656,776.5418701171875,2007.9029541015625,30.2263328881226,23.544588416571365
91,CINELINE,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,15.462542533874512,15.064791679382324,18.350000381469727,-4.375903210099374,4.488249795145083
92,ASAHIINDIA,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,64.87863159179688,148.44436645507812,150.0581512451172,29.651067270055066,0.24093701543255186
93,NATIONALUM,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,29.699785232543945,22.967384338378903,25.49959373474121,-8.226354929902048,2.35500952387242
94,BYKE,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,83.58855438232422,163.6832275390625,9.399999618530272,24.05184133393272,-47.05446388049389
95,BBL,2024-09-29,2020-04-01,2015-10-03,2020-04-01,2012-10-03,2015-10-03,284.38592529296875,283.5931091308594,285.71942138671875,-1.8630668234649983,0.16638661439594138
