,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SCI,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,35.98456573486328,68.16072845458984,109.5440673828125,22.036767354654565,11.13726923840812
1,VIKASECO,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,1.811233758926392,5.498378753662109,1.4055819511413574,45.95771534459663,-26.182443122422605
2,DEEPAKNTR,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,23.41325569152832,115.62430572509766,1635.95361328125,66.35346239449593,80.34569382724798
3,VARDHACRLC,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,5.422095775604248,23.963037490844727,22.15896415710449,58.53916823000218,-1.7269091426373895
4,SELAN,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,218.4535675048828,149.18443298339844,129.8822479248047,-12.414040887178768,-3.036634707578978
5,UBL,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,819.0275268554688,886.3240356445312,1220.96142578125,1.8920072944170307,7.389130854195902
6,SAKUMA,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,0.2668336629867553,1.2912954092025757,0.9432421922683716,69.4751639252454,-6.751436232703778
7,NAGREEKEXP,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,8.745022773742676,19.85161781311035,8.413565635681152,31.854732775421503,-17.391307619963726
8,GEPIL,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,317.6366577148437,533.0204467773438,286.1372375488281,18.442812361488436,-12.929544794778081
9,BFUTILITIE,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-10-02,2016-10-01,136.39999389648438,589.2000122070312,246.0,57.79769792334757,-17.66652034691225
