,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GEPIL,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,600.5481567382812,443.87542724609375,352.3376159667969,-7.278955296556122,-20.622410176480976
1,GODREJIND,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,393.1913757324219,417.5,571.3499755859375,1.5110042069692131,36.850293553517965
2,JINDALSTEL,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,69.80364227294922,159.5653076171875,392.6887512207031,22.960351900675292,146.09907822996286
3,KEYFINSERV,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,30.25555992126465,33.081031799316406,67.05489349365234,2.2570978872315184,102.69891791899303
4,MOTILALOFS,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,359.98785400390625,576.8714599609375,765.66162109375,12.511729693563423,32.72655595504696
5,EIHAHOTELS,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,160.02273559570312,115.69622802734376,172.55392456054688,-7.788650600861679,49.14395006876568
6,VIKASECO,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,5.3354926109313965,2.7174580097198486,1.7719659805297852,-15.521327676748397,-34.79325258415078
7,SURYALAXMI,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,141.79776000976562,18.049999237060547,51.45000076293945,-40.26870171938071,185.0415675215182
8,MANGCHEFER,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,47.40899658203125,33.96677780151367,79.00843811035156,-7.99776098735272,132.6050429983108
9,DWARKESH,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,18.708480834960938,23.91441535949707,72.8324203491211,6.329876920274269,204.5544674802068
10,LINC,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,49.2657356262207,43.43395233154297,46.795204162597656,-3.100598507686736,7.7387657595545445
11,TFL,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,8.932921409606934,2.916872024536133,4.010698795318604,-24.407107163524078,37.49999182622425
12,PIONEEREMB,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,46.71748733520508,26.420568466186523,53.33498001098633,-13.280718627486765,101.86916144232595
13,STLTECH,2025-06-29,2021-06-30,2020-06-30,2021-06-30,2016-07-01,2020-06-30,80.29768371582031,106.0687026977539,260.0020751953125,7.206485717662425,145.12610089726144
