,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMCOCEM,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,310.5033264160156,759.7769165039062,721.81982421875,25.33535710921191,-4.995820675865604
1,FINCABLES,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,219.02603149414065,400.5160217285156,268.9187316894531,16.260300070956802,-32.85693527842537
2,BASML,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,57.24860000610352,46.670013427734375,26.66628074645996,-4.79048957921272,-42.86206755061032
3,ASAHISONG,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,110.89038848876952,129.136474609375,208.4825439453125,2.949443848824118,61.44357709620885
4,SAREGAMA,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,22.231895446777344,28.233901977539062,43.44631576538086,7.4874555134517795,53.87995538110084
5,GILLANDERS,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,55.150001525878906,30.450000762939453,27.399999618530277,-13.369601470667059,-10.01642386860403
6,MRO-TEK,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,9.899999618530272,17.950000762939453,24.899999618530277,16.07544344849061,38.71865493142581
7,BALKRISIND,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,309.8215026855469,762.3990478515625,1325.5587158203125,24.968894345735528,73.86678532137883
8,CENTRALBK,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,81.69999694824219,19.950000762939453,16.700000762939453,-29.625229607270487,-16.290726194043227
9,AROGRANITE,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,43.28175354003906,43.04999923706055,26.049999237060547,-0.646158422830978,-39.48896701806483
10,WEIZMANIND,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,7.48580265045166,15.503690719604492,28.700414657592773,20.435687087525768,85.11988646226645
11,SUVEN,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,6.84229040145874,13.66458511352539,45.46597290039063,19.316058473952392,232.72852796231476
12,TTML,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,5.980329036712647,3.049999952316284,2.8499999046325684,-15.180051473691847,-6.557378715098949
13,WELINV,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,49.09999847412109,151.1999969482422,228.8999938964844,33.197072676281934,51.38888790774247
14,IVP,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,73.53954315185547,67.49909973144531,42.56565856933594,-1.6050126309381407,-36.93892401722479
15,STAR,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,1085.2850341796875,344.98162841796875,655.9042358398438,-24.71012944400125,90.12729427005053
16,AIAENG,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,926.82666015625,1723.2061767578125,1767.950927734375,17.227389750801603,2.596598804024075
17,HINDNATGLS,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,90.8499984741211,34.54999923706055,27.0,-21.31393746264376,-21.852386118034804
18,VMART,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,516.91845703125,2178.300048828125,2085.89990234375,44.35948016459908,-4.241846596573506
19,AVANTIFEED,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,184.2372589111328,370.1365051269531,485.11431884765625,18.05860876495553,31.063624400210642
20,ALICON,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,331.1281433105469,392.8463745117188,322.1499938964844,4.688096978460132,-17.995935613025637
21,CINELINE,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,13.026322364807127,38.95000076293945,26.5,31.447344186929293,-31.964057815335156
22,TIDEWATER,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,209.5803680419922,434.6546936035156,728.4594116210938,19.45376012053035,67.5949719032786
23,RSYSTEMS,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,65.29096221923828,39.51507186889648,104.12120056152344,-11.88481896097776,163.4974343637229
24,KAYA,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,1049.699951171875,380.0499877929688,210.1000061035156,-22.093171542460134,-44.71779690781966
25,SOUTHBANK,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,19.318965911865234,11.949999809265137,6.650000095367432,-10.858809419906667,-44.351462748882064
26,JOCIL,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,124.48418426513672,83.80768585205078,168.67385864257812,-9.124680005559782,101.26299506747527
27,BAJAJHLDNG,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,1426.629150390625,3541.07421875,2423.897216796875,25.820103533666085,-31.54909874629763
28,JWL,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,16.350000381469727,16.850000381469727,16.0,0.6804321010497549,-5.044512535468481
29,ORCHPHARMA,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,58.34999847412109,5.449999809265137,5.449999809265137,-44.508744984904105,0.0
30,AARTIIND,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,112.04802703857422,405.0420837402344,511.6756286621094,36.66578519142176,26.326534748488584
31,DHANBANK,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,28.25,15.25,12.5,-13.848934626364473,-18.032786885245898
32,ZFCVINDIA,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,7047.2998046875,6184.85009765625,5751.39990234375,-3.027741064106826,-7.008257087374769
33,ACLGATI,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,140.8000030517578,53.54999923706055,47.650001525878906,-21.10528747646803,-11.017736312306814
34,SHREYANIND,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,34.05406951904297,131.53439331054688,72.29927062988281,42.99612949469807,-45.033942218300695
35,GREAVESCOT,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,112.2541732788086,146.7210693359375,72.46163940429688,7.801168453801011,-50.61265588353485
36,ADVANIHOTR,2024-09-22,2020-09-23,2019-09-24,2020-09-23,2015-09-25,2019-09-24,19.346704483032227,27.299034118652344,20.075000762939453,10.173539605447047,-26.462596897437464
