,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGJAMLMTD,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,342.0,81.0,54.400001525878906,-30.238673794695703,-32.83950428903838
1,SREEL,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,122.8000030517578,140.39999389648438,179.3000030517578,3.405152116329968,27.706560431871562
2,RALLIS,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,165.14767456054688,229.9997100830078,254.6178131103516,8.63348359230891,10.70353654726739
3,INOXWIND,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,45.337501525878906,10.725000381469728,31.912500381469727,-30.25951981962274,197.55244052584843
4,ACLGATI,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,116.12609100341795,96.6999969482422,163.3000030517578,-4.47343458668743,68.8728109672668
5,TATACONSUM,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,109.99373626708984,502.3225708007813,815.2567138671875,46.185293684641884,62.29744814523062
6,VIPCLOTHNG,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,41.24957656860352,10.149999618530272,22.149999618530277,-29.569360332410465,118.22660542855878
7,GINNIFILA,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,19.600000381469727,13.5,33.29999923706055,-8.899780753149422,146.66666101526334
8,BHARTIARTL,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,262.5018920898437,468.7382507324219,709.6312255859375,15.597778793308613,51.39178944263902
9,SIMPLEXINF,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,302.3789978027344,30.0,41.29999923706055,-43.8768022685416,37.66666412353516
10,SETCO,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,33.92997741699219,10.050000190734863,17.450000762939453,-26.227309104753427,73.63184509216907
11,MRF,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,48523.85546875,73626.8125,78972.6015625,10.986504774875261,7.260655297959562
12,POWERMECH,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,215.18157958984372,183.56874084472656,485.4129943847656,-3.8944630635295074,164.4311837358829
13,CCL,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,225.36302185058597,239.58871459960935,398.0523071289063,1.5420495429646408,66.13984001463287
14,POKARNA,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,165.60536193847656,144.73521423339844,621.7754516601562,-3.311470885334178,329.5951437619651
15,RADICO,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,115.25709533691406,449.1148681640625,1112.029541015625,40.49874359326833,147.60470424002943
16,OMKARCHEM,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,42.03504943847656,7.650000095367432,30.75,-34.685069433237345,301.9607793027494
17,LINC,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,51.55519104003906,36.88591384887695,58.45529556274414,-8.029819935762871,58.47593149579482
18,SELMC,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,3000.0,2450.0,10.199999809265137,-4.937067470277146,-99.58367347717285
19,AJMERA,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,89.24955749511719,92.3753890991211,307.9040222167969,0.8643170561430935,233.3182411674696
20,DBCORP,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,267.27410888671875,60.96665573120117,84.37816619873047,-30.891117463817164,38.40051612925832
21,DSSL,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,15.037542343139648,37.00936508178711,148.8522491455078,25.251718375875786,302.20157470023815
22,MARATHON,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,102.12584686279295,72.47307586669922,85.24781799316406,-8.217421219815213,17.626880015361323
23,KEYFINSERV,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,27.750999450683597,79.84323120117188,90.23747253417967,30.23864490190298,13.018312481390716
24,WABAG,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,483.1519470214844,187.5500030517578,368.9500122070313,-21.0670497864514,96.72087774118184
25,KANANIIND,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,7.150000095367432,1.600000023841858,4.150000095367432,-31.221375619966885,159.3750020954758
26,KITEX,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,75.80924987792969,31.943113327026367,57.80843734741211,-19.431781507662617,80.97308410605568
27,ACE,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,42.13435363769531,86.61402893066406,241.33590698242188,19.739647739380484,178.6337386240458
28,BLBLIMITED,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,5.550000190734863,4.599999904632568,11.850000381469728,-4.585098530371234,157.60870928575085
29,DEEPAKFERT,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,153.5559844970703,132.79151916503906,358.2608642578125,-3.566951057628265,169.79197655879693
30,PATINTLOG,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,33.52664566040039,11.332283020019531,15.343122482299805,-23.751408259109564,35.39304000080789
31,GHCL,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,189.8502197265625,152.1390838623047,366.55511474609375,-5.385560016071689,140.9342198207588
32,DAMODARIND,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,32.10982894897461,23.396244049072266,45.55590057373047,-7.609559508273412,94.71458956480197
33,SPLPETRO,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,81.49576568603516,129.50369262695312,310.2439270019531,12.275959931762404,139.56376896189232
34,VGUARD,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,119.5076675415039,169.75759887695312,248.25552368164065,9.17127021364086,46.24118467980092
35,PRAKASHSTL,2025-11-16,2021-11-17,2020-11-17,2021-11-17,2016-11-18,2020-11-17,1.2999999523162842,0.6499999761581421,3.799999952316284,-15.91035847462855,484.61539872299335
