,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,2024.4879150390625,3866.73974609375,6913.470703125,90.99841087562834,21.371595609150674
1,A2ZINFRA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,9.0,3.900000095367432,11.350000381469728,-56.666665607028534,42.772233250038184
2,HMVL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,75.0999984741211,57.0,78.44999694824219,-24.101196860021535,11.234461954743868
3,AUTOAXLES,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,745.8898315429688,881.9799194335938,2308.244140625,18.245333578164647,37.80797406264291
4,VAKRANGEE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,34.700775146484375,28.2871208190918,19.309789657592773,-18.482740804256526,-11.949951564797356
5,ZODIACLOTH,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,185.0,99.0999984741211,131.85000610351562,-46.43243325723184,9.985517390574895
6,BAJAJELEC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,301.42352294921875,524.092041015625,989.3052368164062,73.87230959539927,23.587414822562458
7,PURVA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,58.19588851928711,63.1388053894043,153.966064453125,8.493584333675086,34.59932524500977
8,IFBAGRO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,404.2999877929688,469.5,460.7999877929688,16.126642140889302,-0.6215342933121981
9,URJA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,1.6751739978790283,2.91958999633789,12.199999809265137,74.28577568864144,61.06925588802523
10,JKIL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,160.29103088378906,116.24299621582033,414.1559448242188,-27.48003704580547,52.73281913620098
11,KICL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,1729.9000244140625,1345.4000244140625,3395.35009765625,-22.22671799373115,36.14793022220235
12,ADFFOODS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,55.89863204956055,84.19747924804688,210.63665771484372,50.625294682338826,35.7515994235994
13,EUROTEXIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2019-11-25,2020-11-24,12.649999618530272,8.5,11.100000381469728,-32.806322084398886,9.30365620464273
