,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAYURUNIQ,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,342.0073547363281,243.609375,480.597900390625,-29.859577592528264,25.418795006813145
1,BCONCEPTS,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,49.83466720581055,24.02031135559082,212.1461944580078,-51.89653947545298,106.7055818362892
2,AUROPHARMA,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,698.840576171875,495.9616394042969,457.9194030761719,-30.1745192315793,-2.6251085931694007
3,CEREBRAINT,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,26.25,34.650001525878906,10.350000381469728,28.90003859013197,-33.1534441521624
4,HMVL,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,100.77840423583984,61.34999847412109,51.5,-41.6096213872313,-5.6668744380143465
5,PATINTLOG,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,17.797677993774414,6.775702476501465,12.422829627990724,-67.39332837357523,22.392667589266612
6,EVERESTIND,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,431.48773193359375,186.08236694335935,731.0098266601562,-58.67370427178346,57.787525163421535
7,SEMAC,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,393.6534118652344,436.0123291015625,1200.0692138671875,6.266932124426172,40.14227873077556
8,DEEPAKNTR,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,227.08059692382807,521.2861938476562,1812.810546875,122.9153964486406,51.504453359208014
9,TIMKEN,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,538.2553100585938,923.470947265625,2866.17919921875,66.71587067739273,45.8680019949461
10,MRPL,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,65.31195831298828,37.46257400512695,50.26187515258789,-45.01857374138788,10.292764982458946
11,MARALOVER,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,25.151538848876957,12.503076553344728,52.04999923706055,-53.443005704197844,60.867364105973465
12,KOTHARIPET,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,16.4169921875,14.799495697021484,68.09861755371094,-15.495311555736102,66.3273977655074
13,BEL,2025-03-02,2023-03-03,2020-03-03,2023-03-03,2019-03-04,2020-03-03,24.892059326171875,22.74044418334961,93.84138488769533,-13.897993052805857,60.39782994226337
