,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,231.5578155517578,160.96517944335938,305.6818542480469,-30.485965649740542,23.835712431830224
1,BHAGERIA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,99.2204818725586,127.05181121826172,153.10940551757812,28.049984056165368,6.416017818293596
2,RAIN,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,80.45349884033203,111.44664764404295,153.3629913330078,38.52305897251269,11.22895418644616
3,PANSARI,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,22.0,22.0,144.6999969482422,0.0,87.36218697891725
4,SITINET,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,2.0,1.75,0.8999999761581421,-12.5,-19.881129804555343
5,GRAVITA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,34.33857345581055,50.12876129150391,720.8460693359375,45.9838200792277,143.17477377249972
6,GHCL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,177.3065643310547,144.02622985839844,503.3966369628906,-18.769939284660364,51.759623045537275
7,COLPAL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,1069.416748046875,1292.308837890625,1941.4703369140625,20.842397526579614,14.530585706418897
8,DEEPAKFERT,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,76.28368377685547,138.9801483154297,520.6478881835938,82.18856436190669,55.30917525506014
9,DOLLAR,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,200.35877990722656,136.98106384277344,425.0308227539063,-31.63211319903192,45.854543944663995
10,MMP,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,115.95417785644533,78.72626495361328,199.28282165527344,-32.10571071352108,36.285631879524715
11,ARSHIYA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,20.200000762939453,10.149999618530272,3.950000047683716,-49.752479033801436,-26.99089493063824
12,ICRA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,2704.869140625,2448.29296875,6088.66455078125,-9.485714780853105,35.48344177485623
13,VARDHACRLC,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,21.508060455322266,17.715076446533203,47.30030822753906,-17.63517457405357,38.73104149336175
14,CCL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,234.2704620361328,251.4324951171875,602.1099853515625,7.32573493554971,33.788301886268314
15,MGL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,685.3394165039062,863.7403564453125,954.5897216796876,26.031034498420592,3.3898362395385018
16,SMSPHARMA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,47.326690673828125,92.72232055664062,125.05359649658205,95.9197214858644,10.48516402024191
17,AMRUTANJAN,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,279.80938720703125,475.5670471191406,596.4501953125,69.96107666940712,7.84188664883152
18,HMVL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,72.71602630615234,49.34999847412109,73.0,-32.13325730101716,13.94061839188463
19,TIIL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,302.6000061035156,243.4499969482422,2033.75,-19.54725973635273,102.90648653999202
20,ROLTA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,7.050000190734863,6.5,2.400000095367432,-7.801420934111114,-28.259240942769427
21,HIRECT,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,123.89295959472656,150.1852264404297,357.7044677734375,21.22176024506095,33.54646099518022
22,SUVEN,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,11.30005168914795,45.78842544555664,67.05000305175781,305.20545131249037,13.557118593145102
23,CHEMFAB,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,158.03387451171875,151.46875,335.2962951660156,-4.154251442612022,30.327251907573327
24,ADFFOODS,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,49.80276107788086,74.60462188720703,213.24952697753903,49.800172264628806,41.91907797748944
25,TATACOMM,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,257.6930236816406,828.8384399414062,1678.7945556640625,221.63790392920012,26.524866915068344
26,DIGJAMLMTD,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,39.0,96.0,80.55000305175781,146.15384615384616,-5.681234159109505
27,KSCL,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,435.0323791503906,573.2838134765625,544.39306640625,31.77957341846005,-1.7088759115508
28,PREMIER,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,2.400000095367432,2.299999952316284,2.049999952316284,-4.16667246156247,-3.7630151310545257
29,TIMKEN,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,675.639892578125,994.53369140625,3202.9658203125,47.19878182611175,47.67634489881387
30,KILITCH,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,107.5437240600586,96.8499984741211,184.8000030517578,-9.943607290338496,24.032106217041104
31,SOLARA,2025-08-17,2023-08-18,2020-08-18,2023-08-18,2019-08-19,2020-08-18,425.9420776367188,922.0066528320312,365.3500061035156,116.46291860800856,-26.550018953420928
