,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SNOWMAN,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,31.79519844055176,28.625141143798828,34.83152770996094,-7.08475828882823,6.759933702803211
1,BASF,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,1303.2567138671875,1042.7183837890625,2353.06689453125,-22.08665647860958,31.166344241767607
2,MOTILALOFS,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,699.3250732421875,460.5808715820313,608.2423095703125,-33.421752501028934,9.71270169138274
3,VARDHACRLC,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,23.65886688232422,17.29184913635254,47.71603393554688,-26.445335605518395,40.26230350726232
4,DEEPAKNTR,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,259.0282287597656,479.5768737792969,1876.3079833984373,87.32423547286882,57.573058474309626
5,PITTIENG,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,50.83009338378906,24.48102760314941,326.7135925292969,-50.83757373417941,137.19881762872754
6,LOKESHMACH,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,43.34999847412109,15.800000190734863,130.4499969482422,-62.74867038913764,102.11365708729487
7,JSWENERGY,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,64.51329040527344,37.52345275878906,257.7933959960937,-41.96430863298903,90.10330387126399
8,DISHTV,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,36.150001525878906,4.849999904632568,15.600000381469728,-86.60176537197654,47.614026350897554
9,GEPIL,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,879.3652954101562,430.8769226074219,130.5,-51.62248321142873,-32.84385484713441
10,NILASPACES,2025-04-27,2023-04-28,2020-04-28,2023-04-28,2019-04-29,2020-04-28,2.0,0.8500000238418579,2.799999952316284,-56.50957882962362,48.79203903437552
