,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIL,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,9.27188491821289,7.450622081756592,21.253904342651367,-19.64285420409788,41.823673033797704
1,ACE,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,82.4260025024414,71.12773132324219,838.5211791992188,-13.707168655746194,127.59271670007818
2,SANGAMIND,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,39.470970153808594,47.17379379272461,312.479248046875,19.51516167172993,87.80484506569444
3,MIDHANI,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,163.24655151367188,171.97100830078125,396.1764221191406,5.34434369744019,32.07211397458434
4,ASIANPAINT,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,1716.8184814453125,2084.6455078125,2944.267333984375,21.424922339927875,12.197111308353836
5,RPGLIFE,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,285.92413330078125,324.177490234375,1474.9376220703125,13.37884860993972,65.7029598294099
6,GAIL,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,69.95872497558594,45.2144889831543,115.63004302978516,-35.36976410171403,36.75116038042909
7,AMRUTANJAN,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,433.4933471679688,405.0478820800781,598.92626953125,-6.561915026776344,13.925864326201754
8,CHEMFAB,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,173.6603546142578,121.73011779785156,364.90478515625,-29.903334547344464,44.18735398667215
9,VISAKAIND,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,45.45052719116211,66.56062316894531,85.24356842041016,46.446317088898546,8.596229692466007
10,DSSL,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,24.65509986877441,38.35064697265625,664.2871704101562,55.54853631409215,158.738500360272
11,BBTCL,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,40.46857452392578,27.01178932189941,242.20721435546875,-33.252431943384785,107.7516939966717
12,GRAVITA,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,40.01887512207031,40.99247360229492,1077.982666015625,2.432848192896042,197.3736959633551
13,MOREPENLAB,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,17.049999237060547,25.149999618530277,36.20000076293945,47.507335741477654,12.90769262930731
14,SELAN,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,128.5004425048828,93.52897644042967,436.6499938964844,-27.215054970043607,67.13308346589908
15,NILASPACES,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,1.350000023841858,1.100000023841858,3.0999999046325684,-18.518518191469724,41.250392069736755
16,RSWM,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,61.95664978027344,54.62780380249024,178.85000610351562,-11.828990114498817,48.488130511843174
17,ALKALI,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,47.5251579284668,45.51338958740234,110.65631866455078,-4.23305977034838,34.4659565917254
18,CIPLA,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,450.9723510742188,733.1041870117188,1196.207275390625,62.56078344170331,17.72813021833308
19,KAKATCEM,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,161.2040252685547,147.71221923828125,213.8408966064453,-8.3693977292422,13.12487557682591
20,BSE,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,163.96511840820312,147.9933624267578,1789.734375,-9.740947426197355,129.5349279018421
21,ORCHPHARMA,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,5.449999809265137,18.0,491.75,230.2752409165143,201.17849203178295
22,LASA,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,18.76366424560547,74.55957794189453,24.75,297.361501282228,-30.75996892636913
23,JPPOWER,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,1.100000023841858,2.3499999046325684,11.449999809265137,113.63635033615394,69.52973309233013
24,KILITCH,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,129.6999969482422,89.69999694824219,301.79998779296875,-30.8404016508669,49.84500246194359
25,MRF,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,63925.4140625,67248.203125,107560.3125,5.197915588393842,16.947369310723403
26,SIMPLEXINF,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,56.34999847412109,29.25,66.5999984741211,-48.09227898482881,31.55765276947855
27,NBCC,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,24.168487548828125,14.074771881103516,44.224754333496094,-41.76395253253665,46.46752900200375
28,URJA,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,1.5315879583358765,2.91958999633789,9.699999809265137,90.62502943090034,49.21642117389937
29,KOTARISUG,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,10.114703178405762,13.405611991882324,51.24522018432617,32.535891122365726,56.35876786284442
30,BFUTILITIE,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,310.25,229.8000030517578,616.5499877929688,-25.93070006389756,38.9545443516915
31,KANSAINER,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,342.92938232421875,335.0150451660156,303.65283203125,-2.3078620748573253,-3.2232555909203597
32,BHAGERIA,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,106.11795043945312,121.69723510742188,150.365966796875,14.681102116514877,7.305738183784061
33,SHRIRAMFIN,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,171.1709747314453,120.2836685180664,364.2801818847656,-29.728934063276412,44.68037526368482
34,GPTINFRA,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,8.625511169433594,5.591171741485596,54.273712158203125,-35.1786620913651,113.31868517797821
35,NESCO,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,547.7607421875,479.1437377929688,646.7970581054688,-12.526820399816717,10.518268747660354
36,DBCORP,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,114.19366455078124,59.2053108215332,284.80126953125,-48.15359411186515,68.80828270947619
37,MGL,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,861.9872436523438,733.1348876953125,1011.2373046875,-14.948290349526328,11.315694071196681
38,ACLGATI,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,62.75,60.400001525878906,146.14999389648438,-3.745017488639202,34.25195457738377
39,SHANTI,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,26.899999618530277,23.0,19.25,-14.498140051436037,-5.760212257798147
40,HIRECT,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,189.4515380859375,120.30947875976562,592.8629760742188,-36.49590814871516,70.17071678800657
41,ZENITHEXPO,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,39.54999923706055,42.29999923706055,115.25,6.953223901514272,39.66905396578515
42,NIBL,2025-11-02,2023-11-03,2020-11-03,2023-11-03,2019-11-04,2020-11-03,8.0,5.050000190734863,30.850000381469727,-36.87499761581421,82.8049394789844
