,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROLLT,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,2.150000095367432,2.0,1.4299999475479126,-2.8529272810496,-10.958180085358771
1,NAHARSPING,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,48.83599090576172,506.5112609863281,195.75999450683597,155.01305517896728,-28.028526458503745
2,ARCHIDPLY,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,21.086328506469727,38.900001525878906,85.87000274658203,27.77261469931411,31.515458721080236
3,BFINVEST,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,275.25,272.20001220703125,439.6499938964844,-0.4449570972883343,18.042345203917364
4,LINDEINDIA,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,504.9161376953125,3766.953369140625,5543.14990234375,123.5114593805144,14.298991000259754
5,IFBAGRO,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,384.75,687.0999755859375,486.8999938964844,26.122261706969987,-11.233414068775517
6,COSMOFIRST,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,123.63311004638672,1142.3349609375,662.6500244140625,143.48669622396076,-17.17250540463693
7,BAJAJHIND,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,6.449999809265137,14.199999809265137,21.100000381469727,37.14077976881791,14.68459263379831
8,KOPRAN,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,26.37978744506836,270.6040954589844,174.52999877929688,153.89079392808674,-14.07792129277997
9,VERTOZ,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,4.172491073608398,4.412499904632568,9.579999923706056,2.2635921151216376,30.762128652587094
10,PATINTLOG,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,11.330230712890623,12.687581062316896,16.209999084472656,4.632549367506766,8.846085224235111
11,WABAG,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,269.8999938964844,280.3999938964844,1298.5999755859375,1.539187735965708,69.94655576279834
12,RITES,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,90.53361511230467,112.965087890625,204.3999938964844,9.26343128516307,22.772288718533474
13,NESCO,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,566.8934326171875,542.267578125,899.0,-1.7617413838745044,19.112322077373744
14,UPL,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,563.0840454101562,745.4541625976562,630.7999877929688,11.883439737587453,-5.61414033098856
15,DEEPAKNTR,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,284.1911926269531,2221.024169921875,1899.25,127.70516869969777,-5.270790095913213
16,CHEMFAB,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,174.93798828125,248.1688690185547,826.4000244140625,15.021379699696148,51.6178830908677
17,TARMAT,2025-03-30,2025-03-30,2022-03-31,2025-03-30,2019-10-01,2022-03-31,24.299999237060547,59.95000076293945,60.75,43.535451000140846,0.4596797107440098
