,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILAINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,2.950000047683716,6.5,9.829999923706056,37.18662527155383,20.297165627448656
1,PITTIENG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,22.219730377197266,308.1279602050781,963.8499755859376,186.44903702550923,66.44424263349649
2,BEL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,19.840654373168945,104.10161590576172,244.6000061035156,94.14153754489148,46.46915767750737
3,SEPC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,2.514842987060547,7.840392112731934,14.010000228881836,57.630066402707804,29.606700770406526
4,BFINVEST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,230.5500030517578,281.3999938964844,439.6499938964844,8.303517707465868,22.060120687915187
5,AVG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,25.28726959228516,119.8785400390625,283.3999938964844,86.41635545485633,46.87040331068451
6,NATHBIOGEN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,295.98321533203125,140.90269470214844,152.77999877929688,-25.69976356354372,3.6817309219980165
7,SUMICHEM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,229.93215942382807,463.4612426757813,476.3500061035156,32.383006170930614,1.2329981176840032
8,SUPREMEIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,945.736572265625,2245.72119140625,3662.60009765625,41.35677443432297,24.42455756778319
9,DEEPAKNTR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,494.9339599609375,2091.196044921875,1899.25,78.02305321098079,-4.210050101465502
10,ATLANTAA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,6.599999904632568,17.450000762939453,31.920000076293945,47.5683452693137,30.96934670821718
11,TIRUPATIFL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,3.2765471935272217,18.799999237060547,33.93000030517578,101.21620427458424,30.184709265288177
12,STAR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,404.6160888671875,318.2823486328125,633.0,-9.158372792469006,35.95573047676155
13,SHANTI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,15.0,20.0,11.539999961853027,12.202592978019622,-21.782530911986775
14,UPL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,347.3905334472656,760.3292846679688,630.7999877929688,36.81953090289414,-8.005138979294335
15,LASA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,35.398468017578125,31.049999237060547,21.049999237060547,-5.110454236203566,-15.941184310049373
16,TVSHLTD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,1123.707763671875,4396.33251953125,8540.650390625,72.62543307397439,34.537928659088514
17,TGBHOTELS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,2.299999952316284,11.199999809265137,10.9399995803833,88.42860837901489,-1.0438552289051883
18,HGS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,234.06468200683597,1243.513916015625,569.0499877929688,95.11244219836878,-29.477761355553156
19,STLTECH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,92.05146026611328,176.3787078857422,94.41000366210938,29.726327321851144,-24.36240119322307
20,RBLBANK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,109.07756805419922,140.05934143066406,150.97000122070312,10.523457895150901,3.4081311420203875
21,APOLLO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,7.860431671142578,24.58708000183105,106.0500030517578,57.83845921467694,92.13330175515857
22,JBMA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,29.767728805541992,213.12033081054688,566.8499755859375,119.85641698650835,54.81087034691426
23,EUROTEXIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,8.600000381469727,10.550000190734863,14.6899995803833,8.522817968578412,15.9600993589883
24,CEREBRAINT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,27.75,35.099998474121094,5.429999828338623,9.86010813116871,-56.55891501994104
25,GOACARBON,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,164.85055541992188,556.6303100585938,446.5,62.74455552189877,-9.37977572451204
26,FINCABLES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,186.9065093994141,552.02001953125,896.5,54.25359810873702,24.189499725993624
27,HMVL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,39.0,53.70000076293945,77.91000366210938,13.656515328788865,18.08760018688307
28,PODDARMENT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2020-05-26,2022-11-24,125.66105651855467,281.0797119140625,296.25,38.01560393148711,2.376184490655908
