,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ADORWELD,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,276.9913635253906,312.81707763671875,964.0,6.332977050811017,37.945643238603836
1,CYIENT,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,414.4689636230469,600.0000610351562,803.8499755859375,20.246804808732733,8.7193126849338
2,3MINDIA,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,11044.349609375,23949.5,23713.0,47.43958383243538,-0.2832526954923642
3,BYKE,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,182.3054351806641,29.149999618530277,42.59999847412109,-60.079538381266204,11.454053998006142
4,GEECEE,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,126.39209747314452,116.07359313964844,143.6999969482422,-3.3097654565344525,6.29253211643761
5,TAJGVK,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,128.43463134765625,234.3790740966797,190.9499969482422,35.170271428359825,-5.689139587422442
6,HILTON,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,18.237274169921875,17.767240524291992,77.7434310913086,-1.1712242729908673,52.484978297861915
7,NCLIND,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,168.15296936035156,129.47866821289062,185.1499938964844,-14.725812286528061,10.76335048488033
8,PEARLPOLY,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,32.900001525878906,14.199999809265137,21.450000762939453,-33.98819863181116,12.512973912550308
9,PILANIINVS,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,1425.4249267578125,1446.327880859375,1844.9000244140625,0.4074581028386204,7.2046348637370805
10,INTELLECT,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,108.383056640625,198.3999938964844,543.9500122070312,35.03271695323092,33.412588677243484
11,SOLARINDS,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,713.80126953125,1008.5048828125,3696.64990234375,18.156579078695188,44.95833744610955
12,PRIVISCL,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,419.6067199707031,338.6097412109375,1475.6500244140625,-10.745490127548575,52.30847343220748
13,GLOBALVECT,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,110.9000015258789,70.0,60.09999847412109,-20.77350265251875,-4.2648176076651945
14,TTML,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,7.463449954986572,2.966243028640747,111.4000015258789,-36.17263302278364,181.89299993273588
15,SEJALLTD,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,1895.337158203125,570.2784423828125,291.1499938964844,-43.93609857972095,-17.482266819627135
16,TVVISION,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,250.8500061035156,3.450000047683716,2.200000047683716,-88.35225397548065,-12.067262203800267
17,CAMLINFINE,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,90.9499969482422,50.20000076293945,123.8499984741211,-25.386872497356737,29.449033418611425
18,ADANIPOWER,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,39.45000076293945,47.79999923706055,385.6000061035156,10.511510634545607,81.61896145146616
19,MAGNUM,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,4.004941940307617,5.00617790222168,13.20677375793457,16.04752841934669,31.951955915926877
20,HOVS,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,180.1999969482422,128.0,58.0,-15.051920782709317,-20.24863599982776
21,NEULANDLAB,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,1238.64794921875,621.7005004882812,1381.25,-29.635095003481247,25.630004891707635
22,STERTOOLS,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,199.12741088867188,272.1185607910156,219.1499938964844,16.400018054864418,-6.000061940315504
23,JUBLINDS,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,319.79998779296875,121.0500030517578,516.0,-38.5556464266435,51.34929871638361
24,BEML,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,1046.7486572265625,799.6256713867188,1550.1500244140625,-12.85655963524629,20.829034364216238
25,MADHAV,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,60.51805877685547,40.72541046142578,49.20000076293945,-17.536139897662995,5.551941064793753
26,DECCANCE,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,491.5693664550781,388.2762451171875,535.75,-10.599351669435087,9.638882756511435
27,MAZDA,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,288.78729248046875,399.7344970703125,600.0499877929688,18.680293972694486,12.311505874445983
28,SCHNEIDER,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,141.85000610351562,103.0999984741211,177.6999969482422,-13.629243095419952,16.836227003455217
29,MANAPPURAM,2024-09-22,2022-09-23,2019-03-26,2022-09-23,2017-03-26,2019-03-26,88.60279846191406,114.25184631347656,95.0500030517578,12.503787456858607,-5.123354788532774
