,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNITEDPOLY,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,8.916666030883789,2.216665983200073,97.0,-50.187966969246986,194.48362507066105
1,APARINDS,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,710.8031005859375,319.6586303710937,5046.78125,-32.950398696736194,120.0460099716897
2,SUBROS,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,313.8778991699219,146.86465454101562,384.6058349609375,-31.727827714896673,31.675055399676232
3,PREMIER,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,20.0,1.2999999523162842,4.199999809265137,-74.55265475259824,39.82117805963759
4,NH,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,263.16326904296875,260.9356689453125,1031.09716796875,-1.5234941809221136,48.1055633873992
5,RBLBANK,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,508.0242004394531,121.16439819335938,227.2594451904297,-51.239371396111146,19.694041632426273
6,ZENSARTECH,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,232.5182037353516,75.58818054199219,497.3428649902344,-41.69511729577028,71.3418815716026
7,KOTARISUG,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,11.022369384765623,8.759623527526855,51.24522018432617,-10.493116965245175,65.68250702144682
8,GILLETTE,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,6000.7822265625,4670.3740234375,6080.8525390625,-11.673394859830278,7.8348997042748225
9,NCC,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,117.11266326904295,21.708393096923828,147.87599182128906,-57.05263945313368,73.04950378508785
10,RANEENGINE,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,490.76470947265625,181.90565490722656,296.6529846191406,-39.974386019777164,15.003271831626064
11,CALSOFT,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,44.95000076293945,8.649999618530273,13.600000381469728,-57.21790299254739,13.807626356838277
12,BLBLIMITED,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,7.800000190734863,3.25,21.950000762939453,-36.696584434592715,72.62648351013962
13,HISARMETAL,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,69.37240600585938,50.34341430664063,174.3710174560547,-14.602629831782043,42.63045015846267
14,BAJAJHIND,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,8.5,5.099999904632568,29.25,-22.794522188487797,64.74606866466573
15,MARKSANS,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,31.132497787475582,18.70988273620605,112.3699722290039,-21.888036812297273,66.93150213865093
16,PATINTLOG,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,28.55842018127441,6.887883186340332,14.689023971557615,-50.388890617020586,24.168167208556568
17,GINNIFILA,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,27.75,6.75,27.100000381469727,-50.90494641209885,48.779603066384425
18,PNCINFRA,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,160.8203125,114.61641693115234,338.3324279785156,-16.16141681051111,36.259239341741
19,MIDHANI,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,131.4194793701172,189.48057556152344,396.1764221191406,20.905640219363807,23.468723277048298
20,ATFL,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,695.3721923828125,439.7164916992188,809.9430541992188,-20.850643402258928,19.07606026848352
21,AUROPHARMA,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,588.4786987304688,612.65283203125,850.5283813476562,1.3466144934897395,9.830484614538303
22,KANANIIND,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,4.099999904632568,1.149999976158142,3.5999999046325684,-46.758977336246296,38.566029824461665
23,CHEMFAB,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,218.46018981933597,135.5277862548828,364.90478515625,-23.157431597141475,32.72369614043118
24,EIFFL,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,139.35000610351562,80.0,140.10000610351562,-24.34135034035877,17.36950446006422
25,GOACARBON,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,679.095703125,181.8021240234375,498.50872802734375,-47.996138194755225,33.41754769828278
26,MRF,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,74931.390625,57293.66796875,107560.3125,-12.800442110978882,19.725438969321573
27,SUVEN,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,7.373610019683838,38.27986145019531,77.94999694824219,123.08474601148211,22.539524813351907
28,BANARBEADS,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,52.71046447753906,29.38562393188477,88.2787857055664,-26.38493018438797,36.944716339548144
29,CEREBRAINT,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,64.1500015258789,24.850000381469727,7.099999904632568,-37.9462731488603,-30.097755751341737
30,SUPREMEIND,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,1255.0670166015625,947.6885986328124,4345.80419921875,-12.561365285120862,54.54206286279468
31,POKARNA,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,182.847412109375,92.31111907958984,527.5579833984375,-29.46063411936435,64.57922960546685
32,RML,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,864.8572387695312,178.60000610351562,800.7000122070312,-54.10638141240693,53.54688036890818
33,NAHARSPING,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,86.70885467529297,31.855939865112305,271.5657043457031,-39.3116310523287,84.5074778019367
34,DEEPAKNTR,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,248.8856658935547,504.4642639160156,2016.5069580078125,43.501146651332114,48.59404684359643
35,INDHOTEL,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,133.8644256591797,69.70404052734375,391.7216491699219,-28.89790636790798,63.79078959921696
36,VIPCLOTHNG,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,67.3499984741211,5.75,50.650001525878906,-70.74315800258076,86.2432127157561
37,OMKARCHEM,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,17.950000762939453,4.099999904632568,8.5,-53.349168366750966,23.16933232523317
38,NHPC,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,19.737228393554688,16.29518699645996,48.21119689941406,-9.230602513035047,36.34820760060955
39,CONSOFINVT,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,62.95000076293945,24.600000381469727,173.5500030517578,-37.70055524743904,74.79157462420065
40,PRAKASH,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,171.4729461669922,29.06977844238281,153.15052795410156,-58.860929048897724,60.795576915009605
41,VGUARD,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,230.30113220214844,166.17184448242188,295.11358642578125,-15.492341497213735,17.84037663545437
42,SKIPPER,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,188.6988525390625,22.054981231689453,229.23684692382807,-66.14939816252614,95.26377004248543
43,MRPL,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,98.42571258544922,30.669099807739254,108.20333862304688,-44.32968543176031,43.38415056971432
44,IMPAL,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,588.9807739257812,441.6535949707031,773.046630859375,-12.808865085719546,17.35218380579542
45,DLF,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,200.3148956298828,122.6785888671875,592.4640502929688,-22.571603233921643,56.84640641350811
46,TRENT,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,334.73126220703125,472.8849792480469,2194.993896484375,18.39773207349056,55.079342691874004
47,PODDARMENT,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,260.3441467285156,126.38185119628906,366.2779541015625,-30.878006011096105,35.54631553764895
48,UNITEDTEA,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,320.3630676269531,212.13136291503903,309.6106872558594,-17.986515144001803,11.412986572881456
49,SHANTI,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,22.30687713623047,15.0,19.25,-18.019977394429777,7.390596710128516
50,JINDALPOLY,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,245.9120178222656,220.44647216796875,629.2882080078125,-8.393867595648674,34.96062710303261
51,COSMOFIRST,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,149.4777069091797,148.2195587158203,635.9470825195312,0.30697080841619595,51.631511063907624
52,BAJAJELEC,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,569.5198974609375,328.02215576171875,1039.7550048828125,-25.641809331083078,39.06148455038196
53,SURYALAXMI,2025-11-02,2023-11-03,2020-05-05,2023-11-03,2018-05-06,2020-05-05,61.45000076293945,18.850000381469727,63.900001525878906,-45.08299862322406,41.75618856707028
