,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZUARIIND,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,124.07051849365234,155.41966247558594,239.6000061035156,8.265795142088471,36.14753890119089
1,AJOONI,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,7.945556163787842,4.143892765045166,6.610000133514404,-27.43131889299112,39.49839150600014
2,INOXWIND,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,25.600000381469727,48.04999923706055,163.80999755859375,36.84672242051539,139.72816776122053
3,TCIFINANCE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,5.699999809265137,3.150000095367432,13.149999618530272,-26.28395987767608,176.96872945586665
4,BANKBARODA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,73.04443359375,211.4959716796875,206.08999633789065,69.47826668442889,-1.8289557454679417
5,JTEKTINDIA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,109.21141815185548,144.72816467285156,126.66999816894533,14.462870365912895,-9.063466177077173
6,PITTIENG,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,141.0696563720703,590.4596557617188,963.8499755859376,106.0762719928853,41.81325352005108
7,BAJAJELEC,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,1423.4117431640625,1106.6558837890625,657.7000122070312,-12.62002073300338,-30.99229374625897
8,ASIANPAINT,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,3228.66650390625,3280.0458984375,2237.60009765625,0.05594924824767755,-23.863889600540446
9,NUVOCO,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,552.0,376.6000061035156,311.70001220703125,-18.217711675081826,-12.614240237398299
10,VERTOZ,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,5.057499885559082,14.05500030517578,9.579999923706056,65.3291291716104,-23.909855312908835
11,SUBROS,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,328.28778076171875,396.1290588378906,561.4500122070312,9.813361873222902,28.228533386626076
12,VISAKAIND,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,131.4931640625,86.3389892578125,69.33000183105469,-19.132709339629262,-14.47921410620766
13,ADL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,43.5,76.80000305175781,74.9800033569336,29.723112276469156,-1.695208404773818
14,KITEX,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,54.92124176025391,66.45000457763672,190.25,8.638704974316536,111.67500313822268
15,LT,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,1714.3116455078125,2879.86181640625,3220.14990234375,30.01421146566672,8.287508180160996
16,ROLTA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,5.699999809265137,1.7999999523162842,3.119999885559082,-42.308459801489796,48.12557879624792
17,UNIINFO,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,23.75,26.549999237060547,27.420000076293945,7.125384767766096,2.325190945263911
18,SHIVAMAUTO,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,20.897367477416992,36.34999847412109,33.02000045776367,34.3694822980406,-6.6201905608691325
19,EUROTEXIND,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,10.850000381469728,12.300000190734863,14.6899995803833,6.481716996716913,13.522862209886855
20,AHLUCONT,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,373.4259338378906,699.846435546875,634.2000122070312,36.68803670019869,-6.780873779960428
21,SHREECEM,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,29516.095703125,25713.513671875,28361.19921875,-6.522052156778235,7.236561778049944
22,360ONE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,363.5400695800781,509.3229064941406,884.6500244140625,19.35589186084945,48.22985763996412
23,BLBLIMITED,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,9.550000190734863,23.350000381469727,16.780000686645508,54.94464213280563,-20.986041779470042
24,FSC,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,71.0,11.649999618530272,1.899999976158142,-58.512671845521204,-72.61906047955813
25,SELMC,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,1350.0,119.5500030517578,30.940000534057617,-70.32227232486899,-61.84843712539752
26,GREAVESCOT,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,136.80836486816406,137.51841735839844,256.79998779296875,1.086148744555926,56.084677254249215
27,NIBL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,18.899999618530277,32.75,23.0,30.472157763248497,-22.27100109212785
28,NATHBIOGEN,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,315.747802734375,202.0974884033203,152.77999877929688,-19.219529481462427,-18.080409775925165
29,MANGCHEFER,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,71.4323501586914,109.34156799316406,150.00999450683594,23.252606095442662,25.286639636501395
30,MANAKSIA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,61.77549743652344,139.25,69.30999755859375,48.564800673147836,-39.18725249425731
31,NEXTMEDIA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,6.449999809265137,5.449999809265137,6.619999885559082,-6.415283000683425,14.871371902949072
32,HAVELLS,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,1409.128173828125,1385.54443359375,1510.949951171875,-0.9908980558886671,6.3716275054452876
33,BSE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,372.3521423339844,1200.3831787109375,5186.10009765625,78.89760927555389,183.82912516780956
34,NIPPOBATRY,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,487.586181640625,498.6779479980469,421.25,-0.7832872502877342,-11.333575272364127
35,IITL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,67.80000305175781,106.0,344.0,26.16342777850358,131.45532100079333
36,PIONEEREMB,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,66.7098388671875,50.400001525878906,46.97999954223633,-14.269973500431643,-4.88602526822195
37,AJMERA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,363.2817077636719,362.7819519042969,803.7000122070312,-0.833128950806894,76.30590395607923
38,HEMIPROP,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,148.64999389648438,120.5500030517578,128.57000732421875,-10.974753933687698,4.698700739773365
39,DLF,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,393.3424072265625,519.1331787109375,672.0999755859375,14.291201980844924,20.21379696008907
40,CEREBRAINT,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,57.04999923706055,5.900000095367432,5.429999828338623,-67.61999211116334,-5.746231670761381
41,SKIPPER,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,81.0797348022461,215.1232147216797,389.5499877929688,62.01155791723383,52.699397275051155
42,BORORENEW,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,309.04998779296875,410.1000061035156,500.3999938964844,15.784828927055061,15.242685139471046
43,BRNL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,29.399999618530277,42.34999847412109,36.380001068115234,19.409502719475768,-10.266242305881857
44,MANINFRA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,58.40694046020508,150.47109985351562,166.75999450683594,56.863143862709855,7.602550480886938
45,BAJAJHIND,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,14.649999618530272,26.850000381469727,21.100000381469727,32.75766788631411,-15.785366990817229
46,OPTIEMUS,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,331.37371826171875,294.3999938964844,498.2999877929688,-3.150504013470934,45.523572549628845
47,CIPLA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,939.8572998046876,1169.434326171875,1482.0999755859375,11.87328707458204,18.401616201228023
48,MARATHON,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,94.095703125,444.5838317871094,456.7999877929688,114.28150995917878,1.9512246965252444
49,SUNTECK,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,486.0847473144531,439.8697204589844,405.3999938964844,-5.7305907360723936,-5.651517058595424
50,LAXMICOT,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,21.799999237060547,21.25,21.68000030517578,0.45829929456635554,1.4384016925343523
51,ALPHAGEO,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,372.1261596679688,283.2412414550781,241.1000061035156,-11.809949415491461,-10.848902531104688
52,GHCL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,369.4834899902344,604.6925659179688,616.7999877929688,29.128747631398454,1.4233132267867488
53,NILAINFRA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,5.349999904632568,6.75,9.829999923706056,12.342539782473727,30.731188770187213
54,PATINTLOG,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,13.637055397033691,14.93799114227295,16.209999084472656,4.317804322236207,5.998825559619436
55,CRAFTSMAN,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,2125.607421875,4661.31298828125,3978.25,49.60447783930309,-10.68146714323962
56,BAJFINANCE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,7797.9453125,7780.78955078125,8465.900390625,-2.3644821059281007,6.20062545520883
57,GENUSPAPER,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,9.699999809265137,19.350000381469727,18.25,41.48860529029024,-4.086515661067547
58,ACE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,269.00244140625,669.0897216796875,1119.449951171875,58.70389676717238,44.326321576373104
59,BFINVEST,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,377.75,531.75,439.6499938964844,16.092124050142974,-12.679758151494259
60,KSCL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,567.494384765625,627.3458251953125,976.0999755859376,4.704869700042336,37.04586580598126
61,COSMOFIRST,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,979.786865234375,663.9002685546875,662.6500244140625,-16.74950942380834,-0.13428650567199885
62,GRAPHITE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,572.4019775390625,483.4685974121094,389.4500122070313,-8.036887691795581,-14.286787477409336
63,BPL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,93.9499969482422,82.6500015258789,72.97000122070312,-6.385276698710918,-8.497348764006386
64,ROLLT,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,2.25,1.0499999523162842,1.4299999475479126,-31.722696358220748,24.632686038570384
65,RANEENGINE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,301.99005126953125,300.6557922363281,279.95001220703125,0.18008926538455317,-4.959618199666083
66,GPTINFRA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,19.18654060363769,44.7443733215332,96.3499984741211,52.79991048255872,72.77199019188905
67,MAXHEALTH,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,370.29302978515625,555.1893310546875,1038.199951171875,21.050147606560476,56.239956995242935
68,AAATECH,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,32.849971771240234,59.33165740966797,86.05999755859375,35.51686967169163,30.359420650852375
69,TATACONSUM,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,829.1464233398438,894.4334106445312,1026.949951171875,2.5398694049367565,10.350508663385716
70,PGHL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,5005.49658203125,4811.07958984375,5307.85009765625,-2.9286363296612383,7.256444712371057
71,KSB,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,249.1364288330078,586.680419921875,604.3499755859375,57.04118187472314,2.137908554829715
72,HAPPSTMNDS,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,1400.24755859375,897.5939331054688,670.0999755859375,-19.744087972703518,-18.809457059910038
73,DOLLAR,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,366.1226196289063,420.4076843261719,383.1499938964844,7.452664227268868,-6.401431107737965
74,RCF,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,67.04769897460938,123.947998046875,128.41000366210938,35.32771740522676,2.553274237345038
75,TVVISION,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,2.0999999046325684,3.25,4.199999809265137,27.28386440471484,20.058168252527953
76,KARMAENG,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,18.5,42.75,48.2400016784668,52.811772455165105,8.994911509687409
77,DVL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,271.4434509277344,270.02618408203125,313.75,-1.309711003930536,11.29218833597041
78,SUVEN,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,91.66898345947266,71.3499984741211,111.77999877929688,-10.53140400105218,37.71853034963768
79,SUPREMEIND,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,2184.138427734375,4158.4052734375,3662.60009765625,36.664965040478094,-8.653244087769018
80,ATALREAL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,9.166666030883787,16.420000076293945,12.010000228881836,35.918022458954525,-19.985634220050198
81,MARINE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,36.7684326171875,60.64793014526367,153.67999267578125,28.898453928630552,94.02879885785171
82,ZODIACLOTH,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,116.5500030517578,113.1500015258789,94.8499984741211,-0.7979167363079576,-11.817929695673646
83,SOUTHWEST,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,90.7589340209961,127.89190673828124,120.48999786376952,15.120658651527496,-4.161106899171774
84,UPL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,704.0453491210938,615.8829345703125,630.7999877929688,-6.642370509025275,1.7207217132137131
85,WANBURY,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,79.5,63.84999847412109,195.9199981689453,-11.277778295179797,122.39201485875198
86,HINDALCO,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,473.0396423339844,466.6747741699219,611.4500122070312,0.32557731002587076,21.242620315167173
87,NAVKARCORP,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,42.900001525878906,60.34999847412109,107.58000183105467,17.547041756462576,50.99906056254853
88,WABAG,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,345.45001220703125,468.8999938964844,1298.5999755859375,15.975179785847548,106.71850926868692
89,SIL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,12.748842239379885,22.21780014038086,20.0,30.91036774370435,-7.222742753885569
90,SELAN,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,137.71578979492188,391.9500122070313,540.0999755859375,68.41407066257767,25.679767369485784
91,INSECTICID,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,463.1925354003906,458.4932861328125,571.0999755859375,0.5467343846631056,16.948568368738727
92,ASTRON,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,57.59999847412109,32.70000076293945,14.40999984741211,-23.765820774630498,-44.243720697003205
93,HITECHCORP,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,216.8560943603516,229.50897216796875,179.11000061035156,2.790542947636432,-16.201536275185813
94,JKTYRE,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,151.33091735839844,279.6327514648437,283.04998779296875,35.012070344911315,0.8696636205727692
95,IMPAL,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,701.8566284179688,768.1588134765625,921.5999755859376,4.959322089940055,13.863241628468458
96,MOTILALOFS,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,854.1624755859375,839.4900512695312,615.75,-0.7619774497241827,-19.82536616930737
97,PRICOLLTD,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,91.3000030517578,320.3500061035156,411.2000122070313,89.79346054248516,19.480650169805514
98,ROML,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,106.4499969482422,44.75,46.650001525878906,-34.94815355121402,3.008680193862001
99,LASA,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,76.95160675048828,26.700000762939453,21.049999237060547,-40.91813249977382,-15.591245515272478
100,BIOFILCHEM,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,62.900001525878906,48.84999847412109,47.84000015258789,-11.43829316940227,-1.4783512853518532
101,TGBHOTELS,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,8.600000381469727,9.899999618530272,10.9399995803833,6.211729398731358,7.380818985242454
102,INGERRAND,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,902.7731323242188,2860.656494140625,3279.300048828125,78.995681250199,10.226349401509594
103,MPSLTD,2025-09-21,2025-03-23,2023-09-23,2025-03-23,2021-09-23,2023-09-23,616.5665283203125,1500.5328369140625,2735.89990234375,54.354637681399986,53.44787206442621
