,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,30.77718734741211,52.36212539672852,169.9166717529297,29.200446210140175,120.61594461171512
1,JHS,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,20.399999618530277,17.149999618530273,27.43000030517578,-7.78821544460545,37.120164424422164
2,BORORENEW,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,234.6499938964844,527.1500244140625,458.2000122070313,45.98366984749962,-8.992420967889213
3,NIRAJ,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,40.20000076293945,27.450000762939453,63.040000915527344,-16.936913816400377,74.86817722501576
4,ROLLT,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,3.0,1.100000023841858,2.150000095367432,-39.48864662444348,56.905624166778935
5,SATIA,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,75.44872283935547,116.47175598144533,112.85218811035156,24.389209405816526,-2.0997446437969414
6,EUROTEXIND,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,7.650000095367432,11.949999809265137,12.369999885559082,28.126391804561756,2.3491124797021756
7,GPTINFRA,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,7.792015075683594,22.932106018066406,140.58721923828125,70.61065838051246,238.33903465202434
8,PATINTLOG,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,11.124752044677734,11.58144187927246,22.75,2.2528474800244114,57.4342329416579
9,RGL,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,71.07823944091797,89.69999694824219,180.8000030517578,13.106322968726403,60.184001321063676
10,AHLUCONT,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,282.4280090332031,530.814208984375,1174.25,34.99066934117494,70.52331158447605
11,CIPLA,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,911.77001953125,880.9154052734375,1551.699951171875,-1.0543549698242893,46.31003416655479
12,MANGCHEFER,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,66.53092193603516,95.9976043701172,138.38999938964844,21.124322108711112,27.871512143036092
13,AMRUTANJAN,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,629.4686279296875,593.7869262695312,767.3340454101562,-2.0991020712978092,18.809482835682445
14,SHREEPUSHK,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,136.8141632080078,160.95062255859375,271.5799865722656,9.056074006537473,42.14295658408547
15,TTML,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,11.550000190734863,62.75,79.69999694824219,132.70396080069253,17.436593020806
16,BALKRISIND,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,1634.656005859375,2026.5850830078125,2990.10986328125,10.928050421542746,29.881753018646773
17,RBLBANK,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,174.00115966796875,149.48214721679688,205.25999450683597,-8.509485620927782,23.757305891091573
18,SHRIRAMFIN,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,211.47325134277344,248.37835693359372,642.840087890625,7.06371389764302,89.49940162391583
19,BFUTILITIE,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,232.5,319.3999938964844,1035.199951171875,17.517691461454767,120.43525175831746
20,MIDHANI,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,172.24205017089844,190.5227203369141,369.7000122070313,4.891849933501802,56.14416154343371
21,STAR,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,908.6702880859376,335.0445251464844,1628.9000244140625,-40.31518221191601,189.50475406954297
22,ENDURANCE,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,1263.0146484375,1272.9232177734375,2386.14990234375,-1.5232747143047565,52.5590773921226
23,PGHL,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,5903.60693359375,4547.52685546875,5159.6484375,-12.313404293991582,8.859475111033754
24,IITL,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,54.5,84.4000015258789,295.45001220703125,25.730180573530383,132.1492823572792
25,OPTIEMUS,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,119.41574096679688,165.910400390625,713.6500244140625,19.877844247643317,166.6296234675654
26,CESC,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,48.89189910888672,63.79719543457031,191.27598571777344,14.25141898837805,109.18979145886105
27,AKSHOPTFBR,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,5.900000095367432,9.050000190734863,11.15999984741211,24.22922319527001,15.127723062195408
28,SEMAC,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,477.3733825683594,1282.9908447265625,413.75,63.413486651794784,-53.26657868431821
29,TANLA,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,873.1799926757812,619.8621215820312,815.935302734375,-16.517324937656152,20.291018309400766
30,MAXHEALTH,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,224.9862823486328,448.2783203125,937.4000244140624,41.79423811759999,64.19308251499743
31,GEEKAYWIRE,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,15.095273971557615,32.407962799072266,105.4499969482422,45.072785437371365,121.01791143652503
32,VGUARD,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,218.8772735595703,257.1455078125,439.8999938964844,8.181707749723799,43.46245854397737
33,DBCORP,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,62.04749298095703,105.43881225585938,323.7283935546875,27.07913915657507,112.55849276453685
34,SWELECTES,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,186.35362243652344,358.3583068847656,1141.25,34.57730448380085,117.84866272044513
35,PFOCUS,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,73.94999694824219,91.3000030517578,158.1199951171875,11.159896736588305,44.65332965480153
36,BSOFT,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,232.3526306152344,258.9969177246094,592.2643432617188,3.997381186568605,74.36740623397782
37,SUPREMEIND,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,1889.231201171875,2647.428955078125,5048.68017578125,18.412743021811416,54.33032764851511
38,NBCC,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,25.279884338378903,24.81943893432617,107.2723159790039,-0.7856609207333887,167.49105430230267
39,NEXTMEDIA,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,5.099999904632568,4.849999904632568,7.21999979019165,-1.983081719368085,30.662703846502247
40,NATHBIOGEN,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,308.59259033203125,158.55227661132812,204.0,-26.89304188104612,18.461309371096956
41,ACE,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,145.3825225830078,418.85003662109375,1379.0999755859375,67.19592587854193,122.78406134966882
42,PNCINFRA,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,238.52740478515625,278.8350830078125,458.5,8.681667764615476,39.697277272599464
43,BSE,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,185.9510955810547,442.4842529296875,4274.7998046875,53.24109202857872,359.32568245279913
44,SKIPPER,2025-04-20,2024-10-20,2023-04-22,2024-10-20,2021-04-22,2023-04-22,54.36114883422852,102.90074920654295,571.0999755859375,35.26899704740951,216.45200808412022
