,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNBHOUSING,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,293.4455261230469,335.9756774902344,772.2999877929688,7.840427377796622,74.9776489032594
1,CYBERTECH,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,85.00247192382812,142.4499969482422,166.4499969482422,30.248714527130804,11.033619371424152
2,MANGLMCEM,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,184.4874267578125,380.3500061035156,741.2999877929688,41.93431944912342,56.60593145489163
3,GOODLUCK,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,37.81259536743164,485.3500061035156,972.6500244140624,259.32225438642496,59.56427850984558
4,SWARAJENG,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,1406.1304931640625,1689.1500244140625,2381.0,7.156973889849749,25.955699038917768
5,NBIFIN,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,1648.25,1809.550048828125,1802.25,5.0866863116780126,-0.271353722031753
6,NARMADA,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,14.300000190734863,23.450000762939453,23.899999618530277,28.100474592168332,1.2858933913118875
7,FOSECOIND,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,1195.838623046875,2005.8499755859373,3277.5,29.526481268859463,39.10443617054702
8,OFSS,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,2893.918212890625,2965.10009765625,8775.4501953125,1.2736239699512542,107.37521310813958
9,CENTRUM,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,16.850000381469727,24.399999618530277,38.25,20.489824527760536,35.281921417081506
10,BIOCON,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,469.1499938964844,277.3999938964844,270.95001220703125,-22.38037954983697,-1.5689685331130465
11,MOIL,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,127.11337280273438,155.39999389648438,318.5,10.029718215662719,61.99222204756693
12,TARMAT,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,40.20000076293945,53.34999847412109,110.4499969482422,17.312563350923593,63.09233872767044
13,SUPREMEINF,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,8.0,29.399999618530277,82.30000305175781,87.24368635455644,99.7583403684303
14,ABCAPITAL,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,63.59999847412109,114.6500015258789,204.8000030517578,34.69867286447854,47.6939200161046
15,INDIAMART,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,2461.793701171875,2236.375,2543.199951171875,-4.54687082928783,9.026583751636386
16,SOUTHBANK,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,6.849999904632568,9.899999618530272,29.450000762939453,20.55284263130366,108.08902161766257
17,SUNPHARMA,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,514.1358032226562,946.0499877929688,1609.0,36.35823353730767,42.90109985641721
18,REDINGTON,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,55.45917510986328,140.9499969482422,222.8000030517578,61.32628718236257,36.03960655391438
19,IRISDOREME,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,6.942856788635254,48.7599983215332,81.4000015258789,169.31382698834238,41.124832017489155
20,CAMS,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,1305.7640380859375,2535.35009765625,3146.75,37.531892204828196,15.629301341737879
21,FEL,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,11.199999809265137,1.7999999523162842,0.699999988079071,-59.407997516007896,-46.998983116520044
22,ULTRACEMCO,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,4324.89501953125,6149.89990234375,9823.599609375,19.794825057961575,37.00155882906002
23,GICHSGFIN,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,97.00108337402344,131.1999969482422,224.8999938964844,17.00985141633451,43.658128408902954
24,CHEMCON,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,507.0499877929688,452.7999877929688,256.79998779296875,-3.999951517669509,-31.698292902761814
25,IOB,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,9.199999809265137,17.5,66.5,38.17740149582729,145.3158572882919
26,TCS,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,2778.381103515625,3118.550048828125,3979.25,5.036798062581638,17.801404786478514
27,DTIL,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,162.09817504882812,205.8000030517578,207.25,12.26924971702028,0.4730581037706294
28,COFFEEDAY,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,26.350000381469727,53.75,62.75,44.94160367044504,10.967288275339993
29,MAHESHWARI,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,97.91859436035156,77.5999984741211,70.75,-9.822373472679779,-6.023035607035975
30,ADFFOODS,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,82.05013275146484,142.02999877929688,192.8000030517578,31.292376715984904,22.805532753642144
31,KHAITANLTD,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,17.700000762939453,45.59999847412109,67.0999984741211,61.578910630575415,29.64784214992193
32,KEYFINSERV,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,38.65095520019531,111.4499969482422,199.3500061035156,69.54993905406222,47.826634339045086
33,NCC,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,33.885337829589844,72.0999984741211,272.70001220703125,47.20554780873207,144.54488853122407
34,RKFORGE,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,68.64305114746094,212.4499969482422,690.7000122070312,75.68856407646504,120.89407471319649
35,RKEC,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,34.49214172363281,47.04999923706055,103.5500030517578,18.97430792765773,69.93640585286289
36,RENUKA,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,9.100000381469728,65.3499984741211,43.75,163.04769689427187,-23.64124366194651
37,MIDHANI,2024-10-06,2024-04-07,2022-10-08,2024-04-07,2020-10-08,2022-10-08,189.7984619140625,238.0,412.8999938964844,12.760960627629704,44.821775796645305
