,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARTEMISMED,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,36.6002082824707,137.61239624023438,260.5,92.27570526914583,55.71090704882553
1,SADBHIN,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,15.75,3.950000047683716,4.949999809265137,-50.286282076434375,16.95247313489643
2,FINCABLES,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,477.4351806640625,1145.2872314453125,896.5,53.265091546337274,-15.629194648528477
3,GNA,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,388.69134521484375,523.8953857421875,309.3999938964844,17.022902978560907,-30.611981171891532
4,SUPERHOUSE,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,170.3387451171875,221.2955780029297,172.3300018310547,13.21772006120472,-15.931661114486717
5,HEMIPROP,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,131.4499969482422,121.1500015258789,128.57000732421875,-3.646719286184885,4.211180186605379
6,360ONE,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,381.6572265625,538.1949462890625,884.6500244140625,15.538000687862441,41.17872950381771
7,JINDALPOLY,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,972.0368041992188,668.4821166992188,692.9500122070312,-17.102037911434675,2.525878832756878
8,SANGAMIND,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,138.7032928466797,330.98419189453125,324.6499938964844,54.845239494186806,-1.3319021022867528
9,TVSHLTD,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,2900.22705078125,5541.39453125,8540.650390625,37.61178923564037,35.01044358018308
10,NESCO,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,581.7721557617188,713.3543090820312,899.0,10.80615988281699,17.410504042621856
11,GENCON,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,43.58620071411133,47.04824066162109,27.309999465942383,2.9022206660549665,-31.438248641225453
12,ZENITHEXPO,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,84.5999984741211,100.5,294.6000061035156,11.156763593152007,110.91390494623722
13,LUPIN,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,967.2960815429688,1121.582763671875,2013.5,7.79162234184827,50.08532712831983
14,SURYALAXMI,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,60.5,70.44999694824219,61.02999877929688,5.399420865032711,-9.480341236537793
15,SHANTI,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,21.700000762939453,16.0,11.539999961853027,-14.419258144637281,-20.288049987609124
16,DWARKESH,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,64.70191955566406,97.4000015258789,40.52000045776367,21.55501946421563,-45.58801957438972
17,TCS,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,3497.494140625,3360.86474609375,3873.199951171875,-2.5233135685612806,10.346445982852327
18,JINDALPHOT,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,100.8499984741211,377.8500061035156,589.8499755859375,90.8282765561117,36.213069588433136
19,GREAVESCOT,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,138.7213897705078,144.9331512451172,256.79998779296875,3.0865654999553183,48.72628845183782
20,BHEL,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,55.02947998046875,139.7326202392578,186.57000732421875,62.5330632674367,22.212900671188063
21,PARASPETRO,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,0.1000000014901161,1.600000023841858,2.4800000190734863,294.4411835051969,35.54212030062249
22,ATFL,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,1001.1270141601562,877.9862060546875,796.0499877929688,-5.565648528779521,-6.572291667809605
23,KANANIIND,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,4.25,3.900000095367432,2.3399999141693115,-6.388459290936732,-29.845504308253012
24,ALKALI,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,67.11941528320312,116.01065826416016,87.16999816894531,31.743739911021617,-17.990612038317877
25,NATHBIOGEN,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-09-09,2023-09-09,325.0416259765625,224.0021209716797,152.77999877929688,-16.987809062367777,-23.320181640263282
