,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARVESHWAR,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,0.3499999940395355,0.9333329796791076,2.3916659355163574,166.66657016390678,87.36636759714969
1,ACLGATI,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,47.650001525878906,139.5,103.1500015258789,192.7596968160368,-18.244534799932243
2,PREMIER,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,3.3499999046325684,3.549999952316284,2.0,5.970150847083455,-31.810750901605754
3,MRPL,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,27.026220321655277,43.51763153076172,51.78794860839844,61.020042805957516,12.31084264635356
4,DISHTV,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,12.649999618530272,20.600000381469727,13.899999618530272,62.8458577286749,-23.08797278636402
5,MASKINVEST,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,53.45000076293945,45.84999847412109,44.45000076293945,-14.21890024384801,-2.0479736935141157
6,GNA,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,108.28485870361328,448.9758911132813,413.0511779785156,314.62481134336076,-5.41291868798548
7,SETCO,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,9.850000381469728,21.0,6.0,113.19796128643978,-56.653261701694866
8,VARDMNPOLY,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,0.7400000095367432,2.265000104904175,2.0799999237060547,206.0810913127037,-5.527042450652797
9,DWARKESH,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,26.18746757507324,66.5299301147461,81.75476837158203,154.05255366530045,14.740979846073209
10,NAHARSPING,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,35.917449951171875,388.7468566894531,250.72251892089844,982.3342336884624,-25.372041222758213
11,DLF,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,146.31163024902344,393.3424072265625,349.4786682128906,168.8387837365293,-7.586523442342963
12,BCONCEPTS,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,21.42890739440918,31.246337890625,213.5415496826172,45.81395735919411,260.5488820209847
13,DCI,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,20.75,33.0,100.8499984741211,59.036144578313255,110.73513717398677
14,AJOONI,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,4.233223915100098,7.945556163787842,3.3944649696350098,87.69515440574003,-43.30567248478879
15,TVSHLTD,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,1314.8056640625,2761.286376953125,3242.348876953125,110.01479172376504,11.311840943931028
16,ZENSARTECH,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,189.75048828125,484.8728942871094,259.49786376953125,155.53182955103972,-34.10712209515962
17,AKZOINDIA,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,1825.4383544921875,1968.15380859375,2213.552978515625,7.8181470083805715,8.156266676377566
18,SANCO,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,13.25,8.949999809265137,7.300000190734863,-32.45283162818764,-12.713723747442696
19,KEYFINSERV,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,36.11384963989258,74.66423034667969,87.51276397705078,106.74680514869026,11.176900226642461
20,HINDZINC,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,126.47721862792967,210.9205474853516,270.7565612792969,66.76564346804388,18.133433596891635
21,NILAINFRA,2025-09-21,2023-03-24,2021-09-23,2023-03-24,2020-09-23,2021-09-23,4.550000190734863,5.349999904632568,4.849999904632568,17.582410557404792,-6.337444402265991
