,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MIDHANI,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,186.1669158935547,429.5069885253906,251.1999969482422,39.42495332097771,-31.078968827038224
1,PURVA,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,79.22661590576172,114.79155731201172,223.1000061035156,14.74497706044302,58.58315932622702
2,LINC,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,40.387508392333984,174.9022216796875,109.33000183105467,79.47367627796433,-27.822435143911882
3,DWARKESH,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,32.76985549926758,97.4000015258789,40.52000045776367,53.463250162609135,-45.58801957438972
4,MANAKSIA,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,47.62322998046875,147.73004150390625,69.30999755859375,56.770172672056354,-40.85357824606534
5,BLBLIMITED,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,6.5,23.0,16.780000686645508,64.22499234136858,-19.651464259655537
6,SANGAMIND,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,72.35420227050781,330.98419189453125,324.6499938964844,84.03674233185406,-1.3319021022867528
7,PRAKASH,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,63.10874938964844,133.87005615234375,145.97000122070312,32.40645143532068,6.188501371185073
8,SEPC,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,4.635200023651123,13.068927764892578,14.010000228881836,50.26015736093659,4.943371888869619
9,SIMPLEXINF,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,36.59999847412109,57.09999847412109,273.0,20.481213204446025,196.16557966329475
10,MANINFRA,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,28.67598342895508,150.9167022705078,166.75999450683594,94.3518841848074,7.172766570607325
11,RCF,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,76.63240051269531,128.8477020263672,128.41000366210938,20.66810992530086,-0.23584758087794588
12,GHCL,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,220.7338714599609,616.8284912109375,616.7999877929688,49.86352055281162,-0.0032065846366946538
13,PREMIER,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,3.75,2.150000095367432,3.299999952316284,-21.470737956316466,34.6234760628833
14,VERTOZ,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,14.702500343322754,13.970000267028809,9.579999923706056,-3.9184581063839152,-23.031140072454104
15,EVERESTIND,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,312.16229248046875,1194.609619140625,541.5,69.64975702299365,-42.25010123251578
16,ANSALAPI,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,8.300000190734863,10.399999618530272,7.139999866485596,7.742365195295031,-22.97014330068872
17,BFINVEST,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,314.5,536.5999755859375,439.6499938964844,24.9461561704841,-12.914470484539041
18,SELMC,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,1350.0,125.0999984741211,30.940000534057617,-61.23165952901029,-62.070660121651024
19,CONFIPET,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,47.21910095214844,90.54741668701172,58.150001525878906,29.82452997761731,-26.45695418944679
20,IITL,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,59.34999847412109,107.5999984741211,344.0,28.05763964449517,124.0018602513885
21,ARTEMISMED,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,23.13823509216309,137.61239624023438,260.5,102.60853813365105,55.71090704882553
22,IMPAL,2025-09-07,2025-03-09,2023-09-09,2025-03-09,2021-03-10,2023-09-09,641.3949584960938,802.1314697265625,921.5999755859376,9.167044156618754,10.1136108634708
