,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAMBHAAV,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,1.2999999523162842,2.200000047683716,5.96999979019165,69.23077910609537,33.080608844925095
1,TRENT,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,445.29400634765625,757.0174560546875,7465.14990234375,70.00396260974107,92.54736467888381
2,TIMKEN,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,684.0935668945312,1227.3975830078125,3870.25,79.41954761826375,38.92502604933035
3,SWELECTES,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,61.05182266235352,202.0006256103516,1238.1500244140625,230.86747749942532,68.04222903239858
4,ASHOKA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,44.34999847412109,94.1500015258789,235.66000366210935,112.2886240476804,30.03807433321095
5,CELEBRITY,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,4.0,5.949999809265137,17.059999465942383,48.74999523162842,35.19471898145496
6,BANKA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,22.86676979064941,57.54999923706055,120.61000061035156,151.67524649937073,23.59214728048005
7,LOKESHMACH,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,15.100000381469728,31.549999237060547,372.1000061035156,108.94038701997495,102.66979767890282
8,GREENLAM,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,99.8755111694336,180.38067626953125,537.7999877929688,80.60550995681498,36.7154002298403
9,RAMCOIND,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,126.75370025634766,251.9499969482422,242.4199981689453,98.77131510851089,-1.0977727875160714
10,SEYAIND,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,47.70000076293945,51.0,27.040000915527344,6.918237283602902,-16.610148293358083
11,AGRITECH,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,17.049999237060547,32.29999923706055,222.3500061035156,89.44281925158097,73.7203513448103
12,ABFRL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,168.50665283203125,194.25,327.75,15.277347650855022,16.154575518604354
13,NEXTMEDIA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,3.75,4.0,7.599999904632568,6.666666666666665,20.171103418305925
14,MGL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,700.119873046875,1100.3226318359375,1904.6500244140625,57.162033845348034,17.00861119641339
15,FINEORG,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,1822.23046875,2222.053955078125,5291.7001953125,21.941433489606442,28.197591760724116
16,INDUSTOWER,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,147.5,241.1499938964844,388.25,63.49152128575213,14.60630192189849
17,MASTEK,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,176.31069946289062,1149.423095703125,2664.35009765625,551.9304269137973,27.21024203486997
18,YESBANK,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,29.600000381469727,14.199999809265137,23.0,-52.0270282896528,14.804044796338257
19,RAJMET,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,0.584443986415863,3.824444055557251,10.90999984741211,554.3730698660924,34.998303846407964
20,DBL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,215.8013458251953,551.276123046875,522.0999755859375,155.45536842639663,-1.5446134728683392
21,TARMAT,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,20.899999618530277,44.75,92.52999877929688,114.1148364439391,23.116598099462003
22,PARASPETRO,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,0.1000000014901161,0.1000000014901161,3.740000009536743,0.0,182.015543448671
23,SAREGAMA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,16.106122970581055,118.15614318847656,517.0499877929688,633.6100898043367,52.58919514578893
24,BPL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,9.399999618530272,22.5,112.1999969482422,139.36171184140926,58.403695498052556
25,EMAMIPAP,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,49.95000076293945,128.85000610351562,124.93000030517578,157.9579662371422,-0.8805567827932959
26,CHAMBLFERT,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,99.0912094116211,220.32623291015625,481.0,122.3469006165113,25.04595178696196
27,AARVI,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,19.32747840881348,48.95480346679688,143.6199951171875,153.29120763354786,36.085018221196364
28,TATAMOTORS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,70.25,285.54998779296875,970.8499755859376,306.4768509508451,41.953566193209866
29,HSCL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,28.282432556152344,41.57116317749024,641.0,46.98581211129651,118.83307837335981
30,EROSMEDIA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,7.800000190734863,25.799999237060547,18.0,230.7692128995941,-9.792678965187873
31,WSTCSTPAPR,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,105.74322509765624,239.3660125732422,625.2999877929688,126.36534146956681,31.638794067451602
32,HFCL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,9.031704902648926,25.448450088500977,161.80999755859375,181.76795370093583,69.81533798967267
33,SANGHVIMOV,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,51.29999923706055,104.1500015258789,807.4500122070312,103.02144848890768,79.73335651512485
34,ASALCBR,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,136.26611328125,409.0513916015625,983.25,200.18570409892754,28.53990541888831
35,MATRIMONY,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,286.0229797363281,905.3934936523438,767.7000122070312,216.54571758079922,-4.612903925602874
36,GUJRAFFIA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,7.900000095367432,53.95000076293945,46.25,586.5253344746301,-4.31275702467614
37,LUMAXTECH,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,49.59745407104492,145.4882354736328,566.3499755859375,193.3381122047736,47.562340856990424
38,RAMCOSYS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,73.0,541.7999877929688,393.8500061035156,642.1917640999573,-8.7256704126918
39,MPHASIS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,692.1393432617188,1658.0096435546875,3028.35009765625,139.54853306579685,18.821453117958733
40,MBAPL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,15.565874099731444,23.29374313354492,220.16000366210935,49.64622599605122,90.22191023431967
41,TIIL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,165.9499969482422,356.20001220703125,3198.89990234375,114.64297605147036,87.45948265933407
42,KBCGLOBAL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,2.374000072479248,11.270000457763672,1.950000047683716,374.7262052942582,-39.48117174543806
43,VERTOZ,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,2.6922476291656494,12.145000457763672,31.459999084472656,351.1100808928008,31.321176940132723
44,KIRIINDUS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,196.41729736328125,430.5,357.29998779296875,119.17621603548181,-5.195512033445326
45,NATIONALUM,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,25.949323654174805,49.1372184753418,184.02999877929688,89.35837839240351,45.939263086771255
46,BAGFILMS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,1.7000000476837158,2.150000095367432,10.59000015258789,26.47059029773855,57.84576261404981
47,ASTRON,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,28.399999618530277,42.04999923706055,23.21999931335449,48.06337958407574,-15.633755153472006
48,RITES,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,197.8870086669922,231.91754150390625,373.2000122070313,17.19695146546041,14.589973357004538
49,GOKUL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,7.849999904632568,18.899999618530277,53.540000915527344,140.76432927568194,34.72806719198296
50,GPIL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,19.62274169921875,163.71337890625,939.1500244140624,734.3043057676696,64.88546997803554
51,HINDCON,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,1.468256592750549,4.45759391784668,51.0099983215332,203.59774577930375,100.92651817891335
52,ALMONDZ,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,2.5333330631256104,4.824999809265137,30.790000915527344,90.46053910148247,69.99098998351971
53,AJANTPHARM,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,732.9131469726562,1191.90771484375,3131.5,62.62605190901536,31.854500577689105
54,ACCELYA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,822.9558715820312,834.191162109375,1780.5,1.3652360855929357,24.240570848229105
55,TGBHOTELS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,2.200000047683716,4.5,15.260000228881836,104.5454501120513,41.848061020949956
56,CALSOFT,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,7.699999809265137,8.600000381469727,23.729999542236328,11.688319409068693,33.71791366424202
57,BRNL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,32.650001525878906,29.399999618530277,47.58000183105469,-9.954063569561022,14.776625688063305
58,IMPAL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,449.7040710449219,676.3833618164062,1344.3499755859375,50.406323928706634,21.73101632243519
59,LFIC,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,34.098609924316406,84.38981628417969,248.7400054931641,147.4875558607438,36.267777033889416
60,ORIENTCEM,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,38.02220916748047,93.99400329589844,289.5,147.20815900484126,37.9936047690328
61,RAIN,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,48.7910270690918,140.26040649414062,175.1999969482422,187.47172363377643,6.574629537001453
62,BIL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,77.94999694824219,155.39999389648438,587.3499755859375,99.35856315641425,46.3214709716834
63,GSS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,20.049999237060547,50.34999847412109,74.12999725341797,151.12219645900947,11.710128021809417
64,XCHANGING,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,26.5,63.150001525878906,119.22000122070312,138.30189255048646,19.9512628041846
65,BLUECHIP,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,0.1000000014901161,0.2000000029802322,6.010000228881836,100.0,164.8922217360411
66,INDUSINDBK,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,299.8215637207031,953.1002807617188,1480.199951171875,217.88917012305805,13.430663556311062
67,SHK,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,69.15960693359375,110.60826110839844,254.72999572753903,59.931882225130614,26.974091632450214
68,GODREJPROP,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,645.0499877929688,1332.0999755859375,2988.0,106.51112329196417,26.019464285265737
69,VLSFINANCE,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,27.799041748046875,79.05694580078125,384.3500061035156,184.38730556723488,57.256849853837586
70,KANANIIND,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,0.6000000238418579,2.150000095367432,2.8499999046325684,258.3333349890179,8.403130108385737
71,TALBROAUTO,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,12.00099754333496,38.1402587890625,340.1000061035156,217.80907088215017,87.07882121032742
72,ESTER,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,21.91819190979004,112.52101135253906,167.91000366210938,413.3681273329856,12.141614311436966
73,DCAL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,51.04999923706055,103.5,191.2899932861328,102.74241243252078,19.224159656229766
74,DYNAMATECH,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,463.0499877929688,813.0999755859375,7639.85009765625,75.59658719815737,89.90140423101542
75,SHRENIK,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,2.2239789962768555,1.950000047683716,0.8399999737739563,-12.31931367390633,-21.423339640695815
76,CAMLINFINE,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,33.650001525878906,133.6999969482422,106.1999969482422,297.32538153205945,-6.3795820312005365
77,TFCILTD,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,31.135046005249023,60.04616165161133,169.8300018310547,92.85714767046824,34.6670323972603
78,BROOKS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,14.461262702941896,52.49636459350586,147.47000122070312,263.0136985397988,34.405002130767755
79,TAKE,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,40.75,47.25,18.920000076293945,15.95092024539877,-23.0495057815711
80,NARMADA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,11.75,10.149999618530272,19.280000686645508,-13.617024523146625,20.16218619493464
81,SBIN,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,188.16278076171875,351.9506225585937,781.7000122070312,87.04582337369303,25.66398583457794
82,SUNPHARMA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,340.3921203613281,569.7413940429688,1865.75,67.37796205099728,40.4370390269871
83,APLAPOLLO,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,119.94000244140624,645.2999877929688,1439.6500244140625,438.01898837563755,25.82452894248477
84,HINDNATGLS,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,27.450000762939453,32.29999923706055,29.559999465942383,17.668482110460015,-2.505755523316855
85,EXCEL,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,0.0633329972624778,0.163332998752594,0.7300000190734863,157.89557704915705,53.51460353737809
86,EIDPARRY,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,115.0513153076172,324.1905822753906,833.8499755859375,181.77911865552306,31.05538191304187
87,KHAITANLTD,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,17.700000762939453,18.299999237060547,96.0,3.389821741575183,60.71860858016971
88,AURUM,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,142.87315368652344,50.68049240112305,217.1100006103516,-64.52763091355804,51.66291563750267
89,ALICON,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,190.1499938964844,468.3999938964844,1373.199951171875,146.33184797864166,36.057867934325394
90,ICICIPRULI,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,319.3593139648437,428.5862426757813,768.0,34.20189233089401,18.173450316008342
91,OMAXAUTO,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,19.399999618530277,42.70000076293945,127.0199966430664,120.10310104415538,36.62652116922289
92,SANDESH,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,447.7154541015625,654.3286743164062,1794.0,46.148333349238,33.473736254386566
93,INCREDIBLE,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,14.75,18.950000762939453,46.43000030517578,28.47458144365731,29.24537779874681
94,SARDAEN,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,8.006413459777832,37.64903259277344,418.2000122070313,370.23592750877185,99.22199217186436
95,GUJGASLTD,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,209.6327667236328,510.37884521484375,614.2000122070312,143.46329688416333,5.443880887484842
96,FEDERALBNK,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,37.99219131469727,75.68679809570312,185.0399932861328,99.21672184890188,29.164980259024343
97,DOLPHIN,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,30.0,30.399999618530277,592.4000244140625,1.3333320617675781,134.0022927853625
98,JINDALPHOT,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,7.949999809265137,70.9000015258789,815.0,791.8239399609821,101.18582160157636
99,SIRCA,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,83.99115753173828,156.7834930419922,348.1000061035156,86.66666545552417,25.651173200752986
100,CANBK,2024-09-22,2024-09-22,2021-03-25,2024-09-22,2020-03-25,2021-03-25,16.729999542236328,28.68000030517578,104.95999908447266,71.42857794329669,44.97724604679219
