,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRINCEPIPE,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,403.6669006347656,647.8314819335938,265.1000061035156,60.48664899571394,-26.442009686211698
1,SEPC,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,4.043472766876221,7.840392112731934,14.010000228881836,93.90243399089384,22.080039768224747
2,GENUSPAPER,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,7.349999904632568,14.850000381469728,18.25,102.04082413810713,7.3427876469698505
3,HAVELLS,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,1004.6116943359376,1125.5693359375,1510.949951171875,12.040238261562063,10.649760158541067
4,ARTEMISMED,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,22.73921585083008,39.20382308959961,260.5,72.40622256623904,91.72504917462365
5,GALAXYSURF,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,2318.033203125,2865.07568359375,2295.449951171875,23.59942384480378,-7.335487037981936
6,KSCL,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,474.8266296386719,543.0227661132812,976.0999755859376,14.362323470885464,22.329155565146653
7,MRO-TEK,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,26.149999618530277,57.95000076293945,74.01000213623047,121.60612469713085,8.770896116361415
8,HOMEFIRST,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,452.5201416015625,716.6390991210938,932.7999877929688,58.36623240343724,9.483462394160892
9,SEJALLTD,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,1928.8829345703125,349.20001220703125,367.75,-81.89625684646224,1.794810407750469
10,WANBURY,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,84.1500015258789,86.0,195.9199981689453,2.198453286482893,32.70802620480004
11,PAISALO,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,39.47171401977539,33.78007507324219,40.43000030517578,-14.419538365325813,6.37087566397474
12,VIPCLOTHNG,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,14.0,25.799999237060547,34.709999084472656,84.28570883614677,10.733599656394443
13,IMPAL,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,642.169189453125,685.0667724609375,921.5999755859376,6.680106070542613,10.731377491499883
14,SETCO,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,14.899999618530272,15.699999809265137,16.809999465942383,5.369128934338696,2.3756440746454555
15,DUCON,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,6.590909004211426,19.77272605895996,6.03000020980835,199.99998553045845,-33.512262091988006
16,BPCL,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,174.1455078125,159.87054443359375,252.75,-8.197147062946863,17.049071999819397
17,PAVNAIND,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,82.51476287841797,136.9695281982422,392.4500122070313,65.9939669220901,43.589267039059365
18,NH,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,395.3900451660156,699.1629638671875,1367.800048828125,76.82867143850933,25.940899831743348
19,CELEBRITY,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,6.0,14.5,11.18000030517578,141.66666666666666,-8.549039934820335
20,LUPIN,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,991.9109497070312,763.156982421875,2013.5,-23.061945969315147,39.57577756637232
21,BFUTILITIE,2025-09-21,2025-09-21,2022-03-24,2025-09-21,2021-03-24,2022-03-24,254.8500061035156,327.75,692.5,28.60505872103989,29.317522573082044
