,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACE,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,38.22497177124024,63.177391052246094,217.102783203125,57.64598654200197,28.03784967617964
1,HINDZINC,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,70.71179962158203,113.4539794921875,213.8282470703125,62.24630937270352,13.529692702297936
2,DISHTV,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,88.46292114257812,95.43122863769533,15.0,8.067652616888799,-30.95951649235882
3,BURNPUR,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,48.25,49.75,31.25,3.1174807389622305,-8.889783785512062
4,AUTOAXLES,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,545.637451171875,635.1650390625,1445.4471435546875,13.972144035220758,17.896655107749048
5,ECLERX,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,865.5758056640625,864.532470703125,1540.181396484375,-0.8458234214498872,12.256924806522719
6,SKIPPER,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,131.2462921142578,181.9661407470703,57.93497848510742,35.97402593295313,-20.479154101096807
7,ALPHAGEO,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,472.6349792480469,846.341552734375,287.2152099609375,76.53295723990034,-19.456708667886712
8,MPSLTD,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,474.3744812011719,477.7466125488281,498.361572265625,2.775610220151603,0.8494216200947369
9,GHCL,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,107.84930419921876,205.99993896484372,594.7340698242188,92.83242434226904,23.649446832699496
10,DIGISPICE,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,12.14919376373291,13.957661628723145,31.549999237060547,16.843712030463486,17.737565797810074
11,CALSOFT,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,8.899999618530273,7.050000190734863,30.5,-24.214891343388956,34.07929465086581
12,INOXWIND,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,60.38750076293945,50.82500076293945,26.037500381469727,-18.094899446727997,-12.533722671416358
13,BUTTERFLY,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,166.31556701660156,185.11965942382807,1415.300048828125,11.607847987857479,50.270257035475716
14,IFBAGRO,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,400.0,441.0,628.5,9.301632286930662,7.35124851220752
15,DVL,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,63.40267562866211,72.0030746459961,218.27703857421875,13.793974495783857,24.863954950838686
16,JPPOWER,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,4.400000095367432,4.650000095367432,7.099999904632568,5.697863947646642,8.8432262985102
17,BEL,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,29.13289451599121,47.03180313110352,75.7652359008789,60.44139606761871,10.017331529474482
18,ADFFOODS,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,16.211685180664062,48.01298141479492,145.30287170410156,175.41464504269655,24.82127843010915
19,TATAPOWER,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,60.58161163330078,70.90176391601562,242.1477813720703,17.509559456358726,27.879736841574964
20,REPCOHOME,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,569.4031372070312,700.0269775390625,169.43038940429688,21.85739295307545,-24.72684534288595
21,ASAHIINDIA,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,145.87623596191406,224.86032104492188,449.6519775390625,50.57628736416782,14.883794982484332
22,DEEPAKFERT,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,126.11615753173828,218.6122894287109,583.2352294921875,73.0464194729303,21.710303316616386
23,UBL,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,743.95703125,763.7021484375,1459.8165283203125,2.108751568731515,13.850932366547086
24,JPOLYINVST,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,78.94999694824219,93.0,246.3000030517578,16.769034320800593,21.5315687007543
25,PNCINFRA,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,105.783203125,154.0387420654297,249.06671142578125,47.90777364466916,10.098888390163996
26,TIMKEN,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,489.1791687011719,687.9443969726562,1915.3515625,40.163157599369015,22.75426968618519
27,BHARTIARTL,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,309.1173400878906,303.59478759765625,708.547119140625,-3.627510573359083,18.493805543766406
28,GENUSPAPER,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,4.300000190734863,5.25,19.850000381469727,29.16028248305407,30.51095861779334
29,NH,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,285.13043212890625,291.86309814453125,703.17431640625,6.982891340765129,19.250595013406937
30,BIRLAMONEY,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,22.049999237060547,52.84999847412109,61.900001525878906,146.64102426896756,3.2153282957106954
31,BANKBARODA,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,137.11798095703125,171.94375610351562,97.07160186767578,24.51034620102488,-10.816055454100448
32,EVERESTIND,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,261.9562072753906,242.91793823242188,545.9253540039062,-8.740649722113691,17.601239543386725
33,WELCORP,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,86.63505554199219,74.64820861816406,189.3218536376953,-19.46990718988659,20.482773518611495
34,NAGREEKEXP,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,14.902460098266602,21.033916473388672,36.48628234863281,40.16651472397164,11.659166309062098
35,TATACONSUM,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,106.43394470214844,139.7589111328125,756.7246704101562,31.14971160713815,40.240235767823386
36,SHANTIGEAR,2025-11-02,2022-05-05,2017-05-06,2022-05-05,2016-05-06,2017-05-06,81.4334487915039,111.92212677001952,223.1697998046875,37.13190229528849,14.817915471549936
