,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KARMAENG,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,37.70000076293945,27.049999237060547,29.950000762939453,-19.777147255856185,2.580538339086691
1,CELEBRITY,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,9.75,14.050000190734863,13.949999809265137,25.31854499945636,-0.1785356981038988
2,DEEPAKFERT,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,151.86672973632812,281.5562744140625,593.5281982421875,45.773780873881506,20.5104013950959
3,SUPREMEIND,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,743.1029663085938,1168.9466552734375,1675.43115234375,33.12391566669972,9.423288102535587
4,SHIVAMAUTO,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,38.07137298583984,66.22929382324219,29.350000381469727,38.249172992221084,-18.420895383700863
5,EVERESTIND,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,182.04949951171875,429.1034851074219,567.8232421875,74.9104883379476,7.258970896289063
6,TATAPOWER,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,59.76737594604492,71.41244506835938,216.66110229492188,8.942895865108792,32.0031677605173
7,CHENNPETRO,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,204.8936920166016,237.90231323242188,261.30517578125,6.235663572505401,2.3750953359215954
8,AHLUCONT,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,104.17459106445312,395.1759643554688,417.7019653320313,142.03027543564798,1.3965374380611628
9,ZUARIIND,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,81.864990234375,144.47555541992188,144.91395568847656,47.321146765648734,0.07582641594066075
10,VIKASECO,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,6.5067315101623535,12.123656272888184,3.5999999046325684,44.16462551746692,-26.19651659774298
11,DLF,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,104.7596664428711,196.333251953125,313.07843017578125,49.54582150202693,12.382722191341466
12,KICL,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,1186.0999755859375,2399.300048828125,1578.0,58.802985859830144,-9.951926250485299
13,TRENT,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,178.70823669433594,329.0026550292969,1046.6917724609375,50.20591646382297,33.57985751548698
14,GEECEE,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,108.07699584960938,146.21096801757812,123.3988265991211,16.771339069374136,-4.154848940945632
15,POWERMECH,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,226.41744995117188,483.7208251953125,494.4344482421875,64.01758787114775,0.5495460591260048
16,GODREJIND,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,363.0445556640625,574.0773315429688,439.1000061035156,34.00077129900312,-6.485638085018386
17,ZENSARTECH,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,177.93417358398438,227.2087860107422,270.7493591308594,20.219307460370082,4.483719844970513
18,BAJAJELEC,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,190.86643981933597,495.1880798339844,917.3468627929688,94.8857585733897,16.677396777155916
19,OMKARCHEM,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,44.2983627319336,20.25,24.549999237060547,-40.83355796286611,4.935139273463318
20,DENORA,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,231.75804138183597,333.79949951171875,709.0068359375,26.70161075734223,20.738908400845336
21,SHRIRAMFIN,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,127.14073181152344,221.8504943847656,193.4434814453125,41.17658193405889,-3.3697221549614964
22,ESABINDIA,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,458.1930847167969,522.854736328125,3308.48828125,8.116921334139793,58.65341792406329
23,GABRIEL,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,102.40670776367188,135.0291748046875,109.39268493652344,24.91686691757362,-5.130961525667177
24,TGBHOTELS,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,66.3499984741211,34.349998474121094,9.050000190734863,-38.4574817397902,-28.37226682631445
25,NATHBIOGEN,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,154.1519012451172,481.0328979492188,184.85986328125,112.19190698738272,-21.278058783407193
26,SHEMAROO,2025-05-25,2022-05-26,2018-05-27,2022-05-26,2016-11-26,2018-05-27,335.7561340332031,462.8429870605469,107.3499984741211,17.836762403610695,-30.62015193735983
